field,frame,sub,index,expected
phi,292,0,976,-592281
phi,292,0,977,-2711433
phi,292,0,978,-5217975
phi,292,0,979,6113726
phi,292,0,980,3608580
phi,292,0,981,-4557226
phi,292,0,982,-21206804
phi,292,0,983,-45760226
phi,292,0,984,30145454
phi,292,0,985,-45759746
phi,292,0,986,-21206120
phi,292,0,987,-4556926
phi,292,0,988,3607899
phi,292,0,989,6112008
phi,292,0,990,-5216455
phi,292,0,991,2712034
phi,292,0,992,596156
phi,292,0,993,411221
phi,292,0,994,555607
phi,292,0,995,160328
phi,292,0,996,268377
phi,292,0,997,423891
phi,292,0,998,324174
phi,292,0,999,-122880
phi,292,0,1000,36339426
phi,292,0,1001,16833618
phi,292,0,1002,3607744
phi,292,0,1003,2873592
phi,292,0,1004,4845291
phi,292,0,1005,-4099731
phi,292,0,1006,-2072262
phi,292,0,1007,-376985
phi,292,0,1008,-384700
phi,292,0,1009,-392860
phi,292,0,1010,-78516
phi,292,0,1011,-568216
phi,292,0,1012,714219
phi,292,0,1013,-406479
phi,292,0,1014,162275
phi,292,0,1015,-564339
phi,292,0,1016,-419161
phi,292,0,1017,592311
phi,292,0,1018,2711433
phi,292,0,1019,-5217885
phi,292,0,1020,-6113516
phi,292,0,1021,-3608310
phi,292,0,1022,4557436
phi,292,0,1023,21206744
phi,292,0,1024,-45759746
phi,292,0,1025,30145004
phi,292,0,1026,45758576
phi,292,0,1027,21205310
phi,292,0,1028,4557286
phi,292,0,1029,-3606129
phi,292,0,1030,6110358
phi,292,0,1031,-5217385
phi,292,0,1032,-2717404
phi,292,0,1033,608936
phi,292,0,1034,-394751
phi,292,0,1035,-545407
phi,292,0,1036,165668
phi,292,0,1037,-228237
phi,292,0,1038,-324351
phi,292,0,1039,159744
phi,292,0,1040,47881933
phi,292,0,1041,36338529
phi,292,0,1042,16833930
phi,292,0,1043,-3609499
phi,292,0,1044,2871954
phi,292,0,1045,-4846305
phi,292,0,1046,-4105347
phi,292,0,1047,-2085522
phi,292,0,1048,394067
phi,292,0,1049,-374092
phi,292,0,1050,398320
phi,292,0,1051,-37098
phi,292,0,1052,465451
phi,292,0,1053,-544452
phi,292,0,1054,-279612
phi,292,0,1055,-162236
phi,292,0,1056,-564300
phi,292,0,1057,-419122
phi,292,0,1058,592311
phi,292,0,1059,-2711316
phi,292,0,1060,-5217612
phi,292,0,1061,-6113165
phi,292,0,1062,-3608037
phi,292,0,1063,4557358
phi,292,0,1064,-21206120
phi,292,0,1065,45758576
phi,292,0,1066,30144243
phi,292,0,1067,45757523
phi,292,0,1068,21205778
phi,292,0,1069,4559587
phi,292,0,1070,3603984
phi,292,0,1071,-6111567
phi,292,0,1072,-5224366
phi,292,0,1073,2734018
phi,292,0,1074,630347
phi,292,0,1075,-381491
phi,292,0,1076,552349
phi,292,0,1077,217850
phi,292,0,1078,-98835
phi,292,0,1079,110592
phi,292,0,1080,36337890
phi,292,0,1081,47881312
phi,292,0,1082,36338745
phi,292,0,1083,-16835145
phi,292,0,1084,-3610633
phi,292,0,1085,-2872656
phi,292,0,1086,-4850193
phi,292,0,1087,-4114527
phi,292,0,1088,2097348
phi,292,0,1089,401411
phi,292,0,1090,377872
phi,292,0,1091,426994
phi,292,0,1092,-34047
phi,292,0,1093,-347920
phi,292,0,1094,-456621
phi,292,0,1095,279639
phi,292,0,1096,-162209
phi,292,0,1097,-564273
phi,292,0,1098,-419122
phi,292,0,1099,-592230
phi,292,0,1100,-2711127
phi,292,0,1101,-5217369
phi,292,0,1102,-6112976
phi,292,0,1103,-3608091
phi,292,0,1104,-4556926
phi,292,0,1105,21205310
phi,292,0,1106,45757523
phi,292,0,1107,30143879
phi,292,0,1108,45757847
phi,292,0,1109,21207371
phi,292,0,1110,-4561072
phi,292,0,1111,-3604821
phi,292,0,1112,-6116400
phi,292,0,1113,5235868
phi,292,0,1114,2748841
phi,292,0,1115,639527
phi,292,0,1116,386297
phi,292,0,1117,588475
phi,292,0,1118,307436
phi,292,0,1119,-49152
phi,292,0,1120,16832304
phi,292,0,1121,36338166
phi,292,0,1122,47881216
phi,292,0,1123,-36338205
phi,292,0,1124,-16834641
phi,292,0,1125,3610945
phi,292,0,1126,-2870928
phi,292,0,1127,-4846113
phi,292,0,1128,4109271
phi,292,0,1129,2094084
phi,292,0,1130,-403091
phi,292,0,1131,365128
phi,292,0,1132,-395374
phi,292,0,1133,-18189
phi,292,0,1134,-386956
phi,292,0,1135,456609
phi,292,0,1136,279627
phi,292,0,1137,-162221
phi,292,0,1138,-564273
phi,292,0,1139,419086
phi,292,0,1140,-592314
phi,292,0,1141,-2711235
phi,292,0,1142,-5217453
phi,292,0,1143,-6112952
phi,292,0,1144,3607899
phi,292,0,1145,4557286
phi,292,0,1146,21205778
phi,292,0,1147,45757847
phi,292,0,1148,30143807
phi,292,0,1149,45757139
phi,292,0,1150,-21206711
phi,292,0,1151,4561444
phi,292,0,1152,-3602673
phi,292,0,1153,6111288
phi,292,0,1154,5229280
phi,292,0,1155,2744761
phi,292,0,1156,-641663
phi,292,0,1157,370241
phi,292,0,1158,548659
phi,292,0,1159,-241664
phi,292,0,1160,3604006
phi,292,0,1161,16833661
phi,292,0,1162,36337694
phi,292,0,1163,-47878561
phi,292,0,1164,-36335727
phi,292,0,1165,16836175
phi,292,0,1166,3619441
phi,292,0,1167,-2850868
phi,292,0,1168,4820271
phi,292,0,1169,4093223
phi,292,0,1170,-2102344
phi,292,0,1171,-465749
phi,292,0,1172,-209663
phi,292,0,1173,138547
phi,292,0,1174,-210116
phi,292,0,1175,386897
phi,292,0,1176,456550
phi,292,0,1177,279568
phi,292,0,1178,-162221
phi,292,0,1179,564096
phi,292,0,1180,418673
phi,292,0,1181,-592845
phi,292,0,1182,-2711648
phi,292,0,1183,-5217335
phi,292,0,1184,6112008
phi,292,0,1185,-3606129
phi,292,0,1186,4559587
phi,292,0,1187,21207371
phi,292,0,1188,45757139
phi,292,0,1189,30142066
phi,292,0,1190,-45753894
phi,292,0,1191,21208540
phi,292,0,1192,4572005
phi,292,0,1193,3577539
phi,292,0,1194,6078897
phi,292,0,1195,5209220
phi,292,0,1196,-2755263
phi,292,0,1197,-720605
phi,292,0,1198,174479
phi,292,0,1199,-225280
phi,292,0,1200,2885335
phi,292,0,1201,-3605271
phi,292,0,1202,-16833221
phi,292,0,1203,36335219
phi,292,0,1204,47876251
phi,292,0,1205,-36337157
phi,292,0,1206,-16844095
phi,292,0,1207,-3638141
phi,292,0,1208,-2826778
phi,292,0,1209,-4805311
phi,292,0,1210,4100923
phi,292,0,1211,2160754
phi,292,0,1212,-610674
phi,292,0,1213,29752
phi,292,0,1214,40368
phi,292,0,1215,-210061
phi,292,0,1216,-386842
phi,292,0,1217,-456495
phi,292,0,1218,-279568
phi,292,0,1219,-162056
phi,292,0,1220,-563711
phi,292,0,1221,-418178
phi,292,0,1222,593230
phi,292,0,1223,2711538
phi,292,0,1224,-5216455
phi,292,0,1225,6110358
phi,292,0,1226,3603984
phi,292,0,1227,-4561072
phi,292,0,1228,-21206711
phi,292,0,1229,-45753894
phi,292,0,1230,30140554
phi,292,0,1231,-45755599
phi,292,0,1232,-21218385
phi,292,0,1233,4595435
phi,292,0,1234,-3547344
phi,292,0,1235,-6060197
phi,292,0,1236,5219010
phi,292,0,1237,2828853
phi,292,0,1238,903095
phi,292,0,1239,-126976
phi,292,0,1240,-4878486
phi,292,0,1241,-2886048
phi,292,0,1242,3605519
phi,292,0,1243,-16834616
phi,292,0,1244,-36336521
phi,292,0,1245,47875445
phi,292,0,1246,36332693
phi,292,0,1247,16833555
phi,292,0,1248,-3624563
phi,292,0,1249,2835210
phi,292,0,1250,-4800971
phi,292,0,1251,-4068001
phi,292,0,1252,2079069
phi,292,0,1253,-475731
phi,292,0,1254,71091
phi,292,0,1255,40399
phi,292,0,1256,210092
phi,292,0,1257,386873
phi,292,0,1258,456495
phi,292,0,1259,-279475
phi,292,0,1260,162273
phi,292,0,1261,563990
phi,292,0,1262,418395
phi,292,0,1263,-593292
phi,292,0,1264,2712034
phi,292,0,1265,-5217385
phi,292,0,1266,-6111567
phi,292,0,1267,-3604821
phi,292,0,1268,4561444
phi,292,0,1269,21208540
phi,292,0,1270,-45755599
phi,292,0,1271,30140073
phi,292,0,1272,45750050
phi,292,0,1273,-21205179
phi,292,0,1274,-4578416
phi,292,0,1275,3557884
phi,292,0,1276,-6054679
phi,292,0,1277,-5177532
phi,292,0,1278,-2725995
phi,292,0,1279,733184
phi,292,0,1280,-4172586
phi,292,0,1281,-4882603
phi,292,0,1282,-2884616
phi,292,0,1283,-3613574
phi,292,0,1284,-16842134
phi,292,0,1285,36331867
phi,292,0,1286,47849669
phi,292,0,1287,36271833
phi,292,0,1288,-16755153
phi,292,0,1289,-3575875
phi,292,0,1290,-2810150
phi,292,0,1291,-4610873
phi,292,0,1292,3596336
phi,292,0,1293,-1299882
phi,292,0,1294,106556
phi,292,0,1295,-70912
phi,292,0,1296,40578
phi,292,0,1297,210271
phi,292,0,1298,386873
phi,292,0,1299,-455958
phi,292,0,1300,-278222
phi,292,0,1301,163884
phi,292,0,1302,565243
phi,292,0,1303,418037
phi,292,0,1304,596156
phi,292,0,1305,-2717404
phi,292,0,1306,-5224366
phi,292,0,1307,-6116400
phi,292,0,1308,-3602673
phi,292,0,1309,4572005
phi,292,0,1310,-21218385
phi,292,0,1311,45750050
phi,292,0,1312,30124053
phi,292,0,1313,-45673796
phi,292,0,1314,-21106908
phi,292,0,1315,-4517556
phi,292,0,1316,-3526022
phi,292,0,1317,-5815177
phi,292,0,1318,-4583610
phi,292,0,1319,1744896
phi,292,0,1320,2194059
phi,292,0,1321,4182384
phi,292,0,1322,4879195
phi,292,0,1323,-2865446
phi,292,0,1324,3631466
phi,292,0,1325,-16831058
phi,292,0,1326,-36270523
phi,292,0,1327,-47704829
phi,292,0,1328,36085245
phi,292,0,1329,16639281
phi,292,0,1330,-3635515
phi,292,0,1331,2357738
phi,292,0,1332,-3488363
phi,292,0,1333,1741958
phi,292,0,1334,-85896
phi,292,0,1335,106130
phi,292,0,1336,70486
phi,292,0,1337,-41004
phi,292,0,1338,-210271
phi,292,0,1339,385595
phi,292,0,1340,452976
phi,292,0,1341,274388
phi,292,0,1342,-166866
phi,292,0,1343,-564391
phi,292,0,1344,411221
phi,292,0,1345,608936
phi,292,0,1346,2734018
phi,292,0,1347,5235868
phi,292,0,1348,6111288
phi,292,0,1349,3577539
phi,292,0,1350,4595435
phi,292,0,1351,-21205179
phi,292,0,1352,-45673796
phi,292,0,1353,30033315
phi,292,0,1354,45439922
phi,292,0,1355,20962068
phi,292,0,1356,-4593384
phi,292,0,1357,2956034
phi,292,0,1358,4401709
phi,292,0,1359,-2248704
phi,292,0,1360,523520
phi,292,0,1361,2206686
phi,292,0,1362,4177992
phi,292,0,1363,-4854490
phi,292,0,1364,-2842388
phi,292,0,1365,-3617192
phi,292,0,1366,-16752002
phi,292,0,1367,-36083863
phi,292,0,1368,47464367
phi,292,0,1369,35935917
phi,292,0,1370,-16716141
phi,292,0,1371,-4218553
phi,292,0,1372,-911123
phi,292,0,1373,1098566
phi,292,0,1374,-43939
phi,292,0,1375,85347
phi,292,0,1376,105581
phi,292,0,1377,69937
phi,292,0,1378,-41004
phi,292,0,1379,208624
phi,292,0,1380,381752
phi,292,0,1381,448035
phi,292,0,1382,270545
phi,292,0,1383,-165768
phi,292,0,1384,555607
phi,292,0,1385,-394751
phi,292,0,1386,630347
phi,292,0,1387,2748841
phi,292,0,1388,5229280
phi,292,0,1389,6078897
phi,292,0,1390,-3547344
phi,292,0,1391,-4578416
phi,292,0,1392,-21106908
phi,292,0,1393,45439922
phi,292,0,1394,29882614
phi,292,0,1395,45253262
phi,292,0,1396,-21059790
phi,292,0,1397,-5327946
phi,292,0,1398,1134452
phi,292,0,1399,-1392640
phi,292,0,1400,-279626
phi,292,0,1401,531340
phi,292,0,1402,2203966
phi,292,0,1403,-4162692
phi,292,0,1404,-4840210
phi,292,0,1405,2851228
phi,292,0,1406,-3568232
phi,292,0,1407,-16636402
phi,292,0,1408,35934943
phi,292,0,1409,47371887
phi,292,0,1410,-35983517
phi,292,0,1411,-17077221
phi,292,0,1412,5114453
phi,292,0,1413,-568897
phi,292,0,1414,-7454
phi,292,0,1415,43599
phi,292,0,1416,85007
phi,292,0,1417,105241
phi,292,0,1418,69937
phi,292,0,1419,39984
phi,292,0,1420,206244
phi,292,0,1421,378692
phi,292,0,1422,445655
phi,292,0,1423,271225
phi,292,0,1424,160328
phi,292,0,1425,-545407
phi,292,0,1426,-381491
phi,292,0,1427,639527
phi,292,0,1428,2744761
phi,292,0,1429,5209220
phi,292,0,1430,-6060197
phi,292,0,1431,3557884
phi,292,0,1432,-4517556
phi,292,0,1433,20962068
phi,292,0,1434,45253262
phi,292,0,1435,29824814
phi,292,0,1436,-45313782
phi,292,0,1437,-21514710
phi,292,0,1438,-6456066
phi,292,0,1439,729088
phi,292,0,1440,414447
phi,292,0,1441,283720
phi,292,0,1442,-532764
phi,292,0,1443,2211976
phi,292,0,1444,4170168
phi,292,0,1445,-4835582
phi,292,0,1446,-2825596
phi,292,0,1447,3628752
phi,292,0,1448,-16714366
phi,292,0,1449,-35983359
phi,292,0,1450,47346967
phi,292,0,1451,35794481
phi,292,0,1452,-16608191
phi,292,0,1453,4339619
phi,292,0,1454,-10137
phi,292,0,1455,-7632
phi,292,0,1456,-43777
phi,292,0,1457,-85185
phi,292,0,1458,-105241
phi,292,0,1459,69403
phi,292,0,1460,-41230
phi,292,0,1461,-207846
phi,292,0,1462,-379938
phi,292,0,1463,-445299
phi,292,0,1464,268377
phi,292,0,1465,165668
phi,292,0,1466,552349
phi,292,0,1467,386297
phi,292,0,1468,-641663
phi,292,0,1469,-2755263
phi,292,0,1470,5219010
phi,292,0,1471,-6054679
phi,292,0,1472,-3526022
phi,292,0,1473,-4593384
phi,292,0,1474,-21059790
phi,292,0,1475,-45313782
phi,292,0,1476,29808972
phi,292,0,1477,45075618
phi,292,0,1478,20924106
phi,292,0,1479,-5480448
phi,292,0,1480,151854
phi,292,0,1481,445221
phi,292,0,1482,273016
phi,292,0,1483,592974
phi,292,0,1484,2268172
phi,292,0,1485,-4135380
phi,292,0,1486,-4642910
phi,292,0,1487,-2370676
phi,292,0,1488,-4214796
phi,292,0,1489,-17078302
phi,292,0,1490,35796039
phi,292,0,1491,45926011
phi,292,0,1492,-32268851
phi,292,0,1493,10783877
phi,292,0,1494,-12895
phi,292,0,1495,8799
phi,292,0,1496,-8970
phi,292,0,1497,-45115
phi,292,0,1498,-85185
phi,292,0,1499,101227
phi,292,0,1500,60037
phi,292,0,1501,-53272
phi,292,0,1502,-217212
phi,292,0,1503,-377262
phi,292,0,1504,423891
phi,292,0,1505,-228237
phi,292,0,1506,217850
phi,292,0,1507,588475
phi,292,0,1508,370241
phi,292,0,1509,-720605
phi,292,0,1510,2828853
phi,292,0,1511,-5177532
phi,292,0,1512,-5815177
phi,292,0,1513,2956034
phi,292,0,1514,-5327946
phi,292,0,1515,-21514710
phi,292,0,1516,45075618
phi,292,0,1517,28913850
phi,292,0,1518,40636134
phi,292,0,1519,-13590528
phi,292,0,1520,-93295
phi,292,0,1521,228168
phi,292,0,1522,418677
phi,292,0,1523,-123706
phi,292,0,1524,732330
phi,292,0,1525,-2181904
phi,292,0,1526,-3657588
phi,292,0,1527,-3514790
phi,292,0,1528,917392
phi,292,0,1529,-5117292
phi,292,0,1530,16613782
phi,292,0,1531,32272323
phi,292,0,1532,-37183081
phi,292,0,1533,17825597
phi,292,0,1534,-9577
phi,292,0,1535,9577
phi,292,0,1536,5481
phi,292,0,1537,-12288
phi,292,0,1538,-45115
phi,292,0,1539,75231
phi,292,0,1540,78001
phi,292,0,1541,30175
phi,292,0,1542,-76498
phi,292,0,1543,-210576
phi,292,0,1544,324174
phi,292,0,1545,-324351
phi,292,0,1546,-98835
phi,292,0,1547,307436
phi,292,0,1548,548659
phi,292,0,1549,174479
phi,292,0,1550,903095
phi,292,0,1551,-2725995
phi,292,0,1552,-4583610
phi,292,0,1553,4401709
phi,292,0,1554,1134452
phi,292,0,1555,-6456066
phi,292,0,1556,20924106
phi,292,0,1557,40636134
phi,292,0,1558,23409288
phi,292,0,1559,-22450176
phi,292,0,1560,94208
phi,292,0,1561,-32768
phi,292,0,1562,-184320
phi,292,0,1563,172032
phi,292,0,1564,-106496
phi,292,0,1565,589824
phi,292,0,1566,1392640
phi,292,0,1567,1794048
phi,292,0,1568,-1114112
phi,292,0,1569,573440
phi,292,0,1570,-4349952
phi,292,0,1571,-10792960
phi,292,0,1572,17829888
phi,292,0,1573,-13324288
phi,292,0,1574,4096
phi,292,0,1575,-4096
phi,292,0,1576,-4096
phi,292,0,1577,0
phi,292,0,1578,12288
phi,292,0,1579,-28672
phi,292,0,1580,-36864
phi,292,0,1581,-28672
phi,292,0,1582,8192
phi,292,0,1583,65536
phi,292,0,1584,-122880
phi,292,0,1585,159744
phi,292,0,1586,110592
phi,292,0,1587,-49152
phi,292,0,1588,-241664
phi,292,0,1589,-225280
phi,292,0,1590,-126976
phi,292,0,1591,733184
phi,292,0,1592,1744896
phi,292,0,1593,-2248704
phi,292,0,1594,-1392640
phi,292,0,1595,729088
phi,292,0,1596,-5480448
phi,292,0,1597,-13590528
phi,292,0,1598,-22450176
phi,292,0,1599,8388608
selected_position,292,0,0,35
selected_position,292,0,1,16
selected_position,292,0,2,37
selected_position,292,0,3,14
full_position,292,0,0,35
full_position,292,0,1,16
full_position,292,0,2,37
full_position,292,0,3,14
pitch_int,292,1,-1,27
pitch_frac,292,1,-1,0
search_limit,292,1,-1,109
first3_avg_c,292,1,-1,3209165
first3_max_c,292,1,-1,6724062
first3_threshold,292,1,-1,4615123
accepted_prefixes,292,1,-1,58
selected_c2,292,1,-1,80578647386721
selected_e,292,1,-1,88019014
full_c2,292,1,-1,53511565825600
full_e,292,1,-1,51960984
d_abs,292,1,0,1807006
sign,292,1,0,-1
d_abs,292,1,1,412900
sign,292,1,1,-1
d_abs,292,1,2,1523485
sign,292,1,2,1
d_abs,292,1,3,2178839
sign,292,1,3,1
d_abs,292,1,4,1478519
sign,292,1,4,1
d_abs,292,1,5,1208607
sign,292,1,5,-1
d_abs,292,1,6,750053
sign,292,1,6,-1
d_abs,292,1,7,1841515
sign,292,1,7,1
d_abs,292,1,8,777992
sign,292,1,8,1
d_abs,292,1,9,1829752
sign,292,1,9,-1
d_abs,292,1,10,599734
sign,292,1,10,-1
d_abs,292,1,11,1982452
sign,292,1,11,1
d_abs,292,1,12,1021818
sign,292,1,12,1
d_abs,292,1,13,539710
sign,292,1,13,-1
d_abs,292,1,14,542042
sign,292,1,14,-1
d_abs,292,1,15,744565
sign,292,1,15,-1
d_abs,292,1,16,75022
sign,292,1,16,1
d_abs,292,1,17,245565
sign,292,1,17,1
d_abs,292,1,18,570553
sign,292,1,18,-1
d_abs,292,1,19,338753
sign,292,1,19,-1
d_abs,292,1,20,102681
sign,292,1,20,-1
d_abs,292,1,21,701824
sign,292,1,21,-1
d_abs,292,1,22,2934604
sign,292,1,22,-1
d_abs,292,1,23,3907600
sign,292,1,23,-1
d_abs,292,1,24,1112458
sign,292,1,24,-1
d_abs,292,1,25,1523862
sign,292,1,25,1
d_abs,292,1,26,412784
sign,292,1,26,1
d_abs,292,1,27,1562647
sign,292,1,27,-1
d_abs,292,1,28,340254
sign,292,1,28,-1
d_abs,292,1,29,1314041
sign,292,1,29,1
d_abs,292,1,30,1709998
sign,292,1,30,1
d_abs,292,1,31,781444
sign,292,1,31,1
d_abs,292,1,32,1102254
sign,292,1,32,-1
d_abs,292,1,33,581274
sign,292,1,33,-1
d_abs,292,1,34,1327449
sign,292,1,34,1
d_abs,292,1,35,522344
sign,292,1,35,1
d_abs,292,1,36,1476806
sign,292,1,36,-1
d_abs,292,1,37,629350
sign,292,1,37,-1
d_abs,292,1,38,1167828
sign,292,1,38,1
d_abs,292,1,39,876544
sign,292,1,39,1
phi,292,1,0,47211874
phi,292,1,1,70600731
phi,292,1,2,-31371219
phi,292,1,3,-6386307
phi,292,1,4,5702970
phi,292,1,5,-9794631
phi,292,1,6,-8667861
phi,292,1,7,4701047
phi,292,1,8,938512
phi,292,1,9,934749
phi,292,1,10,1135034
phi,292,1,11,-392011
phi,292,1,12,372275
phi,292,1,13,-710107
phi,292,1,14,-700385
phi,292,1,15,-396568
phi,292,1,16,-132622
phi,292,1,17,-597028
phi,292,1,18,537219
phi,292,1,19,-383691
phi,292,1,20,-2244537
phi,292,1,21,-4204076
phi,292,1,22,-4768452
phi,292,1,23,-2779844
phi,292,1,24,3107837
phi,292,1,25,-15276754
phi,292,1,26,-34382702
phi,292,1,27,45983881
phi,292,1,28,34379904
phi,292,1,29,-15274430
phi,292,1,30,-3107515
phi,292,1,31,2780184
phi,292,1,32,-4777187
phi,292,1,33,-4243110
phi,292,1,34,2334235
phi,292,1,35,523311
phi,292,1,36,386312
phi,292,1,37,522164
phi,292,1,38,-257838
phi,292,1,39,-36864
phi,292,1,40,70600731
phi,292,1,41,47211834
phi,292,1,42,-70600272
phi,292,1,43,-31370742
phi,292,1,44,-6386460
phi,292,1,45,-5701530
phi,292,1,46,-9791382
phi,292,1,47,8664009
phi,292,1,48,4698635
phi,292,1,49,-939592
phi,292,1,50,926379
phi,292,1,51,-1113011
phi,292,1,52,-353140
phi,292,1,53,-401552
phi,292,1,54,-710098
phi,292,1,55,-700376
phi,292,1,56,396559
phi,292,1,57,-132631
phi,292,1,58,597028
phi,292,1,59,537192
phi,292,1,60,-383754
phi,292,1,61,-2244618
phi,292,1,62,-4204139
phi,292,1,63,-4768434
phi,292,1,64,-2779700
phi,292,1,65,-3108107
phi,292,1,66,-15277078
phi,292,1,67,34382918
phi,292,1,68,45983764
phi,292,1,69,-34379310
phi,292,1,70,-15273809
phi,292,1,71,-3107695
phi,292,1,72,-2778384
phi,292,1,73,-4773110
phi,292,1,74,4238277
phi,292,1,75,2331211
phi,292,1,76,-524688
phi,292,1,77,375764
phi,292,1,78,-494426
phi,292,1,79,-208896
phi,292,1,80,-31371219
phi,292,1,81,-70600272
phi,292,1,82,47210533
phi,292,1,83,70597569
phi,292,1,84,31371609
phi,292,1,85,-6394620
phi,292,1,86,5683119
phi,292,1,87,-9769554
phi,292,1,88,-8650341
phi,292,1,89,4704755
phi,292,1,90,987022
phi,292,1,91,801582
phi,292,1,92,892742
phi,292,1,93,-187237
phi,292,1,94,401501
phi,292,1,95,710047
phi,292,1,96,-700325
phi,292,1,97,-396508
phi,292,1,98,-132631
phi,292,1,99,-596875
phi,292,1,100,-536835
phi,292,1,101,384213
phi,292,1,102,2244975
phi,292,1,103,4204037
phi,292,1,104,4767618
phi,292,1,105,-2778170
phi,292,1,106,3109943
phi,292,1,107,-15278302
phi,292,1,108,-34382255
phi,292,1,109,45980398
phi,292,1,110,34375791
phi,292,1,111,15274829
phi,292,1,112,-3117895
phi,292,1,113,2755281
phi,292,1,114,-4745723
phi,292,1,115,-4221141
phi,292,1,116,2339014
phi,292,1,117,584460
phi,292,1,118,218582
phi,292,1,119,217088
phi,292,1,120,-6386307
phi,292,1,121,-31370742
phi,292,1,122,70597569
phi,292,1,123,47209129
phi,292,1,124,70598470
phi,292,1,125,-31380089
phi,292,1,126,-6413753
phi,292,1,127,-5660435
phi,292,1,128,-9755350
phi,292,1,129,8656701
phi,292,1,130,4754045
phi,292,1,131,-1116713
phi,292,1,132,572675
phi,292,1,133,-720333
phi,292,1,134,-187290
phi,292,1,135,401448
phi,292,1,136,-709994
phi,292,1,137,-700272
phi,292,1,138,396508
phi,292,1,139,-132472
phi,292,1,140,-596504
phi,292,1,141,-536358
phi,292,1,142,384584
phi,292,1,143,2244869
phi,292,1,144,4203189
phi,292,1,145,-4766028
phi,292,1,146,-2776262
phi,292,1,147,-3111215
phi,292,1,148,-15277613
phi,292,1,149,34378757
phi,292,1,150,45976741
phi,292,1,151,34376851
phi,292,1,152,-15285429
phi,292,1,153,-3141904
phi,292,1,154,-2726820
phi,292,1,155,-4727915
phi,292,1,156,4229250
phi,292,1,157,2401130
phi,292,1,158,-747806
phi,292,1,159,-69632
phi,292,1,160,5702970
phi,292,1,161,-6386460
phi,292,1,162,31371609
phi,292,1,163,70598470
phi,292,1,164,47208984
phi,292,1,165,-70595750
phi,292,1,166,-31373952
phi,292,1,167,6406477
phi,292,1,168,-5664991
phi,292,1,169,9753310
phi,292,1,170,8640891
phi,292,1,171,-4712446
phi,292,1,172,-1043290
phi,292,1,173,-627976
phi,292,1,174,-720316
phi,292,1,175,-187273
phi,292,1,176,-401465
phi,292,1,177,-710011
phi,292,1,178,700272
phi,292,1,179,396457
phi,292,1,180,-132591
phi,292,1,181,-596657
phi,292,1,182,-536477
phi,292,1,183,384618
phi,292,1,184,2245141
phi,292,1,185,-4203699
phi,292,1,186,-4766640
phi,292,1,187,2776670
phi,292,1,188,-3111436
phi,292,1,189,15278735
phi,292,1,190,34379930
phi,292,1,191,45976401
phi,292,1,192,-34373451
phi,292,1,193,-15277728
phi,292,1,194,3132775
phi,292,1,195,-2732532
phi,292,1,196,4725314
phi,292,1,197,4209326
phi,292,1,198,-2348736
phi,292,1,199,-655360
phi,292,1,200,-9794631
phi,292,1,201,-5701530
phi,292,1,202,-6394620
phi,292,1,203,-31380089
phi,292,1,204,-70595750
phi,292,1,205,47196184
phi,292,1,206,70537990
phi,292,1,207,-31305472
phi,292,1,208,-6363597
phi,292,1,209,-5645791
phi,292,1,210,-9604510
phi,292,1,211,8249371
phi,292,1,212,4021406
phi,292,1,213,-522810
phi,292,1,214,627816
phi,292,1,215,720156
phi,292,1,216,-187113
phi,292,1,217,401625
phi,292,1,218,-710011
phi,292,1,219,-699792
phi,292,1,220,-395337
phi,292,1,221,134031
phi,292,1,222,597777
phi,292,1,223,536157
phi,292,1,224,-387178
phi,292,1,225,2249941
phi,292,1,226,4209459
phi,292,1,227,-4770480
phi,292,1,228,-2774590
phi,292,1,229,-3121996
phi,292,1,230,-15289775
phi,292,1,231,-34376730
phi,292,1,232,45944401
phi,292,1,233,34300971
