field,frame,sub,index,got
phi,292,0,981,-4763145
phi,292,0,982,-19464090
phi,292,0,983,42534929
phi,292,0,984,28345659
phi,292,0,985,42534654
phi,292,0,986,19463683
phi,292,0,987,4762957
phi,292,0,988,2294023
phi,292,0,989,4540358
phi,292,0,990,-4047924
phi,292,0,991,2154434
phi,292,0,992,476927
phi,292,0,993,-246812
phi,292,0,994,-294392
phi,292,0,995,46643
phi,292,0,996,353214
phi,292,0,997,409568
phi,292,0,998,285302
phi,292,0,999,102400
phi,292,0,1000,34014759
phi,292,0,1001,15558039
phi,292,0,1002,-3797783
phi,292,0,1003,-1842952
phi,292,0,1004,-3622384
phi,292,0,1005,3198410
phi,292,0,1006,1651333
phi,292,0,1007,293942
phi,292,0,1008,-259766
phi,292,0,1009,-217762
phi,292,0,1010,187056
phi,292,0,1011,581071
phi,292,0,1012,697231
phi,292,0,1013,483241
phi,292,0,1014,47441
phi,292,0,1015,298346
phi,292,0,1016,251094
phi,292,0,1017,-474981
phi,292,0,1018,-2154324
phi,292,0,1019,4048917
phi,292,0,1020,4541281
phi,292,0,1021,2294194
phi,292,0,1022,-4763320
phi,292,0,1023,19464090
phi,292,0,1024,42534654
phi,292,0,1025,28345347
phi,292,0,1026,42533729
phi,292,0,1027,19462858
phi,292,0,1028,-4762757
phi,292,0,1029,2293123
phi,292,0,1030,-4539333
phi,292,0,1031,4048449
phi,292,0,1032,2157884
phi,292,0,1033,485727
phi,292,0,1034,-236212
phi,292,0,1035,-288267
phi,292,0,1036,41768
phi,292,0,1037,322464
phi,292,0,1038,333118
phi,292,0,1039,151552
phi,292,0,1040,45338275
phi,292,0,1041,34013760
phi,292,0,1042,-15557780
phi,292,0,1043,3798819
phi,292,0,1044,-1841768
phi,292,0,1045,3623050
phi,292,0,1046,3202517
phi,292,0,1047,1661804
phi,292,0,1048,306522
phi,292,0,1049,-252477
phi,292,0,1050,-223497
phi,292,0,1051,150685
phi,292,0,1052,490606
phi,292,0,1053,538908
phi,292,0,1054,362029
phi,292,0,1055,-47478
phi,292,0,1056,298309
phi,292,0,1057,251057
phi,292,0,1058,-474981
phi,292,0,1059,2154213
phi,292,0,1060,4048695
phi,292,0,1061,4540985
phi,292,0,1062,2293935
phi,292,0,1063,4763320
phi,292,0,1064,19463683
phi,292,0,1065,42533729
phi,292,0,1066,28344662
phi,292,0,1067,42532508
phi,292,0,1068,-19462562
phi,292,0,1069,-4764089
phi,292,0,1070,-2291606
phi,292,0,1071,4540110
phi,292,0,1072,4053555
phi,292,0,1073,2170908
phi,292,0,1074,501415
phi,292,0,1075,-227147
phi,292,0,1076,-295482
phi,292,0,1077,-3742
phi,292,0,1078,209318
phi,292,0,1079,135168
phi,292,0,1080,34011071
phi,292,0,1081,45337384
phi,292,0,1082,-34013529
phi,292,0,1083,15558704
phi,292,0,1084,3799875
phi,292,0,1085,1842362
phi,292,0,1086,3626713
phi,292,0,1087,3211856
phi,292,0,1088,1673024
phi,292,0,1089,313023
phi,292,0,1090,-257592
phi,292,0,1091,-255936
phi,292,0,1092,70000
phi,292,0,1093,349399
phi,292,0,1094,430800
phi,292,0,1095,-362062
phi,292,0,1096,-47511
phi,292,0,1097,298276
phi,292,0,1098,251057
phi,292,0,1099,474882
phi,292,0,1100,2154015
phi,292,0,1101,4048431
phi,292,0,1102,4540754
phi,292,0,1103,-2293935
phi,292,0,1104,4762957
phi,292,0,1105,19462858
phi,292,0,1106,42532508
phi,292,0,1107,28344118
phi,292,0,1108,-42532244
phi,292,0,1109,-19463750
phi,292,0,1110,4765442
phi,292,0,1111,2292299
phi,292,0,1112,4544664
phi,292,0,1113,4065171
phi,292,0,1114,2184900
phi,292,0,1115,509500
phi,292,0,1116,-233582
phi,292,0,1117,-336072
phi,292,0,1118,-104656
phi,292,0,1119,32768
phi,292,0,1120,-15555622
phi,292,0,1121,-34010855
phi,292,0,1122,45337328
phi,292,0,1123,-34013753
phi,292,0,1124,-15558960
phi,292,0,1125,3799731
phi,292,0,1126,-1843250
phi,292,0,1127,-3628977
phi,292,0,1128,-3214576
phi,292,0,1129,-1674600
phi,292,0,1130,-311783
phi,292,0,1131,265456
phi,292,0,1132,275496
phi,292,0,1133,-35768
phi,292,0,1134,-323191
phi,292,0,1135,430808
phi,292,0,1136,362070
phi,292,0,1137,47519
phi,292,0,1138,-298276
phi,292,0,1139,251081
phi,292,0,1140,-474834
phi,292,0,1141,-2153951
phi,292,0,1142,-4048375
phi,292,0,1143,4540754
phi,292,0,1144,2294023
phi,292,0,1145,-4762757
phi,292,0,1146,-19462562
phi,292,0,1147,-42532244
phi,292,0,1148,28344086
phi,292,0,1149,42532532
phi,292,0,1150,-19464078
phi,292,0,1151,4765274
phi,292,0,1152,-2293403
phi,292,0,1153,-4547480
phi,292,0,1154,-4068563
phi,292,0,1155,-2186860
phi,292,0,1156,-507940
phi,292,0,1157,243422
phi,292,0,1158,360536
phi,292,0,1159,147456
phi,292,0,1160,-3798546
phi,292,0,1161,-15556594
phi,292,0,1162,34011107
phi,292,0,1163,-45336320
phi,292,0,1164,-34012601
phi,292,0,1165,15559608
phi,292,0,1166,3803727
phi,292,0,1167,-1833062
phi,292,0,1168,-3616737
phi,292,0,1169,-3207484
phi,292,0,1170,-1680180
phi,292,0,1171,-347171
phi,292,0,1172,177436
phi,292,0,1173,121452
phi,292,0,1174,-153704
phi,292,0,1175,323155
phi,292,0,1176,430772
phi,292,0,1177,362034
phi,292,0,1178,47519
phi,292,0,1179,298168
phi,292,0,1180,250865
phi,292,0,1181,-475122
phi,292,0,1182,-2154203
phi,292,0,1183,4048375
phi,292,0,1184,4540358
phi,292,0,1185,2293123
phi,292,0,1186,-4764089
phi,292,0,1187,-19463750
phi,292,0,1188,42532532
phi,292,0,1189,28343438
phi,292,0,1190,-42531056
phi,292,0,1191,19464834
phi,292,0,1192,4770242
phi,292,0,1193,-2280731
phi,292,0,1194,-4532216
phi,292,0,1195,-4059743
phi,292,0,1196,-2193880
phi,292,0,1197,-552220
phi,292,0,1198,133334
phi,292,0,1199,167936
phi,292,0,1200,-1846006
phi,292,0,1201,3799653
phi,292,0,1202,-15556881
phi,292,0,1203,34009959
phi,292,0,1204,45335008
phi,292,0,1205,-34013339
phi,292,0,1206,-15564159
phi,292,0,1207,-3815330
phi,292,0,1208,1819122
phi,292,0,1209,3608660
phi,292,0,1210,3213839
phi,292,0,1211,1720483
phi,292,0,1212,447416
phi,292,0,1213,-1997
phi,292,0,1214,12864
phi,292,0,1215,-153663
phi,292,0,1216,-323114
phi,292,0,1217,-430731
phi,292,0,1218,-362034
phi,292,0,1219,47642
phi,292,0,1220,-297922
phi,292,0,1221,-250537
phi,292,0,1222,475409
phi,292,0,1223,-2154203
phi,292,0,1224,-4047924
phi,292,0,1225,-4539333
phi,292,0,1226,-2291606
phi,292,0,1227,4765442
phi,292,0,1228,-19464078
phi,292,0,1229,-42531056
phi,292,0,1230,28342597
phi,292,0,1231,-42531917
phi,292,0,1232,-19470492
phi,292,0,1233,-4784674
phi,292,0,1234,2263347
phi,292,0,1235,4522171
phi,292,0,1236,4067738
phi,292,0,1237,2244310
phi,292,0,1238,677598
phi,292,0,1239,86016
phi,292,0,1240,3644888
phi,292,0,1241,1846573
phi,292,0,1242,3799506
phi,292,0,1243,-15557469
phi,292,0,1244,-34010631
phi,292,0,1245,45334630
phi,292,0,1246,34011008
phi,292,0,1247,15558216
phi,292,0,1248,3808190
phi,292,0,1249,-1823259
phi,292,0,1250,-3605405
phi,292,0,1251,-3193196
phi,292,0,1252,-1669138
phi,292,0,1253,-357557
phi,292,0,1254,70793
phi,292,0,1255,12885
phi,292,0,1256,153684
phi,292,0,1257,323135
phi,292,0,1258,430731
phi,292,0,1259,-361971
phi,292,0,1260,-47516
phi,292,0,1261,298090
phi,292,0,1262,250684
phi,292,0,1263,475409
phi,292,0,1264,2154434
phi,292,0,1265,4048449
phi,292,0,1266,4540110
phi,292,0,1267,2292299
phi,292,0,1268,4765274
phi,292,0,1269,19464834
phi,292,0,1270,-42531917
phi,292,0,1271,28342377
phi,292,0,1272,42529019
phi,292,0,1273,19463100
phi,292,0,1274,4775770
phi,292,0,1275,-2268492
phi,292,0,1276,-4518076
phi,292,0,1277,-4041908
phi,292,0,1278,-2180092
phi,292,0,1279,-565248
phi,292,0,1280,3256416
phi,292,0,1281,3648614
phi,292,0,1282,-1847539
phi,292,0,1283,-3803370
phi,292,0,1284,-15561885
phi,292,0,1285,34008147
phi,292,0,1286,45319312
phi,292,0,1287,33971954
phi,292,0,1288,15511296
phi,292,0,1289,3781004
phi,292,0,1290,-1801869
phi,292,0,1291,-3469751
phi,292,0,1292,-2855786
phi,292,0,1293,-1078636
phi,292,0,1294,94531
phi,292,0,1295,-70655
phi,292,0,1296,13023
phi,292,0,1297,153822
phi,292,0,1298,323135
phi,292,0,1299,-430317
phi,292,0,1300,-361143
phi,292,0,1301,-46412
phi,292,0,1302,299056
phi,292,0,1303,-250684
phi,292,0,1304,476927
phi,292,0,1305,2157884
phi,292,0,1306,4053555
phi,292,0,1307,4544664
phi,292,0,1308,-2293403
phi,292,0,1309,4770242
phi,292,0,1310,-19470492
phi,292,0,1311,42529019
phi,292,0,1312,28332855
phi,292,0,1313,42480443
phi,292,0,1314,19404588
phi,292,0,1315,4741960
phi,292,0,1316,-2241582
phi,292,0,1317,-4348336
phi,292,0,1318,-3619904
phi,292,0,1319,-1441792
phi,292,0,1320,1750079
phi,292,0,1321,3265920
phi,292,0,1322,-3651078
phi,292,0,1323,1837683
phi,292,0,1324,-3814634
phi,292,0,1325,15555549
phi,292,0,1326,33969075
phi,292,0,1327,45219696
phi,292,0,1328,33852274
phi,292,0,1329,15441952
phi,292,0,1330,3835564
phi,292,0,1331,-1455853
phi,292,0,1332,-2609111
phi,292,0,1333,-1349578
phi,292,0,1334,74516
phi,292,0,1335,-94179
phi,292,0,1336,-70303
phi,292,0,1337,13375
phi,292,0,1338,153822
phi,292,0,1339,-322079
phi,292,0,1340,-428205
phi,292,0,1341,-358327
phi,292,0,1342,-43948
phi,292,0,1343,-299056
phi,292,0,1344,-246812
phi,292,0,1345,485727
phi,292,0,1346,2170908
phi,292,0,1347,4065171
phi,292,0,1348,-4547480
phi,292,0,1349,-2280731
phi,292,0,1350,-4784674
phi,292,0,1351,19463100
phi,292,0,1352,42480443
phi,292,0,1353,28270903
phi,292,0,1354,42331195
phi,292,0,1355,19318348
phi,292,0,1356,4810600
phi,292,0,1357,-1808622
phi,292,0,1358,-3271920
phi,292,0,1359,-1736704
phi,292,0,1360,413410
phi,292,0,1361,1761527
phi,292,0,1362,-3268888
phi,292,0,1363,3639206
phi,292,0,1364,1824115
phi,292,0,1365,3807002
phi,292,0,1366,15508485
phi,292,0,1367,33849083
phi,292,0,1368,45075536
phi,292,0,1369,33768746
phi,292,0,1370,15507672
phi,292,0,1371,4252356
phi,292,0,1372,-419173
phi,292,0,1373,-794815
phi,292,0,1374,39446
phi,292,0,1375,-74092
phi,292,0,1376,-93755
phi,292,0,1377,-69879
phi,292,0,1378,13375
phi,292,0,1379,-152550
phi,292,0,1380,-319535
phi,292,0,1381,-424813
phi,292,0,1382,-355359
phi,292,0,1383,43948
phi,292,0,1384,-294392
phi,292,0,1385,-236212
phi,292,0,1386,501415
phi,292,0,1387,2184900
phi,292,0,1388,-4068563
phi,292,0,1389,-4532216
phi,292,0,1390,2263347
phi,292,0,1391,4775770
phi,292,0,1392,19404588
phi,292,0,1393,42331195
phi,292,0,1394,28181015
phi,292,0,1395,42227315
phi,292,0,1396,19401028
phi,292,0,1397,5332120
phi,292,0,1398,-512030
phi,292,0,1399,-1003520
phi,292,0,1400,-169221
phi,292,0,1401,420025
phi,292,0,1402,-1763242
phi,292,0,1403,3262028
phi,292,0,1404,3631366
phi,292,0,1405,-1828525
phi,292,0,1406,3779807
phi,292,0,1407,15439150
phi,292,0,1408,33765783
phi,292,0,1409,45027271
phi,292,0,1410,33806721
phi,292,0,1411,15748507
phi,292,0,1412,4851381
phi,292,0,1413,629182
phi,292,0,1414,7805
phi,292,0,1415,-39201
phi,292,0,1416,-73847
phi,292,0,1417,-93510
phi,292,0,1418,-69879
phi,292,0,1419,-12640
phi,292,0,1420,-151080
phi,292,0,1421,-317575
phi,292,0,1422,-423098
phi,292,0,1423,355359
phi,292,0,1424,46643
phi,292,0,1425,-288267
phi,292,0,1426,-227147
phi,292,0,1427,509500
phi,292,0,1428,-2186860
phi,292,0,1429,-4059743
phi,292,0,1430,4522171
phi,292,0,1431,-2268492
phi,292,0,1432,4741960
phi,292,0,1433,19318348
phi,292,0,1434,42227315
phi,292,0,1435,28151002
phi,292,0,1436,42275090
phi,292,0,1437,19702378
phi,292,0,1438,6081330
phi,292,0,1439,798720
phi,292,0,1440,-226256
phi,292,0,1441,-174486
phi,292,0,1442,-418660
phi,292,0,1443,1768702
phi,292,0,1444,3268268
phi,292,0,1445,-3627856
phi,292,0,1446,-1806880
phi,292,0,1447,3834992
phi,292,0,1448,15505450
phi,292,0,1449,33804198
phi,292,0,1450,44997046
phi,292,0,1451,33615036
phi,292,0,1452,15271732
phi,292,0,1453,4016976
phi,292,0,1454,-9638
phi,292,0,1455,-8000
phi,292,0,1456,-39396
phi,292,0,1457,-74042
phi,292,0,1458,-93510
phi,292,0,1459,69294
phi,292,0,1460,-13810
phi,292,0,1461,-152640
phi,292,0,1462,-318940
phi,292,0,1463,423098
phi,292,0,1464,353214
phi,292,0,1465,41768
phi,292,0,1466,-295482
phi,292,0,1467,-233582
phi,292,0,1468,-507940
phi,292,0,1469,-2193880
phi,292,0,1470,4067738
phi,292,0,1471,-4518076
phi,292,0,1472,-2241582
phi,292,0,1473,4810600
phi,292,0,1474,19401028
phi,292,0,1475,42275090
phi,292,0,1476,28131990
phi,292,0,1477,42035240
phi,292,0,1478,19106068
phi,292,0,1479,5038080
phi,292,0,1480,5328
phi,292,0,1481,-259466
phi,292,0,1482,183096
phi,292,0,1483,453100
phi,292,0,1484,1808062
phi,292,0,1485,-3246128
phi,292,0,1486,-3491326
phi,292,0,1487,-1458790
phi,292,0,1488,4253192
phi,292,0,1489,15747760
phi,292,0,1490,33613548
phi,292,0,1491,43787956
phi,292,0,1492,30607686
phi,292,0,1493,10008562
phi,292,0,1494,-12504
phi,292,0,1495,8408
phi,292,0,1496,-9230
phi,292,0,1497,-40626
phi,292,0,1498,-74042
phi,292,0,1499,89820
phi,292,0,1500,61914
phi,292,0,1501,-23650
phi,292,0,1502,-161250
phi,292,0,1503,318940
phi,292,0,1504,409568
phi,292,0,1505,322464
phi,292,0,1506,-3742
phi,292,0,1507,-336072
phi,292,0,1508,243422
phi,292,0,1509,-552220
phi,292,0,1510,2244310
phi,292,0,1511,-4041908
phi,292,0,1512,-4348336
phi,292,0,1513,-1808622
phi,292,0,1514,5332120
phi,292,0,1515,19702378
phi,292,0,1516,42035240
phi,292,0,1517,27375540
phi,292,0,1518,38273900
phi,292,0,1519,12525568
phi,292,0,1520,173122
phi,292,0,1521,-77238
phi,292,0,1522,280872
phi,292,0,1523,-97472
phi,292,0,1524,550956
phi,292,0,1525,-1753018
phi,292,0,1526,-2906690
phi,292,0,1527,-2625912
phi,292,0,1528,-419070
phi,292,0,1529,4855618
phi,292,0,1530,15273770
phi,292,0,1531,30607534
phi,292,0,1532,36311146
phi,292,0,1533,17522504
phi,292,0,1534,-9446
phi,292,0,1535,9446
phi,292,0,1536,5350
phi,292,0,1537,-12288
phi,292,0,1538,-40626
phi,292,0,1539,64868
phi,292,0,1540,71472
phi,292,0,1541,37450
phi,292,0,1542,-45056
phi,292,0,1543,161250
phi,292,0,1544,285302
phi,292,0,1545,333118
phi,292,0,1546,209318
phi,292,0,1547,-104656
phi,292,0,1548,360536
phi,292,0,1549,133334
phi,292,0,1550,677598
phi,292,0,1551,-2180092
phi,292,0,1552,-3619904
phi,292,0,1553,-3271920
phi,292,0,1554,-512030
phi,292,0,1555,6081330
phi,292,0,1556,19106068
phi,292,0,1557,38273900
phi,292,0,1558,22699858
phi,292,0,1559,21913600
phi,292,0,1560,110592
phi,292,0,1561,28672
phi,292,0,1562,114688
phi,292,0,1563,-131072
phi,292,0,1564,73728
phi,292,0,1565,-454656
phi,292,0,1566,-1159168
phi,292,0,1567,-1392640
phi,292,0,1568,-806912
phi,292,0,1569,634880
phi,292,0,1570,4026368
phi,292,0,1571,10014720
phi,292,0,1572,17526784
phi,292,0,1573,13418496
phi,292,0,1574,-4096
phi,292,0,1575,4096
phi,292,0,1576,4096
phi,292,0,1577,0
phi,292,0,1578,-12288
phi,292,0,1579,24576
phi,292,0,1580,32768
phi,292,0,1581,28672
phi,292,0,1582,0
phi,292,0,1583,45056
phi,292,0,1584,102400
phi,292,0,1585,151552
phi,292,0,1586,135168
phi,292,0,1587,32768
phi,292,0,1588,147456
phi,292,0,1589,167936
phi,292,0,1590,86016
phi,292,0,1591,-565248
phi,292,0,1592,-1441792
phi,292,0,1593,-1736704
phi,292,0,1594,-1003520
phi,292,0,1595,798720
phi,292,0,1596,5038080
phi,292,0,1597,12525568
phi,292,0,1598,21913600
phi,292,0,1599,8388608
selected_position,292,0,0,0
selected_position,292,0,1,16
selected_position,292,0,2,37
selected_position,292,0,3,14
full_position,292,0,0,0
full_position,292,0,1,16
full_position,292,0,2,37
full_position,292,0,3,14
pitch_int,292,1,-1,27
pitch_frac,292,1,-1,0
search_limit,292,1,-1,93
first3_avg_c,292,1,-1,4325109
first3_max_c,292,1,-1,11115397
first3_threshold,292,1,-1,7041224
accepted_prefixes,292,1,-1,50
selected_c2,292,1,-1,184264633996921
selected_e,292,1,-1,129901347
full_c2,292,1,-1,184264633996921
full_e,292,1,-1,129901347
d_abs,292,1,0,4964429
sign,292,1,0,-1
d_abs,292,1,1,1543991
sign,292,1,1,-1
d_abs,292,1,2,1958430
sign,292,1,2,1
d_abs,292,1,3,2939026
sign,292,1,3,1
d_abs,292,1,4,3280763
sign,292,1,4,1
d_abs,292,1,5,316261
sign,292,1,5,1
d_abs,292,1,6,2340085
sign,292,1,6,-1
d_abs,292,1,7,2242419
sign,292,1,7,-1
d_abs,292,1,8,2007345
sign,292,1,8,-1
d_abs,292,1,9,1407924
sign,292,1,9,-1
d_abs,292,1,10,869429
sign,292,1,10,1
d_abs,292,1,11,2928387
sign,292,1,11,1
d_abs,292,1,12,2528625
sign,292,1,12,1
d_abs,292,1,13,1257961
sign,292,1,13,1
d_abs,292,1,14,88483
sign,292,1,14,-1
d_abs,292,1,15,1430970
sign,292,1,15,-1
d_abs,292,1,16,467802
sign,292,1,16,-1
d_abs,292,1,17,222241
sign,292,1,17,-1
d_abs,292,1,18,1192755
sign,292,1,18,-1
d_abs,292,1,19,734559
sign,292,1,19,-1
d_abs,292,1,20,82324
sign,292,1,20,1
d_abs,292,1,21,496905
sign,292,1,21,1
d_abs,292,1,22,1406404
sign,292,1,22,-1
d_abs,292,1,23,3723165
sign,292,1,23,-1
d_abs,292,1,24,2210839
sign,292,1,24,-1
d_abs,292,1,25,235886
sign,292,1,25,1
d_abs,292,1,26,1188917
sign,292,1,26,-1
d_abs,292,1,27,3222581
sign,292,1,27,-1
d_abs,292,1,28,941266
sign,292,1,28,-1
d_abs,292,1,29,1488780
sign,292,1,29,1
d_abs,292,1,30,2071360
sign,292,1,30,1
d_abs,292,1,31,1793507
sign,292,1,31,1
d_abs,292,1,32,211418
sign,292,1,32,-1
d_abs,292,1,33,1469499
sign,292,1,33,-1
d_abs,292,1,34,901723
sign,292,1,34,-1
d_abs,292,1,35,878025
sign,292,1,35,-1
d_abs,292,1,36,1114418
sign,292,1,36,-1
d_abs,292,1,37,86060
sign,292,1,37,1
d_abs,292,1,38,1197050
sign,292,1,38,1
d_abs,292,1,39,774144
sign,292,1,39,1
phi,292,1,0,43229312
phi,292,1,1,62854823
phi,292,1,2,-25934764
phi,292,1,3,-5001914
phi,292,1,4,4343188
phi,292,1,5,7434352
phi,292,1,6,-6597256
phi,292,1,7,-3450827
phi,292,1,8,-331846
phi,292,1,9,1014118
phi,292,1,10,-869529
phi,292,1,11,-69796
phi,292,1,12,527145
phi,292,1,13,680640
phi,292,1,14,-658107
phi,292,1,15,-452526
phi,292,1,16,-14030
phi,292,1,17,461656
phi,292,1,18,555352
phi,292,1,19,-116640
phi,292,1,20,1665094
phi,292,1,21,3220743
phi,292,1,22,-3636550
phi,292,1,23,-2125783
phi,292,1,24,2438717
phi,292,1,25,-12653385
phi,292,1,26,30663245
phi,292,1,27,42175763
phi,292,1,28,30660831
phi,292,1,29,-12652725
phi,292,1,30,-2446217
phi,292,1,31,2107551
phi,292,1,32,-3615290
phi,292,1,33,-3216419
phi,292,1,34,-1699989
phi,292,1,35,-196827
phi,292,1,36,454850
phi,292,1,37,-413092
phi,292,1,38,-108398
phi,292,1,39,36864
phi,292,1,40,62854823
phi,292,1,41,43229272
phi,292,1,42,-62855165
phi,292,1,43,-25935286
phi,292,1,44,-5002040
phi,292,1,45,4344196
phi,292,1,46,-7437007
phi,292,1,47,-6600289
phi,292,1,48,-3452870
phi,292,1,49,-331180
phi,292,1,50,-1020706
phi,292,1,51,-888717
phi,292,1,52,-107605
phi,292,1,53,497643
phi,292,1,54,-680631
phi,292,1,55,-658098
phi,292,1,56,-452526
phi,292,1,57,-14039
phi,292,1,58,461647
phi,292,1,59,555361
phi,292,1,60,116595
phi,292,1,61,1665013
phi,292,1,62,-3220662
phi,292,1,63,-3636532
phi,292,1,64,-2125882
phi,292,1,65,-2438483
phi,292,1,66,12653061
phi,292,1,67,30662912
phi,292,1,68,42175646
phi,292,1,69,-30661245
phi,292,1,70,-12653364
phi,292,1,71,-2446361
phi,292,1,72,-2108820
phi,292,1,73,-3618620
phi,292,1,74,-3220226
phi,292,1,75,-1702554
phi,292,1,76,-196008
phi,292,1,77,-463076
phi,292,1,78,-437068
phi,292,1,79,-155648
phi,292,1,80,-25934764
phi,292,1,81,-62855165
phi,292,1,82,43228550
phi,292,1,83,62852961
phi,292,1,84,25934754
phi,292,1,85,5006296
phi,292,1,86,4332986
phi,292,1,87,7424201
phi,292,1,88,6591663
phi,292,1,89,3455682
phi,292,1,90,-358996
phi,292,1,91,939690
phi,292,1,92,729079
phi,292,1,93,-16959
phi,292,1,94,497681
phi,292,1,95,680669
phi,292,1,96,658098
phi,292,1,97,452488
phi,292,1,98,14001
phi,292,1,99,-461609
phi,292,1,100,555171
phi,292,1,101,-116937
phi,292,1,102,1665355
phi,292,1,103,3220738
phi,292,1,104,3636114
phi,292,1,105,-2124894
phi,292,1,106,-2439851
phi,292,1,107,-12654467
phi,292,1,108,-30663406
phi,292,1,109,42173898
phi,292,1,110,30658547
phi,292,1,111,12652756
phi,292,1,112,-2451719
phi,292,1,113,2094760
phi,292,1,114,3602546
phi,292,1,115,3209396
phi,292,1,116,1706012
phi,292,1,117,-230740
phi,292,1,118,361844
phi,292,1,119,237568
phi,292,1,120,-5001914
phi,292,1,121,-25935286
phi,292,1,122,62852961
phi,292,1,123,43226868
phi,292,1,124,62852149
phi,292,1,125,25941250
phi,292,1,126,-5023406
phi,292,1,127,4313440
phi,292,1,128,7411035
phi,292,1,129,6595955
phi,292,1,130,-3498138
phi,292,1,131,-482652
phi,292,1,132,696032
phi,292,1,133,538955
phi,292,1,134,17017
phi,292,1,135,497739
phi,292,1,136,680669
phi,292,1,137,658040
phi,292,1,138,452430
phi,292,1,139,14059
phi,292,1,140,461319
phi,292,1,141,554649
phi,292,1,142,117459
phi,292,1,143,1665471
phi,292,1,144,3220100
phi,292,1,145,-3634606
phi,292,1,146,2122806
phi,292,1,147,-2441997
phi,292,1,148,-12655221
phi,292,1,149,30660738
phi,292,1,150,42169780
phi,292,1,151,30657619
phi,292,1,152,-12660934
phi,292,1,153,-2473179
phi,292,1,154,2070226
phi,292,1,155,3586016
phi,292,1,156,3214674
phi,292,1,157,-1759024
phi,292,1,158,-385252
phi,292,1,159,57344
phi,292,1,160,4343188
phi,292,1,161,-5002040
phi,292,1,162,25934754
phi,292,1,163,62852149
phi,292,1,164,43226770
phi,292,1,165,62853717
phi,292,1,166,-25945380
phi,292,1,167,-5028124
phi,292,1,168,4310262
phi,292,1,169,7412071
phi,292,1,170,-6606203
phi,292,1,171,-3527986
phi,292,1,172,-541466
phi,292,1,173,650140
phi,292,1,174,-538941
phi,292,1,175,17031
phi,292,1,176,497739
phi,292,1,177,680655
phi,292,1,178,658026
phi,292,1,179,452444
phi,292,1,180,-14129
phi,292,1,181,461193
phi,292,1,182,-554523
phi,292,1,183,117487
phi,292,1,184,1665317
phi,292,1,185,-3219736
phi,292,1,186,3634102
phi,292,1,187,2122288
phi,292,1,188,-2442179
phi,292,1,189,12654577
phi,292,1,190,30659744
phi,292,1,191,42169556
phi,292,1,192,-30659593
phi,292,1,193,-12666114
phi,292,1,194,-2479101
phi,292,1,195,2066236
phi,292,1,196,3587290
phi,292,1,197,-3227470
phi,292,1,198,-1796320
phi,292,1,199,-458752
phi,292,1,200,7434352
phi,292,1,201,4344196
phi,292,1,202,5006296
phi,292,1,203,25941250
phi,292,1,204,62853717
phi,292,1,205,43220498
phi,292,1,206,-62820677
phi,292,1,207,-25907636
phi,292,1,208,-5002700
phi,292,1,209,4301974
phi,292,1,210,-7330087
phi,292,1,211,-6367419
phi,292,1,212,-3057474
phi,292,1,213,-174330
phi,292,1,214,-650252
phi,292,1,215,-539053
phi,292,1,216,17031
phi,292,1,217,497851
phi,292,1,218,680767
phi,292,1,219,657914
phi,292,1,220,-451884
phi,292,1,221,-13121
phi,292,1,222,-462201
phi,292,1,223,-554747
phi,292,1,224,118719
phi,292,1,225,-1668229
phi,292,1,226,3223768
phi,292,1,227,3638246
phi,292,1,228,2123744
phi,292,1,229,2447331
phi,292,1,230,12662529
phi,292,1,231,30661536
phi,292,1,232,-42153764
phi,292,1,233,-30618153
phi,292,1,234,-12618738
phi,292,1,235,-2447181
phi,292,1,236,2056044
phi,292,1,237,-3484922
phi,292,1,238,-2929102
phi,292,1,239,-1208320
