field,frame,sub,index,got
phi,292,0,981,-4585032
phi,292,0,982,-21908947
phi,292,0,983,-47199525
phi,292,0,984,30992590
phi,292,0,985,47199075
phi,292,0,986,21908332
phi,292,0,987,4584828
phi,292,0,988,3766739
phi,292,0,989,6206790
phi,292,0,990,5336435
phi,292,0,991,2837411
phi,292,0,992,601033
phi,292,0,993,-464509
phi,292,0,994,569441
phi,292,0,995,142369
phi,292,0,996,283922
phi,292,0,997,430170
phi,292,0,998,326604
phi,292,0,999,122880
phi,292,0,1000,37738249
phi,292,0,1001,17510231
phi,292,0,1002,-3654996
phi,292,0,1003,-3019991
phi,292,0,1004,4954117
phi,292,0,1005,4223693
phi,292,0,1006,2182686
phi,292,0,1007,373391
phi,292,0,1008,444576
phi,292,0,1009,422164
phi,292,0,1010,-83233
phi,292,0,1011,580656
phi,292,0,1012,724731
phi,292,0,1013,423867
phi,292,0,1014,-142626
phi,292,0,1015,-576786
phi,292,0,1016,472183
phi,292,0,1017,-597078
phi,292,0,1018,2836823
phi,292,0,1019,5337856
phi,292,0,1020,6208276
phi,292,0,1021,3767174
phi,292,0,1022,-4585272
phi,292,0,1023,-21908917
phi,292,0,1024,47199075
phi,292,0,1025,30992140
phi,292,0,1026,47197905
phi,292,0,1027,21907522
phi,292,0,1028,-4585128
phi,292,0,1029,3764999
phi,292,0,1030,6204990
phi,292,0,1031,5337215
phi,292,0,1032,2843171
phi,292,0,1033,614263
phi,292,0,1034,448429
phi,292,0,1035,559211
phi,292,0,1036,-147169
phi,292,0,1037,242672
phi,292,0,1038,327510
phi,292,0,1039,159744
phi,292,0,1040,49563089
phi,292,0,1041,37737352
phi,292,0,1042,-17510465
phi,292,0,1043,3656751
phi,292,0,1044,3018197
phi,292,0,1045,4954975
phi,292,0,1046,4229738
phi,292,0,1047,2196492
phi,292,0,1048,-390161
phi,292,0,1049,433890
phi,292,0,1050,427078
phi,292,0,1051,40411
phi,292,0,1052,473952
phi,292,0,1053,551259
phi,292,0,1054,296142
phi,292,0,1055,-142587
phi,292,0,1056,576747
phi,292,0,1057,472144
phi,292,0,1058,597078
phi,292,0,1059,2836706
phi,292,0,1060,5337583
phi,292,0,1061,6207886
phi,292,0,1062,3766862
phi,292,0,1063,-4585233
phi,292,0,1064,21908332
phi,292,0,1065,47197905
phi,292,0,1066,30991380
phi,292,0,1067,47196852
phi,292,0,1068,-21907912
phi,292,0,1069,-4587390
phi,292,0,1070,3762659
phi,292,0,1071,6206004
phi,292,0,1072,5344703
phi,292,0,1073,2860370
phi,292,0,1074,-635167
phi,292,0,1075,435130
phi,292,0,1076,-565451
phi,292,0,1077,-200794
phi,292,0,1078,109214
phi,292,0,1079,110592
phi,292,0,1080,37733981
phi,292,0,1081,49562468
phi,292,0,1082,-37737514
phi,292,0,1083,17511680
phi,292,0,1084,-3657993
phi,292,0,1085,3018791
phi,292,0,1086,4959160
phi,292,0,1087,4239296
phi,292,0,1088,-2208102
phi,292,0,1089,-397559
phi,292,0,1090,437292
phi,292,0,1091,-456724
phi,292,0,1092,-33461
phi,292,0,1093,353856
phi,292,0,1094,462834
phi,292,0,1095,296169
phi,292,0,1096,142560
phi,292,0,1097,576720
phi,292,0,1098,-472144
phi,292,0,1099,596997
phi,292,0,1100,2836517
phi,292,0,1101,5337313
phi,292,0,1102,6207670
phi,292,0,1103,3766889
phi,292,0,1104,4584828
phi,292,0,1105,21907522
phi,292,0,1106,47196852
phi,292,0,1107,30991015
phi,292,0,1108,-47197122
phi,292,0,1109,-21909478
phi,292,0,1110,-4589010
phi,292,0,1111,3763361
phi,292,0,1112,6211188
phi,292,0,1113,5356610
phi,292,0,1114,-2874842
phi,292,0,1115,-644374
phi,292,0,1116,-439450
phi,292,0,1117,-602576
phi,292,0,1118,-293188
phi,292,0,1119,-40960
phi,292,0,1120,-17501874
phi,292,0,1121,-37734211
phi,292,0,1122,49562408
phi,292,0,1123,-37737064
phi,292,0,1124,17511220
phi,292,0,1125,3658213
phi,292,0,1126,-3017241
phi,292,0,1127,-4955620
phi,292,0,1128,4234996
phi,292,0,1129,2205362
phi,292,0,1130,398819
phi,292,0,1131,426312
phi,292,0,1132,429364
phi,292,0,1133,-11019
phi,292,0,1134,-386606
phi,292,0,1135,-462824
phi,292,0,1136,296159
phi,292,0,1137,-142570
phi,292,0,1138,576720
phi,292,0,1139,472114
phi,292,0,1140,-597067
phi,292,0,1141,-2836617
phi,292,0,1142,-5337393
phi,292,0,1143,-6207660
phi,292,0,1144,3766739
phi,292,0,1145,-4585128
phi,292,0,1146,-21907912
phi,292,0,1147,-47197122
phi,292,0,1148,30990965
phi,292,0,1149,47196542
phi,292,0,1150,21908878
phi,292,0,1151,4589270
phi,292,0,1152,-3761441
phi,292,0,1153,-6206778
phi,292,0,1154,5351250
phi,292,0,1155,2871432
phi,292,0,1156,-645974
phi,292,0,1157,425700
phi,292,0,1158,568356
phi,292,0,1159,237568
phi,292,0,1160,-3646887
phi,292,0,1161,-17503208
phi,292,0,1162,37733863
phi,292,0,1163,-49559798
phi,292,0,1164,37734396
phi,292,0,1165,17512496
phi,292,0,1166,3667203
phi,292,0,1167,-2996709
phi,292,0,1168,4930680
phi,292,0,1169,4219104
phi,292,0,1170,2212670
phi,292,0,1171,-462503
phi,292,0,1172,267624
phi,292,0,1173,171380
phi,292,0,1174,-200969
phi,292,0,1175,-386548
phi,292,0,1176,462766
phi,292,0,1177,296101
phi,292,0,1178,142570
phi,292,0,1179,576546
phi,292,0,1180,471708
phi,292,0,1181,-597647
phi,292,0,1182,-2837081
phi,292,0,1183,-5337335
phi,292,0,1184,6206790
phi,292,0,1185,3764999
phi,292,0,1186,-4587390
phi,292,0,1187,-21909478
phi,292,0,1188,47196542
phi,292,0,1189,30989283
phi,292,0,1190,47193062
phi,292,0,1191,21910386
phi,292,0,1192,4600406
phi,292,0,1193,-3735863
phi,292,0,1194,6175690
phi,292,0,1195,5331472
phi,292,0,1196,-2880712
phi,292,0,1197,-725724
phi,292,0,1198,227224
phi,292,0,1199,245760
phi,292,0,1200,3028455
phi,292,0,1201,-3648267
phi,292,0,1202,17502848
phi,292,0,1203,-37731163
phi,292,0,1204,49557038
phi,292,0,1205,37735716
phi,292,0,1206,17521796
phi,292,0,1207,3688443
phi,292,0,1208,2970909
phi,292,0,1209,4914240
phi,292,0,1210,4226664
phi,292,0,1211,-2278550
phi,292,0,1212,-626663
phi,292,0,1213,744
phi,292,0,1214,-25120
phi,292,0,1215,-200909
phi,292,0,1216,386488
phi,292,0,1217,462706
phi,292,0,1218,-296101
phi,292,0,1219,142390
phi,292,0,1220,576126
phi,292,0,1221,471108
phi,292,0,1222,-598127
phi,292,0,1223,-2837021
phi,292,0,1224,5336435
phi,292,0,1225,6204990
phi,292,0,1226,3762659
phi,292,0,1227,-4589010
phi,292,0,1228,21908878
phi,292,0,1229,47193062
phi,292,0,1230,30987483
phi,292,0,1231,47194622
phi,292,0,1232,21921906
phi,292,0,1233,4626866
phi,292,0,1234,3703703
phi,292,0,1235,6155230
phi,292,0,1236,-5341072
phi,292,0,1237,-2963212
phi,292,0,1238,-931044
phi,292,0,1239,-106496
phi,292,0,1240,4980033
phi,292,0,1241,3029053
phi,292,0,1242,3648423
phi,292,0,1243,-17504018
phi,292,0,1244,37732359
phi,292,0,1245,49556466
phi,292,0,1246,37731686
phi,292,0,1247,17512592
phi,292,0,1248,-3677263
phi,292,0,1249,2978033
phi,292,0,1250,4910964
phi,292,0,1251,-4198116
phi,292,0,1252,-2207414
phi,292,0,1253,-511015
phi,292,0,1254,85894
phi,292,0,1255,-25146
phi,292,0,1256,200935
phi,292,0,1257,386514
phi,292,0,1258,-462706
phi,292,0,1259,-296023
phi,292,0,1260,142572
phi,292,0,1261,576386
phi,292,0,1262,471316
phi,292,0,1263,-598153
phi,292,0,1264,2837411
phi,292,0,1265,5337215
phi,292,0,1266,6206004
phi,292,0,1267,3763361
phi,292,0,1268,4589270
phi,292,0,1269,21910386
phi,292,0,1270,47194622
phi,292,0,1271,30987145
phi,292,0,1272,47189630
phi,292,0,1273,21910440
phi,292,0,1274,-4612930
phi,292,0,1275,3712569
phi,292,0,1276,-6151070
phi,292,0,1277,-5305322
phi,292,0,1278,-2874240
phi,292,0,1279,-786432
phi,292,0,1280,4291946
phi,292,0,1281,4984449
phi,292,0,1282,-3027901
phi,292,0,1283,-3657063
phi,292,0,1284,17512850
phi,292,0,1285,37728135
phi,292,0,1286,49526706
phi,292,0,1287,37663718
phi,292,0,1288,-17430032
phi,292,0,1289,-3624655
phi,292,0,1290,2953841
phi,292,0,1291,-4700148
phi,292,0,1292,-3672804
phi,292,0,1293,-1353398
phi,292,0,1294,117785
phi,292,0,1295,85702
phi,292,0,1296,25338
phi,292,0,1297,201127
phi,292,0,1298,-386514
phi,292,0,1299,-462130
phi,292,0,1300,-294679
phi,292,0,1301,144492
phi,292,0,1302,577922
phi,292,0,1303,471124
phi,292,0,1304,601033
phi,292,0,1305,2843171
phi,292,0,1306,5344703
phi,292,0,1307,6211188
phi,292,0,1308,-3761441
phi,292,0,1309,4600406
phi,292,0,1310,21921906
phi,292,0,1311,47189630
phi,292,0,1312,30968713
phi,292,0,1313,47104958
phi,292,0,1314,-21807528
phi,292,0,1315,-4547458
phi,292,0,1316,-3681849
phi,292,0,1317,-5887070
phi,292,0,1318,-4648298
phi,292,0,1319,-1806336
phi,292,0,1320,2306646
phi,292,0,1321,4302089
phi,292,0,1322,-4981803
phi,292,0,1323,3008056
phi,292,0,1324,3677349
phi,292,0,1325,17503148
phi,292,0,1326,37659780
phi,292,0,1327,49370592
phi,292,0,1328,-37474088
phi,292,0,1329,-17309198
phi,292,0,1330,-3680221
phi,292,0,1331,-2469623
phi,292,0,1332,-3493572
phi,292,0,1333,-1711236
phi,292,0,1334,90877
phi,292,0,1335,117344
phi,292,0,1336,-85261
phi,292,0,1337,25779
phi,292,0,1338,-201127
phi,292,0,1339,-385191
phi,292,0,1340,-459043
phi,292,0,1341,-290269
phi,292,0,1342,148020
phi,292,0,1343,577481
phi,292,0,1344,-464509
phi,292,0,1345,614263
phi,292,0,1346,2860370
phi,292,0,1347,5356610
phi,292,0,1348,-6206778
phi,292,0,1349,-3735863
phi,292,0,1350,4626866
phi,292,0,1351,21910440
phi,292,0,1352,47104958
phi,292,0,1353,30871473
phi,292,0,1354,-46868582
phi,292,0,1355,-21657147
phi,292,0,1356,4618018
phi,292,0,1357,-3075474
phi,292,0,1358,-4377968
phi,292,0,1359,-2195456
phi,292,0,1360,-529154
phi,292,0,1361,-2318974
phi,292,0,1362,4298873
phi,292,0,1363,-4957683
phi,292,0,1364,2983400
phi,292,0,1365,-3665557
phi,292,0,1366,-17420068
phi,292,0,1367,-37470036
phi,292,0,1368,49140112
phi,292,0,1369,37327224
phi,292,0,1370,17376734
phi,292,0,1371,-4268749
phi,292,0,1372,1003127
phi,292,0,1373,1109444
phi,292,0,1374,-44164
phi,292,0,1375,-90341
phi,292,0,1376,116808
phi,292,0,1377,84725
phi,292,0,1378,25779
phi,292,0,1379,199519
phi,292,0,1380,381439
phi,292,0,1381,453683
phi,292,0,1382,285981
phi,292,0,1383,-147484
phi,292,0,1384,569441
phi,292,0,1385,448429
phi,292,0,1386,-635167
phi,292,0,1387,-2874842
phi,292,0,1388,5351250
phi,292,0,1389,6175690
phi,292,0,1390,3703703
phi,292,0,1391,-4612930
phi,292,0,1392,-21807528
phi,292,0,1393,-46868582
phi,292,0,1394,30727825
phi,292,0,1395,46685806
phi,292,0,1396,-21742907
phi,292,0,1397,-5355018
phi,292,0,1398,1241282
phi,292,0,1399,1396736
phi,292,0,1400,324300
phi,292,0,1401,-536997
phi,292,0,1402,2316928
phi,292,0,1403,-4283528
phi,292,0,1404,4941997
phi,292,0,1405,2990902
phi,292,0,1406,-3612702
phi,292,0,1407,-17299354
phi,292,0,1408,37323406
phi,292,0,1409,49046678
phi,292,0,1410,37370190
phi,292,0,1411,-17751152
phi,292,0,1412,-5201725
phi,292,0,1413,-513641
phi,292,0,1414,-7331
phi,292,0,1415,-43823
phi,292,0,1416,90000
phi,292,0,1417,116467
phi,292,0,1418,-84725
phi,292,0,1419,24756
phi,292,0,1420,197132
phi,292,0,1421,378029
phi,292,0,1422,450955
phi,292,0,1423,286322
phi,292,0,1424,142369
phi,292,0,1425,559211
phi,292,0,1426,435130
phi,292,0,1427,-644374
phi,292,0,1428,2871432
phi,292,0,1429,5331472
phi,292,0,1430,6155230
phi,292,0,1431,3712569
phi,292,0,1432,-4547458
phi,292,0,1433,-21657147
phi,292,0,1434,46685806
phi,292,0,1435,30669684
phi,292,0,1436,-46740366
phi,292,0,1437,-22211782
phi,292,0,1438,-6521920
phi,292,0,1439,-655360
phi,292,0,1440,-427613
phi,292,0,1441,-327980
phi,292,0,1442,-537957
phi,292,0,1443,2324128
phi,292,0,1444,-4290888
phi,292,0,1445,-4938477
phi,292,0,1446,-2966102
phi,292,0,1447,3669342
phi,292,0,1448,-17368154
phi,292,0,1449,-37367246
phi,292,0,1450,-49026518
phi,292,0,1451,37194510
phi,292,0,1452,17313392
phi,292,0,1453,4490045
phi,292,0,1454,-10359
phi,292,0,1455,7491
phi,292,0,1456,-43983
phi,292,0,1457,-90160
phi,292,0,1458,116467
phi,292,0,1459,84245
phi,292,0,1460,-25876
phi,292,0,1461,-198732
phi,292,0,1462,-379309
phi,292,0,1463,-450795
phi,292,0,1464,283922
phi,292,0,1465,-147169
phi,292,0,1466,-565451
phi,292,0,1467,-439450
phi,292,0,1468,-645974
phi,292,0,1469,-2880712
phi,292,0,1470,-5341072
phi,292,0,1471,-6151070
phi,292,0,1472,-3681849
phi,292,0,1473,4618018
phi,292,0,1474,-21742907
phi,292,0,1475,-46740366
phi,292,0,1476,30656884
phi,292,0,1477,46520366
phi,292,0,1478,21664262
phi,292,0,1479,5632000
phi,292,0,1480,-138986
phi,292,0,1481,-459238
phi,292,0,1482,319730
phi,292,0,1483,599832
phi,292,0,1484,-2387378
phi,292,0,1485,-4260638
phi,292,0,1486,-4725352
phi,292,0,1487,-2479352
phi,292,0,1488,-4260592
phi,292,0,1489,-17744904
phi,292,0,1490,-37193996
phi,292,0,1491,47516768
phi,292,0,1492,33432510
phi,292,0,1493,11197392
phi,292,0,1494,-13080
phi,292,0,1495,-8984
phi,292,0,1496,-8866
phi,292,0,1497,-45358
phi,292,0,1498,90160
phi,292,0,1499,112342
phi,292,0,1500,74620
phi,292,0,1501,-39626
phi,292,0,1502,-209732
phi,292,0,1503,-377934
phi,292,0,1504,430170
phi,292,0,1505,242672
phi,292,0,1506,-200794
phi,292,0,1507,-602576
phi,292,0,1508,425700
phi,292,0,1509,-725724
phi,292,0,1510,-2963212
phi,292,0,1511,-5305322
phi,292,0,1512,-5887070
phi,292,0,1513,-3075474
phi,292,0,1514,-5355018
phi,292,0,1515,-22211782
phi,292,0,1516,46520366
phi,292,0,1517,29711572
phi,292,0,1518,41815116
phi,292,0,1519,14016512
phi,292,0,1520,103350
phi,292,0,1521,-217692
phi,292,0,1522,438706
phi,292,0,1523,-165740
phi,292,0,1524,-757244
phi,292,0,1525,-2312094
phi,292,0,1526,-3730228
phi,292,0,1527,-3513964
phi,292,0,1528,1007892
phi,292,0,1529,-5198220
phi,292,0,1530,-17313732
phi,292,0,1531,33436640
phi,292,0,1532,38154176
phi,292,0,1533,18211454
phi,292,0,1534,-9658
phi,292,0,1535,-9658
phi,292,0,1536,5562
phi,292,0,1537,-12288
phi,292,0,1538,45358
phi,292,0,1539,79894
phi,292,0,1540,88388
phi,292,0,1541,40400
phi,292,0,1542,-67002
phi,292,0,1543,-206310
phi,292,0,1544,326604
phi,292,0,1545,327510
phi,292,0,1546,109214
phi,292,0,1547,-293188
phi,292,0,1548,568356
phi,292,0,1549,227224
phi,292,0,1550,-931044
phi,292,0,1551,-2874240
phi,292,0,1552,-4648298
phi,292,0,1553,-4377968
phi,292,0,1554,1241282
phi,292,0,1555,-6521920
phi,292,0,1556,21664262
phi,292,0,1557,41815116
phi,292,0,1558,23856530
phi,292,0,1559,22781952
phi,292,0,1560,94208
phi,292,0,1561,-24576
phi,292,0,1562,184320
phi,292,0,1563,-188416
phi,292,0,1564,-90112
phi,292,0,1565,-634880
phi,292,0,1566,-1449984
phi,292,0,1567,-1761280
phi,292,0,1568,1122304
phi,292,0,1569,-516096
phi,292,0,1570,-4497408
phi,292,0,1571,11206656
phi,292,0,1572,18219008
phi,292,0,1573,13414400
phi,292,0,1574,-4096
phi,292,0,1575,-4096
phi,292,0,1576,4096
phi,292,0,1577,0
phi,292,0,1578,12288
phi,292,0,1579,28672
phi,292,0,1580,40960
phi,292,0,1581,32768
phi,292,0,1582,-4096
phi,292,0,1583,-61440
phi,292,0,1584,122880
phi,292,0,1585,159744
phi,292,0,1586,110592
phi,292,0,1587,-40960
phi,292,0,1588,237568
phi,292,0,1589,245760
phi,292,0,1590,-106496
phi,292,0,1591,-786432
phi,292,0,1592,-1806336
phi,292,0,1593,-2195456
phi,292,0,1594,1396736
phi,292,0,1595,-655360
phi,292,0,1596,5632000
phi,292,0,1597,14016512
phi,292,0,1598,22781952
phi,292,0,1599,8388608
selected_position,292,0,0,0
selected_position,292,0,1,6
selected_position,292,0,2,37
selected_position,292,0,3,9
full_position,292,0,0,0
full_position,292,0,1,6
full_position,292,0,2,37
full_position,292,0,3,9
pitch_int,292,1,-1,27
pitch_frac,292,1,-1,-1
search_limit,292,1,-1,131
first3_avg_c,292,1,-1,4401320
first3_max_c,292,1,-1,8887493
first3_threshold,292,1,-1,6195789
accepted_prefixes,292,1,-1,78
selected_c2,292,1,-1,152153631193249
selected_e,292,1,-1,118766930
full_c2,292,1,-1,152153631193249
full_e,292,1,-1,118766930
d_abs,292,1,0,1351611
sign,292,1,0,1
d_abs,292,1,1,209817
sign,292,1,1,-1
d_abs,292,1,2,46587
sign,292,1,2,1
d_abs,292,1,3,1786721
sign,292,1,3,1
d_abs,292,1,4,1818719
sign,292,1,4,1
d_abs,292,1,5,1173978
sign,292,1,5,-1
d_abs,292,1,6,2619287
sign,292,1,6,-1
d_abs,292,1,7,2125030
sign,292,1,7,-1
d_abs,292,1,8,3053634
sign,292,1,8,-1
d_abs,292,1,9,3904834
sign,292,1,9,-1
d_abs,292,1,10,1074801
sign,292,1,10,-1
d_abs,292,1,11,2777817
sign,292,1,11,1
d_abs,292,1,12,2824972
sign,292,1,12,1
d_abs,292,1,13,935529
sign,292,1,13,1
d_abs,292,1,14,155675
sign,292,1,14,-1
d_abs,292,1,15,364002
sign,292,1,15,-1
d_abs,292,1,16,1013413
sign,292,1,16,1
d_abs,292,1,17,874701
sign,292,1,17,1
d_abs,292,1,18,790667
sign,292,1,18,1
d_abs,292,1,19,2234192
sign,292,1,19,1
d_abs,292,1,20,1169889
sign,292,1,20,1
d_abs,292,1,21,1183574
sign,292,1,21,-1
d_abs,292,1,22,3185409
sign,292,1,22,-1
d_abs,292,1,23,4597004
sign,292,1,23,-1
d_abs,292,1,24,3463702
sign,292,1,24,-1
d_abs,292,1,25,63043
sign,292,1,25,1
d_abs,292,1,26,2309306
sign,292,1,26,1
d_abs,292,1,27,1383474
sign,292,1,27,1
d_abs,292,1,28,191100
sign,292,1,28,1
d_abs,292,1,29,296446
sign,292,1,29,1
d_abs,292,1,30,1170986
sign,292,1,30,1
d_abs,292,1,31,904011
sign,292,1,31,1
d_abs,292,1,32,827848
sign,292,1,32,-1
d_abs,292,1,33,1728466
sign,292,1,33,-1
d_abs,292,1,34,1729194
sign,292,1,34,-1
d_abs,292,1,35,2603775
sign,292,1,35,-1
d_abs,292,1,36,3098309
sign,292,1,36,-1
d_abs,292,1,37,854922
sign,292,1,37,-1
d_abs,292,1,38,1504654
sign,292,1,38,1
d_abs,292,1,39,1155072
sign,292,1,39,1
phi,292,1,0,48956525
phi,292,1,1,-73431294
phi,292,1,2,32603167
phi,292,1,3,6385680
phi,292,1,4,-6039514
phi,292,1,5,10053354
phi,292,1,6,8950711
phi,292,1,7,4973178
phi,292,1,8,1001951
phi,292,1,9,-967750
phi,292,1,10,-1103625
phi,292,1,11,320020
phi,292,1,12,-427920
phi,292,1,13,-740482
phi,292,1,14,727089
phi,292,1,15,428196
phi,292,1,16,101995
phi,292,1,17,590480
phi,292,1,18,562053
phi,292,1,19,-409361
phi,292,1,20,-2376638
phi,292,1,21,4345667
phi,292,1,22,4900824
phi,292,1,23,2948708
phi,292,1,24,-3111084
phi,292,1,25,15899108
phi,292,1,26,35813701
phi,292,1,27,47756927
phi,292,1,28,35816828
phi,292,1,29,15901420
phi,292,1,30,3113578
phi,292,1,31,-2947987
phi,292,1,32,4912385
phi,292,1,33,4391755
phi,292,1,34,2476630
phi,292,1,35,561535
phi,292,1,36,-396493
phi,292,1,37,-502976
phi,292,1,38,224303
phi,292,1,39,20480
phi,292,1,40,-73431294
phi,292,1,41,48956512
phi,292,1,42,-73431054
phi,292,1,43,-32602897
phi,292,1,44,-6385755
phi,292,1,45,-6038649
phi,292,1,46,-10051474
phi,292,1,47,-8948601
phi,292,1,48,-4971808
phi,292,1,49,-1002481
phi,292,1,50,962960
phi,292,1,51,-1090895
phi,292,1,52,-297870
phi,292,1,53,444295
phi,292,1,54,-740477
phi,292,1,55,-727084
phi,292,1,56,428191
phi,292,1,57,-102000
phi,292,1,58,-590480
phi,292,1,59,-562038
phi,292,1,60,409396
phi,292,1,61,-2376688
phi,292,1,62,-4345707
phi,292,1,63,-4900819
phi,292,1,64,-2948633
phi,292,1,65,-3111234
phi,292,1,66,-15899293
phi,292,1,67,-35813836
phi,292,1,68,-47756887
phi,292,1,69,-35816518
phi,292,1,70,-15901070
phi,292,1,71,-3113663
phi,292,1,72,-2946917
phi,292,1,73,-4910045
phi,292,1,74,-4389125
phi,292,1,75,-2474925
phi,292,1,76,-562205
phi,292,1,77,390498
phi,292,1,78,-487056
phi,292,1,79,-196608
phi,292,1,80,32603167
phi,292,1,81,-73431054
phi,292,1,82,48955360
phi,292,1,83,73428462
phi,292,1,84,32603617
phi,292,1,85,-6394059
phi,292,1,86,6020601
phi,292,1,87,10031218
phi,292,1,88,8935449
phi,292,1,89,4976896
phi,292,1,90,1048465
phi,292,1,91,840752
phi,292,1,92,878255
phi,292,1,93,140670
phi,292,1,94,444247
phi,292,1,95,740429
phi,292,1,96,-727036
phi,292,1,97,-428143
phi,292,1,98,102000
phi,292,1,99,590336
phi,292,1,100,561702
phi,292,1,101,409876
phi,292,1,102,2377072
phi,292,1,103,4345659
phi,292,1,104,4900099
phi,292,1,105,-2947193
phi,292,1,106,3113010
phi,292,1,107,15900589
phi,292,1,108,35813452
phi,292,1,109,47753911
phi,292,1,110,35813158
phi,292,1,111,15901886
phi,292,1,112,-3123935
phi,292,1,113,2924453
phi,292,1,114,4884797
phi,292,1,115,4372757
phi,292,1,116,2481357
phi,292,1,117,619757
phi,292,1,118,237666
phi,292,1,119,221184
phi,292,1,120,6385680
phi,292,1,121,-32602897
phi,292,1,122,73428462
phi,292,1,123,48953902
phi,292,1,124,73429272
phi,292,1,125,-32612959
phi,292,1,126,-6414363
phi,292,1,127,5997813
phi,292,1,128,10016422
phi,292,1,129,8941173
phi,292,1,130,5028628
phi,292,1,131,-1185949
phi,292,1,132,601532
phi,292,1,133,701405
phi,292,1,134,-140724
phi,292,1,135,444193
phi,292,1,136,-740375
phi,292,1,137,-726982
phi,292,1,138,-428143
phi,292,1,139,101838
phi,292,1,140,589958
phi,292,1,141,-561162
phi,292,1,142,410308
phi,292,1,143,2377018
phi,292,1,144,4344849
phi,292,1,145,-4898479
phi,292,1,146,-2945195
phi,292,1,147,3114468
phi,292,1,148,15900157
phi,292,1,149,35810104
phi,292,1,150,47750131
phi,292,1,151,35814076
phi,292,1,152,-15913442
phi,292,1,153,-3149207
phi,292,1,154,2896049
phi,292,1,155,4866383
phi,292,1,156,4379993
phi,292,1,157,2546103
phi,292,1,158,-791693
phi,292,1,159,-61440
phi,292,1,160,-6039514
phi,292,1,161,-6385755
phi,292,1,162,32603617
phi,292,1,163,73429272
phi,292,1,164,48953790
phi,292,1,165,-73426677
phi,292,1,166,-32607319
phi,292,1,167,-6408033
phi,292,1,168,6001923
phi,292,1,169,10014832
phi,292,1,170,8926803
phi,292,1,171,-4990438
phi,292,1,172,-1119499
phi,292,1,173,650657
phi,292,1,174,-701390
phi,292,1,175,-140709
phi,292,1,176,-444208
phi,292,1,177,-740390
phi,292,1,178,-726982
phi,292,1,179,-428098
phi,292,1,180,101943
phi,292,1,181,-590108
phi,292,1,182,-561282
phi,292,1,183,410323
phi,292,1,184,2377243
phi,292,1,185,-4345299
phi,292,1,186,-4899034
phi,292,1,187,-2945600
phi,292,1,188,3114588
phi,292,1,189,15901087
phi,292,1,190,35811154
phi,292,1,191,47749876
phi,292,1,192,-35810866
phi,292,1,193,-15906422
phi,292,1,194,-3141317
phi,292,1,195,2901164
phi,292,1,196,4864373
phi,292,1,197,4362008
phi,292,1,198,-2498343
phi,292,1,199,-708608
phi,292,1,200,10053354
phi,292,1,201,-6038649
phi,292,1,202,-6394059
phi,292,1,203,-32612959
phi,292,1,204,-73426677
phi,292,1,205,48938825
phi,292,1,206,73361629
phi,292,1,207,32534313
phi,292,1,208,6360631
phi,292,1,209,-5983585
phi,292,1,210,-9849098
phi,292,1,211,8486345
phi,292,1,212,4224048
phi,292,1,213,552924
phi,292,1,214,650484
phi,292,1,215,701217
phi,292,1,216,-140536
phi,292,1,217,444381
phi,292,1,218,740390
phi,292,1,219,726463
phi,292,1,220,426887
phi,292,1,221,103673
phi,292,1,222,591492
phi,292,1,223,561109
phi,292,1,224,-412918
phi,292,1,225,2382433
phi,292,1,226,4351700
phi,292,1,227,4903705
phi,292,1,228,2944216
phi,292,1,229,-3125314
phi,292,1,230,-15913197
phi,292,1,231,-35808213
phi,292,1,232,47712854
phi,292,1,233,35729902
phi,292,1,234,15815424
phi,292,1,235,3082324
phi,292,1,236,-2877982
phi,292,1,237,-4656946
