field,frame,sub,index,got
phi,292,0,977,-2711433
phi,292,0,978,5217975
phi,292,0,979,6113726
phi,292,0,980,3608580
phi,292,0,981,4557226
phi,292,0,982,21206804
phi,292,0,983,45760226
phi,292,0,984,30145454
phi,292,0,985,45759746
phi,292,0,986,21206120
phi,292,0,987,4556926
phi,292,0,988,3607899
phi,292,0,989,6112008
phi,292,0,990,-5216455
phi,292,0,991,2712034
phi,292,0,992,596156
phi,292,0,993,-411221
phi,292,0,994,555607
phi,292,0,995,160328
phi,292,0,996,268377
phi,292,0,997,423891
phi,292,0,998,324174
phi,292,0,999,-122880
phi,292,0,1000,36586766
phi,292,0,1001,16947972
phi,292,0,1002,-3632195
phi,292,0,1003,-2893183
phi,292,0,1004,-4878422
phi,292,0,1005,4127975
phi,292,0,1006,2086971
phi,292,0,1007,380294
phi,292,0,1008,386826
phi,292,0,1009,395828
phi,292,0,1010,-77617
phi,292,0,1011,-569464
phi,292,0,1012,-715983
phi,292,0,1013,407337
phi,292,0,1014,-162275
phi,292,0,1015,-564339
phi,292,0,1016,419161
phi,292,0,1017,-592311
phi,292,0,1018,2711433
phi,292,0,1019,5217885
phi,292,0,1020,6113516
phi,292,0,1021,-3608310
phi,292,0,1022,4557436
phi,292,0,1023,21206744
phi,292,0,1024,45759746
phi,292,0,1025,30145004
phi,292,0,1026,45758576
phi,292,0,1027,21205310
phi,292,0,1028,-4557286
phi,292,0,1029,3606129
phi,292,0,1030,-6110358
phi,292,0,1031,5217385
phi,292,0,1032,2717404
phi,292,0,1033,608936
phi,292,0,1034,394751
phi,292,0,1035,545407
phi,292,0,1036,-165668
phi,292,0,1037,228237
phi,292,0,1038,324351
phi,292,0,1039,-159744
phi,292,0,1040,48208820
phi,292,0,1041,36585869
phi,292,0,1042,-16948284
phi,292,0,1043,3633989
phi,292,0,1044,-2891545
phi,292,0,1045,4879436
phi,292,0,1046,4133630
phi,292,0,1047,2100309
phi,292,0,1048,-397493
phi,292,0,1049,376179
phi,292,0,1050,401327
phi,292,0,1051,-35926
phi,292,0,1052,-465997
phi,292,0,1053,545046
phi,292,0,1054,279612
phi,292,0,1055,-162236
phi,292,0,1056,564300
phi,292,0,1057,419122
phi,292,0,1058,592311
phi,292,0,1059,2711316
phi,292,0,1060,5217612
phi,292,0,1061,-6113165
phi,292,0,1062,-3608037
phi,292,0,1063,4557358
phi,292,0,1064,21206120
phi,292,0,1065,45758576
phi,292,0,1066,30144243
phi,292,0,1067,45757523
phi,292,0,1068,-21205778
phi,292,0,1069,-4559587
phi,292,0,1070,-3603984
phi,292,0,1071,6111567
phi,292,0,1072,5224366
phi,292,0,1073,2734018
phi,292,0,1074,-630347
phi,292,0,1075,381491
phi,292,0,1076,-552349
phi,292,0,1077,-217850
phi,292,0,1078,98835
phi,292,0,1079,-110592
phi,292,0,1080,36586413
phi,292,0,1081,48208199
phi,292,0,1082,-36586085
phi,292,0,1083,16949526
phi,292,0,1084,3635123
phi,292,0,1085,2892247
phi,292,0,1086,4883351
phi,292,0,1087,4142864
phi,292,0,1088,-2112216
phi,292,0,1089,-404864
phi,292,0,1090,379986
phi,292,0,1091,430190
phi,292,0,1092,35705
phi,292,0,1093,347656
phi,292,0,1094,456621
phi,292,0,1095,279639
phi,292,0,1096,162209
phi,292,0,1097,564273
phi,292,0,1098,-419122
phi,292,0,1099,592230
phi,292,0,1100,2711127
phi,292,0,1101,-5217369
phi,292,0,1102,-6112976
phi,292,0,1103,-3608091
phi,292,0,1104,4556926
phi,292,0,1105,21205310
phi,292,0,1106,45757523
phi,292,0,1107,30143879
phi,292,0,1108,-45757847
phi,292,0,1109,-21207371
phi,292,0,1110,4561072
phi,292,0,1111,3604821
phi,292,0,1112,6116400
phi,292,0,1113,5235868
phi,292,0,1114,-2748841
phi,292,0,1115,-639527
phi,292,0,1116,-386297
phi,292,0,1117,-588475
phi,292,0,1118,-307436
phi,292,0,1119,49152
phi,292,0,1120,-16947043
phi,292,0,1121,-36586689
phi,292,0,1122,48208103
phi,292,0,1123,-36585533
phi,292,0,1124,-16949022
phi,292,0,1125,3635435
phi,292,0,1126,-2890507
phi,292,0,1127,-4879247
phi,292,0,1128,4137572
phi,292,0,1129,2108940
phi,292,0,1130,406556
phi,292,0,1131,-367158
phi,292,0,1132,-398354
phi,292,0,1133,-16891
phi,292,0,1134,-386956
phi,292,0,1135,-456609
phi,292,0,1136,279627
phi,292,0,1137,-162221
phi,292,0,1138,564273
phi,292,0,1139,419086
phi,292,0,1140,-592314
phi,292,0,1141,2711235
phi,292,0,1142,5217453
phi,292,0,1143,6112952
phi,292,0,1144,3607899
phi,292,0,1145,-4557286
phi,292,0,1146,-21205778
phi,292,0,1147,-45757847
phi,292,0,1148,30143807
phi,292,0,1149,45757139
phi,292,0,1150,-21206711
phi,292,0,1151,4561444
phi,292,0,1152,-3602673
phi,292,0,1153,-6111288
phi,292,0,1154,5229280
phi,292,0,1155,2744761
phi,292,0,1156,-641663
phi,292,0,1157,370241
phi,292,0,1158,548659
phi,292,0,1159,-241664
phi,292,0,1160,-3630632
phi,292,0,1161,-16948400
phi,292,0,1162,36586217
phi,292,0,1163,-48205389
phi,292,0,1164,-36583055
phi,292,0,1165,16950556
phi,292,0,1166,3643990
phi,292,0,1167,-2870329
phi,292,0,1168,4853228
phi,292,0,1169,4121465
phi,292,0,1170,2117259
phi,292,0,1171,469627
phi,292,0,1172,-210631
phi,292,0,1173,139757
phi,292,0,1174,-210116
phi,292,0,1175,-386897
phi,292,0,1176,456550
phi,292,0,1177,279568
phi,292,0,1178,162221
phi,292,0,1179,564096
phi,292,0,1180,418673
phi,292,0,1181,592845
phi,292,0,1182,2711648
phi,292,0,1183,5217335
phi,292,0,1184,6112008
phi,292,0,1185,3606129
phi,292,0,1186,-4559587
phi,292,0,1187,-21207371
phi,292,0,1188,45757139
phi,292,0,1189,30142066
phi,292,0,1190,-45753894
phi,292,0,1191,21208540
phi,292,0,1192,4572005
phi,292,0,1193,-3577539
phi,292,0,1194,6078897
phi,292,0,1195,5209220
phi,292,0,1196,-2755263
phi,292,0,1197,-720605
phi,292,0,1198,174479
phi,292,0,1199,-225280
phi,292,0,1200,-2899954
phi,292,0,1201,3631897
phi,292,0,1202,-16947960
phi,292,0,1203,36583687
phi,292,0,1204,48203079
phi,292,0,1205,-36584485
phi,292,0,1206,-16958531
phi,292,0,1207,-3662800
phi,292,0,1208,-2846074
phi,292,0,1209,-4838213
phi,292,0,1210,-4129220
phi,292,0,1211,-2176054
phi,292,0,1212,-615542
phi,292,0,1213,30434
phi,292,0,1214,40368
phi,292,0,1215,210061
phi,292,0,1216,-386842
phi,292,0,1217,-456495
phi,292,0,1218,279568
phi,292,0,1219,-162056
phi,292,0,1220,-563711
phi,292,0,1221,418178
phi,292,0,1222,-593230
phi,292,0,1223,-2711538
phi,292,0,1224,-5216455
phi,292,0,1225,-6110358
phi,292,0,1226,-3603984
phi,292,0,1227,4561072
phi,292,0,1228,-21206711
phi,292,0,1229,-45753894
phi,292,0,1230,30140554
phi,292,0,1231,-45755599
phi,292,0,1232,-21218385
phi,292,0,1233,-4595435
phi,292,0,1234,-3547344
phi,292,0,1235,-6060197
phi,292,0,1236,5219010
phi,292,0,1237,2828853
phi,292,0,1238,903095
phi,292,0,1239,-126976
phi,292,0,1240,4907548
phi,292,0,1241,2900667
phi,292,0,1242,3632145
phi,292,0,1243,-16949386
phi,292,0,1244,-36584989
phi,292,0,1245,48202273
phi,292,0,1246,36579990
phi,292,0,1247,16947929
phi,292,0,1248,-3649129
phi,292,0,1249,2854537
phi,292,0,1250,4833842
phi,292,0,1251,4096081
phi,292,0,1252,2093811
phi,292,0,1253,-479669
phi,292,0,1254,71091
phi,292,0,1255,-40399
phi,292,0,1256,210092
phi,292,0,1257,386873
phi,292,0,1258,-456495
phi,292,0,1259,-279475
phi,292,0,1260,162273
phi,292,0,1261,-563990
phi,292,0,1262,-418395
phi,292,0,1263,593292
phi,292,0,1264,2712034
phi,292,0,1265,5217385
phi,292,0,1266,6111567
phi,292,0,1267,3604821
phi,292,0,1268,4561444
phi,292,0,1269,21208540
phi,292,0,1270,-45755599
phi,292,0,1271,30140073
phi,292,0,1272,45750050
phi,292,0,1273,21205179
phi,292,0,1274,-4578416
phi,292,0,1275,3557884
phi,292,0,1276,-6054679
phi,292,0,1277,-5177532
phi,292,0,1278,-2725995
phi,292,0,1279,733184
phi,292,0,1280,4199494
phi,292,0,1281,4911665
phi,292,0,1282,-2899235
phi,292,0,1283,-3640379
phi,292,0,1284,-16956904
phi,292,0,1285,36580335
phi,292,0,1286,48176318
phi,292,0,1287,36518772
phi,292,0,1288,-16868990
phi,292,0,1289,-3600262
phi,292,0,1290,2829298
phi,292,0,1291,4642491
phi,292,0,1292,3621194
phi,292,0,1293,-1309254
phi,292,0,1294,106556
phi,292,0,1295,70912
phi,292,0,1296,40578
phi,292,0,1297,210271
phi,292,0,1298,-386873
phi,292,0,1299,-455958
phi,292,0,1300,-278222
phi,292,0,1301,-163884
phi,292,0,1302,-565243
phi,292,0,1303,-418037
phi,292,0,1304,596156
phi,292,0,1305,2717404
phi,292,0,1306,5224366
phi,292,0,1307,6116400
phi,292,0,1308,-3602673
phi,292,0,1309,4572005
phi,292,0,1310,-21218385
phi,292,0,1311,45750050
phi,292,0,1312,30124053
phi,292,0,1313,45673796
phi,292,0,1314,-21106908
phi,292,0,1315,-4517556
phi,292,0,1316,-3526022
phi,292,0,1317,-5815177
phi,292,0,1318,-4583610
phi,292,0,1319,1744896
phi,292,0,1320,2207554
phi,292,0,1321,4209292
phi,292,0,1322,-4908257
phi,292,0,1323,2879639
phi,292,0,1324,-3658271
phi,292,0,1325,16945828
phi,292,0,1326,36518565
phi,292,0,1327,48030626
phi,292,0,1328,-36330906
phi,292,0,1329,-16752692
phi,292,0,1330,-3660328
phi,292,0,1331,2373904
phi,292,0,1332,3512313
phi,292,0,1333,-1754036
phi,292,0,1334,85896
phi,292,0,1335,106130
phi,292,0,1336,-70486
phi,292,0,1337,41004
phi,292,0,1338,-210271
phi,292,0,1339,-385595
phi,292,0,1340,-452976
phi,292,0,1341,274388
phi,292,0,1342,-166866
phi,292,0,1343,-564391
phi,292,0,1344,-411221
phi,292,0,1345,608936
phi,292,0,1346,2734018
phi,292,0,1347,5235868
phi,292,0,1348,-6111288
phi,292,0,1349,-3577539
phi,292,0,1350,-4595435
phi,292,0,1351,21205179
phi,292,0,1352,45673796
phi,292,0,1353,30033315
phi,292,0,1354,-45439922
phi,292,0,1355,-20962068
phi,292,0,1356,4593384
phi,292,0,1357,-2956034
phi,292,0,1358,-4401709
phi,292,0,1359,2248704
phi,292,0,1360,-526278
phi,292,0,1361,-2220181
phi,292,0,1362,4204900
phi,292,0,1363,-4883003
phi,292,0,1364,-2856581
phi,292,0,1365,-3643997
phi,292,0,1366,-16866223
phi,292,0,1367,-36330807
phi,292,0,1368,47788517
phi,292,0,1369,36181029
phi,292,0,1370,16830101
phi,292,0,1371,4247209
phi,292,0,1372,-917407
phi,292,0,1373,1106046
phi,292,0,1374,-43939
phi,292,0,1375,-85347
phi,292,0,1376,105581
phi,292,0,1377,69937
phi,292,0,1378,41004
phi,292,0,1379,208624
phi,292,0,1380,381752
phi,292,0,1381,-448035
phi,292,0,1382,-270545
phi,292,0,1383,165768
phi,292,0,1384,555607
phi,292,0,1385,394751
phi,292,0,1386,-630347
phi,292,0,1387,-2748841
phi,292,0,1388,5229280
phi,292,0,1389,6078897
phi,292,0,1390,-3547344
phi,292,0,1391,-4578416
phi,292,0,1392,-21106908
phi,292,0,1393,-45439922
phi,292,0,1394,29882614
phi,292,0,1395,45253262
phi,292,0,1396,-21059790
phi,292,0,1397,-5327946
phi,292,0,1398,1134452
phi,292,0,1399,-1392640
phi,292,0,1400,282944
phi,292,0,1401,-534098
phi,292,0,1402,2217461
phi,292,0,1403,-4189260
phi,292,0,1404,-4868723
phi,292,0,1405,2865421
phi,292,0,1406,-3594697
phi,292,0,1407,-16749943
phi,292,0,1408,36180867
phi,292,0,1409,47695697
phi,292,0,1410,36228969
phi,292,0,1411,17193561
phi,292,0,1412,5149229
phi,292,0,1413,-572813
phi,292,0,1414,-7454
phi,292,0,1415,-43599
phi,292,0,1416,85007
phi,292,0,1417,105241
phi,292,0,1418,-69937
phi,292,0,1419,39984
phi,292,0,1420,206244
phi,292,0,1421,-378692
phi,292,0,1422,-445655
phi,292,0,1423,-271225
phi,292,0,1424,160328
phi,292,0,1425,545407
phi,292,0,1426,381491
phi,292,0,1427,-639527
phi,292,0,1428,2744761
phi,292,0,1429,5209220
phi,292,0,1430,-6060197
phi,292,0,1431,3557884
phi,292,0,1432,-4517556
phi,292,0,1433,-20962068
phi,292,0,1434,45253262
phi,292,0,1435,29824814
phi,292,0,1436,-45313782
phi,292,0,1437,-21514710
phi,292,0,1438,-6456066
phi,292,0,1439,729088
phi,292,0,1440,-419928
phi,292,0,1441,-287038
phi,292,0,1442,-535522
phi,292,0,1443,2225649
phi,292,0,1444,4196736
phi,292,0,1445,-4864095
phi,292,0,1446,-2839611
phi,292,0,1447,3655573
phi,292,0,1448,-16828441
phi,292,0,1449,-36229461
phi,292,0,1450,-47670599
phi,292,0,1451,-36038687
phi,292,0,1452,-16721327
phi,292,0,1453,4369055
phi,292,0,1454,-10137
phi,292,0,1455,7632
phi,292,0,1456,-43777
phi,292,0,1457,-85185
phi,292,0,1458,105241
phi,292,0,1459,69403
phi,292,0,1460,-41230
phi,292,0,1461,207846
phi,292,0,1462,379938
phi,292,0,1463,445299
phi,292,0,1464,268377
phi,292,0,1465,-165668
phi,292,0,1466,-552349
phi,292,0,1467,-386297
phi,292,0,1468,-641663
phi,292,0,1469,-2755263
phi,292,0,1470,5219010
phi,292,0,1471,-6054679
phi,292,0,1472,-3526022
phi,292,0,1473,4593384
phi,292,0,1474,-21059790
phi,292,0,1475,-45313782
phi,292,0,1476,29808972
phi,292,0,1477,45075618
phi,292,0,1478,20924106
phi,292,0,1479,-5480448
phi,292,0,1480,-155950
phi,292,0,1481,-450702
phi,292,0,1482,276334
phi,292,0,1483,597070
phi,292,0,1484,2281845
phi,292,0,1485,-4161948
phi,292,0,1486,-4670085
phi,292,0,1487,-2382015
phi,292,0,1488,-4245631
phi,292,0,1489,-17193715
phi,292,0,1490,-36040803
phi,292,0,1491,-46240277
phi,292,0,1492,-32488973
phi,292,0,1493,10856873
phi,292,0,1494,-12895
phi,292,0,1495,-8799
phi,292,0,1496,-8970
phi,292,0,1497,-45115
phi,292,0,1498,85185
phi,292,0,1499,101227
phi,292,0,1500,60037
phi,292,0,1501,53272
phi,292,0,1502,217212
phi,292,0,1503,377262
phi,292,0,1504,423891
phi,292,0,1505,228237
phi,292,0,1506,-217850
phi,292,0,1507,-588475
phi,292,0,1508,370241
phi,292,0,1509,-720605
phi,292,0,1510,2828853
phi,292,0,1511,-5177532
phi,292,0,1512,-5815177
phi,292,0,1513,-2956034
phi,292,0,1514,-5327946
phi,292,0,1515,-21514710
phi,292,0,1516,45075618
phi,292,0,1517,28913850
phi,292,0,1518,40636134
phi,292,0,1519,-13590528
phi,292,0,1520,93295
phi,292,0,1521,-232264
phi,292,0,1522,424158
phi,292,0,1523,-123706
phi,292,0,1524,736426
phi,292,0,1525,-2195577
phi,292,0,1526,-3680838
phi,292,0,1527,-3535329
phi,292,0,1528,918777
phi,292,0,1529,-5151445
phi,292,0,1530,-16725877
phi,292,0,1531,-32493861
phi,292,0,1532,-37437623
phi,292,0,1533,17946179
phi,292,0,1534,-9577
phi,292,0,1535,-9577
phi,292,0,1536,5481
phi,292,0,1537,-12288
phi,292,0,1538,45115
phi,292,0,1539,75231
phi,292,0,1540,78001
phi,292,0,1541,-30175
phi,292,0,1542,76498
phi,292,0,1543,210576
phi,292,0,1544,324174
phi,292,0,1545,324351
phi,292,0,1546,98835
phi,292,0,1547,-307436
phi,292,0,1548,548659
phi,292,0,1549,174479
phi,292,0,1550,903095
phi,292,0,1551,-2725995
phi,292,0,1552,-4583610
phi,292,0,1553,-4401709
phi,292,0,1554,1134452
phi,292,0,1555,-6456066
phi,292,0,1556,20924106
phi,292,0,1557,40636134
phi,292,0,1558,23409288
phi,292,0,1559,-22450176
phi,292,0,1560,-94208
phi,292,0,1561,32768
phi,292,0,1562,-188416
phi,292,0,1563,172032
phi,292,0,1564,-106496
phi,292,0,1565,593920
phi,292,0,1566,1400832
phi,292,0,1567,1806336
phi,292,0,1568,-1118208
phi,292,0,1569,577536
phi,292,0,1570,4378624
phi,292,0,1571,10866688
phi,292,0,1572,17952768
phi,292,0,1573,-13414400
phi,292,0,1574,4096
phi,292,0,1575,4096
phi,292,0,1576,-4096
phi,292,0,1577,0
phi,292,0,1578,-12288
phi,292,0,1579,-28672
phi,292,0,1580,-36864
phi,292,0,1581,28672
phi,292,0,1582,-8192
phi,292,0,1583,-65536
phi,292,0,1584,-122880
phi,292,0,1585,-159744
phi,292,0,1586,-110592
phi,292,0,1587,49152
phi,292,0,1588,-241664
phi,292,0,1589,-225280
phi,292,0,1590,-126976
phi,292,0,1591,733184
phi,292,0,1592,1744896
phi,292,0,1593,2248704
phi,292,0,1594,-1392640
phi,292,0,1595,729088
phi,292,0,1596,-5480448
phi,292,0,1597,-13590528
phi,292,0,1598,-22450176
phi,292,0,1599,8388608
selected_position,292,0,0,25
selected_position,292,0,1,6
selected_position,292,0,2,37
selected_position,292,0,3,8
full_position,292,0,0,35
full_position,292,0,1,36
full_position,292,0,2,7
full_position,292,0,3,8
pitch_int,292,1,-1,27
pitch_frac,292,1,-1,-1
search_limit,292,1,-1,119
first3_avg_c,292,1,-1,3538812
first3_max_c,292,1,-1,8410050
first3_threshold,292,1,-1,5487307
accepted_prefixes,292,1,-1,59
selected_c2,292,1,-1,73618750938769
selected_e,292,1,-1,87758022
full_c2,292,1,-1,73618750938769
full_e,292,1,-1,87758022
d_abs,292,1,0,2880366
sign,292,1,0,-1
d_abs,292,1,1,3447964
sign,292,1,1,-1
d_abs,292,1,2,2081720
sign,292,1,2,-1
d_abs,292,1,3,760578
sign,292,1,3,1
d_abs,292,1,4,2564590
sign,292,1,4,1
d_abs,292,1,5,533064
sign,292,1,5,-1
d_abs,292,1,6,2228122
sign,292,1,6,-1
d_abs,292,1,7,53049
sign,292,1,7,-1
d_abs,292,1,8,402052
sign,292,1,8,-1
d_abs,292,1,9,1691467
sign,292,1,9,-1
d_abs,292,1,10,20220
sign,292,1,10,-1
d_abs,292,1,11,714986
sign,292,1,11,1
d_abs,292,1,12,370235
sign,292,1,12,-1
d_abs,292,1,13,210876
sign,292,1,13,-1
d_abs,292,1,14,4703
sign,292,1,14,1
d_abs,292,1,15,339529
sign,292,1,15,-1
d_abs,292,1,16,1036367
sign,292,1,16,1
d_abs,292,1,17,2034519
sign,292,1,17,1
d_abs,292,1,18,1998446
sign,292,1,18,1
d_abs,292,1,19,2566985
sign,292,1,19,1
d_abs,292,1,20,2142137
sign,292,1,20,1
d_abs,292,1,21,828553
sign,292,1,21,1
d_abs,292,1,22,1424473
sign,292,1,22,-1
d_abs,292,1,23,3016229
sign,292,1,23,-1
d_abs,292,1,24,1787865
sign,292,1,24,-1
d_abs,292,1,25,306734
sign,292,1,25,1
d_abs,292,1,26,357093
sign,292,1,26,1
d_abs,292,1,27,1176151
sign,292,1,27,-1
d_abs,292,1,28,1512789
sign,292,1,28,-1
d_abs,292,1,29,805205
sign,292,1,29,-1
d_abs,292,1,30,838066
sign,292,1,30,1
d_abs,292,1,31,1482799
sign,292,1,31,1
d_abs,292,1,32,569728
sign,292,1,32,-1
d_abs,292,1,33,1437389
sign,292,1,33,-1
d_abs,292,1,34,443553
sign,292,1,34,-1
d_abs,292,1,35,1171128
sign,292,1,35,-1
d_abs,292,1,36,1889748
sign,292,1,36,-1
d_abs,292,1,37,383750
sign,292,1,37,-1
d_abs,292,1,38,399576
sign,292,1,38,1
d_abs,292,1,39,81920
sign,292,1,39,1
phi,292,1,0,47464292
phi,292,1,1,70977997
phi,292,1,2,31537192
phi,292,1,3,-6418780
phi,292,1,4,5734509
phi,292,1,5,-9849016
phi,292,1,6,-8716176
phi,292,1,7,-4726723
phi,292,1,8,-941671
phi,292,1,9,941805
phi,292,1,10,1141529
phi,292,1,11,-393168
phi,292,1,12,-373223
phi,292,1,13,-712125
phi,292,1,14,702667
phi,292,1,15,-397861
phi,292,1,16,-133821
phi,292,1,17,-600681
phi,292,1,18,-540246
phi,292,1,19,386840
phi,292,1,20,2260181
phi,292,1,21,4233010
phi,292,1,22,-4801256
phi,292,1,23,-2799019
phi,292,1,24,3128987
phi,292,1,25,-15381276
phi,292,1,26,-34618423
phi,292,1,27,46300623
phi,292,1,28,34617640
phi,292,1,29,15378314
phi,292,1,30,-3127273
phi,292,1,31,2800416
phi,292,1,32,-4812447
phi,292,1,33,-4274641
phi,292,1,34,-2350789
phi,292,1,35,-524325
phi,292,1,36,391750
phi,292,1,37,526260
phi,292,1,38,-257838
phi,292,1,39,-36864
phi,292,1,40,70977997
phi,292,1,41,47464252
phi,292,1,42,70977538
phi,292,1,43,-31536706
phi,292,1,44,-6418933
phi,292,1,45,-5733060
phi,292,1,46,-9845740
phi,292,1,47,-8712297
phi,292,1,48,-4724293
phi,292,1,49,-942760
phi,292,1,50,933381
phi,292,1,51,-1119353
phi,292,1,52,354027
phi,292,1,53,-402698
phi,292,1,54,712116
phi,292,1,55,-702658
phi,292,1,56,397852
phi,292,1,57,-133830
phi,292,1,58,-600681
phi,292,1,59,-540219
phi,292,1,60,386903
phi,292,1,61,2260262
phi,292,1,62,-4233073
phi,292,1,63,-4801238
phi,292,1,64,-2798875
phi,292,1,65,-3129257
phi,292,1,66,-15381600
phi,292,1,67,34618639
phi,292,1,68,46300506
phi,292,1,69,34617046
phi,292,1,70,-15377693
phi,292,1,71,-3127453
phi,292,1,72,-2798616
phi,292,1,73,-4808370
phi,292,1,74,-4269808
phi,292,1,75,-2347765
phi,292,1,76,-525702
phi,292,1,77,381202
phi,292,1,78,-498522
phi,292,1,79,-208896
phi,292,1,80,31537192
phi,292,1,81,70977538
phi,292,1,82,47462951
phi,292,1,83,-70974784
phi,292,1,84,-31537573
phi,292,1,85,6427144
phi,292,1,86,-5714496
phi,292,1,87,-9823759
phi,292,1,88,-8698527
phi,292,1,89,-4730464
phi,292,1,90,-990496
phi,292,1,91,-807717
phi,292,1,92,897554
phi,292,1,93,187002
phi,292,1,94,402647
phi,292,1,95,-712065
phi,292,1,96,702607
phi,292,1,97,397801
phi,292,1,98,-133830
phi,292,1,99,-600528
phi,292,1,100,-539862
phi,292,1,101,387362
phi,292,1,102,-2260619
phi,292,1,103,-4232971
phi,292,1,104,-4800422
phi,292,1,105,2797345
phi,292,1,106,-3131093
phi,292,1,107,15382824
phi,292,1,108,34617976
phi,292,1,109,46297140
phi,292,1,110,-34613527
phi,292,1,111,-15378713
phi,292,1,112,3137653
phi,292,1,113,-2775513
phi,292,1,114,-4780983
phi,292,1,115,-4252672
phi,292,1,116,-2355568
phi,292,1,117,-585474
phi,292,1,118,-224020
phi,292,1,119,-221184
phi,292,1,120,-6418780
phi,292,1,121,-31536706
phi,292,1,122,-70974784
phi,292,1,123,47461493
phi,292,1,124,70975702
phi,292,1,125,-31546267
phi,292,1,126,-6446800
phi,292,1,127,5691222
phi,292,1,128,9809179
phi,292,1,129,8705061
phi,292,1,130,4781008
phi,292,1,131,-1123552
phi,292,1,132,-572871
phi,292,1,133,-720704
phi,292,1,134,187056
phi,292,1,135,402593
phi,292,1,136,-712011
phi,292,1,137,-702553
phi,292,1,138,-397801
phi,292,1,139,133668
phi,292,1,140,600150
phi,292,1,141,539376
phi,292,1,142,387740
phi,292,1,143,2260511
phi,292,1,144,4232107
phi,292,1,145,-4798802
phi,292,1,146,-2795401
phi,292,1,147,-3132389
phi,292,1,148,-15382122
phi,292,1,149,-34614412
phi,292,1,150,46293414
phi,292,1,151,34614607
phi,292,1,152,-15389513
phi,292,1,153,-3162115
phi,292,1,154,2746515
phi,292,1,155,4762839
phi,292,1,156,4260934
phi,292,1,157,2418856
phi,292,1,158,-751902
phi,292,1,159,-69632
phi,292,1,160,5734509
phi,292,1,161,-6418933
phi,292,1,162,-31537573
phi,292,1,163,70975702
phi,292,1,164,47461349
phi,292,1,165,-70972965
phi,292,1,166,-31540079
phi,292,1,167,-6439473
phi,292,1,168,5695812
phi,292,1,169,9807122
phi,292,1,170,8689149
phi,292,1,171,-4739120
phi,292,1,172,1049619
phi,292,1,173,-628546
phi,292,1,174,720687
phi,292,1,175,-187039
phi,292,1,176,-402610
phi,292,1,177,-712028
phi,292,1,178,-702553
phi,292,1,179,-397750
phi,292,1,180,133787
phi,292,1,181,600303
phi,292,1,182,-539495
phi,292,1,183,387774
phi,292,1,184,2260783
phi,292,1,185,-4232617
phi,292,1,186,-4799414
phi,292,1,187,2795809
phi,292,1,188,-3132610
phi,292,1,189,-15383244
phi,292,1,190,34615585
phi,292,1,191,46293074
phi,292,1,192,-34611207
phi,292,1,193,-15381812
phi,292,1,194,-3152986
phi,292,1,195,2752227
phi,292,1,196,4760238
phi,292,1,197,4241010
phi,292,1,198,-2366462
phi,292,1,199,-659456
phi,292,1,200,-9849016
phi,292,1,201,-5733060
phi,292,1,202,6427144
phi,292,1,203,-31546267
phi,292,1,204,-70972965
phi,292,1,205,47448388
phi,292,1,206,70914361
phi,292,1,207,31470688
phi,292,1,208,6396003
phi,292,1,209,-5676331
phi,292,1,210,-9656426
phi,292,1,211,8292445
phi,292,1,212,-4038931
phi,292,1,213,-522344
phi,292,1,214,-628385
phi,292,1,215,720526
phi,292,1,216,-186878
phi,292,1,217,402771
phi,292,1,218,712028
phi,292,1,219,702070
phi,292,1,220,396623
phi,292,1,221,-135236
phi,292,1,222,601430
phi,292,1,223,539173
phi,292,1,224,-390350
phi,292,1,225,2265613
phi,292,1,226,4238413
phi,292,1,227,-4803278
phi,292,1,228,-2793716
phi,292,1,229,3143236
phi,292,1,230,-15394353
phi,292,1,231,-34612365
phi,292,1,232,46260874
phi,292,1,233,34538274
phi,292,1,234,15295355
