field,frame,sub,index,got
phi,292,0,982,19464090
phi,292,0,983,42534929
phi,292,0,984,28345659
phi,292,0,985,-42534654
phi,292,0,986,-19463683
phi,292,0,987,-4762957
phi,292,0,988,2294023
phi,292,0,989,-4540358
phi,292,0,990,4047924
phi,292,0,991,-2154434
phi,292,0,992,-476927
phi,292,0,993,246812
phi,292,0,994,294392
phi,292,0,995,46643
phi,292,0,996,-353214
phi,292,0,997,-409568
phi,292,0,998,-285302
phi,292,0,999,-102400
phi,292,0,1000,34006816
phi,292,0,1001,15554595
phi,292,0,1002,3797189
phi,292,0,1003,-1842408
phi,292,0,1004,3621559
phi,292,0,1005,3197609
phi,292,0,1006,1650887
phi,292,0,1007,293774
phi,292,0,1008,-259787
phi,292,0,1009,217755
phi,292,0,1010,187047
phi,292,0,1011,581030
phi,292,0,1012,697161
phi,292,0,1013,483204
phi,292,0,1014,47441
phi,292,0,1015,-298346
phi,292,0,1016,251094
phi,292,0,1017,-474981
phi,292,0,1018,-2154324
phi,292,0,1019,4048917
phi,292,0,1020,4541281
phi,292,0,1021,2294194
phi,292,0,1022,-4763320
phi,292,0,1023,-19464090
phi,292,0,1024,-42534654
phi,292,0,1025,28345347
phi,292,0,1026,42533729
phi,292,0,1027,19462858
phi,292,0,1028,4762757
phi,292,0,1029,2293123
phi,292,0,1030,-4539333
phi,292,0,1031,4048449
phi,292,0,1032,2157884
phi,292,0,1033,485727
phi,292,0,1034,-236212
phi,292,0,1035,288267
phi,292,0,1036,41768
phi,292,0,1037,322464
phi,292,0,1038,333118
phi,292,0,1039,151552
phi,292,0,1040,45327930
phi,292,0,1041,34005780
phi,292,0,1042,15554299
phi,292,0,1043,3798188
phi,292,0,1044,1841261
phi,292,0,1045,3622225
phi,292,0,1046,3201753
phi,292,0,1047,1661358
phi,292,0,1048,306391
phi,292,0,1049,252498
phi,292,0,1050,-223453
phi,292,0,1051,150713
phi,292,0,1052,490565
phi,292,0,1053,538875
phi,292,0,1054,362029
phi,292,0,1055,47478
phi,292,0,1056,298309
phi,292,0,1057,251057
phi,292,0,1058,-474981
phi,292,0,1059,2154213
phi,292,0,1060,4048695
phi,292,0,1061,4540985
phi,292,0,1062,2293935
phi,292,0,1063,-4763320
phi,292,0,1064,-19463683
phi,292,0,1065,42533729
phi,292,0,1066,28344662
phi,292,0,1067,42532508
phi,292,0,1068,19462562
phi,292,0,1069,-4764089
phi,292,0,1070,-2291606
phi,292,0,1071,4540110
phi,292,0,1072,4053555
phi,292,0,1073,2170908
phi,292,0,1074,501415
phi,292,0,1075,227147
phi,292,0,1076,-295482
phi,292,0,1077,-3742
phi,292,0,1078,209318
phi,292,0,1079,135168
phi,292,0,1080,34003236
phi,292,0,1081,45327006
phi,292,0,1082,34005516
phi,292,0,1083,15555190
phi,292,0,1084,-3799211
phi,292,0,1085,1841855
phi,292,0,1086,3625921
phi,292,0,1087,3211092
phi,292,0,1088,1672611
phi,292,0,1089,-312892
phi,292,0,1090,-257580
phi,292,0,1091,-255859
phi,292,0,1092,70028
phi,292,0,1093,349391
phi,292,0,1094,430800
phi,292,0,1095,362062
phi,292,0,1096,-47511
phi,292,0,1097,298276
phi,292,0,1098,251057
phi,292,0,1099,474882
phi,292,0,1100,2154015
phi,292,0,1101,4048431
phi,292,0,1102,4540754
phi,292,0,1103,2293935
phi,292,0,1104,-4762957
phi,292,0,1105,19462858
phi,292,0,1106,42532508
phi,292,0,1107,28344118
phi,292,0,1108,42532244
phi,292,0,1109,-19463750
phi,292,0,1110,4765442
phi,292,0,1111,2292299
phi,292,0,1112,4544664
phi,292,0,1113,4065171
phi,292,0,1114,2184900
phi,292,0,1115,-509500
phi,292,0,1116,-233582
phi,292,0,1117,-336072
phi,292,0,1118,-104656
phi,292,0,1119,32768
phi,292,0,1120,15547525
phi,292,0,1121,34003012
phi,292,0,1122,45326942
phi,292,0,1123,34005732
phi,292,0,1124,-15555438
phi,292,0,1125,-3799067
phi,292,0,1126,1842751
phi,292,0,1127,3628185
phi,292,0,1128,3213820
phi,292,0,1129,-1674187
phi,292,0,1130,311660
phi,292,0,1131,-265436
phi,292,0,1132,-275419
phi,292,0,1133,35804
phi,292,0,1134,323191
phi,292,0,1135,430808
phi,292,0,1136,-362070
phi,292,0,1137,-47519
phi,292,0,1138,298276
phi,292,0,1139,-251081
phi,292,0,1140,474834
phi,292,0,1141,2153951
phi,292,0,1142,4048375
phi,292,0,1143,4540754
phi,292,0,1144,2294023
phi,292,0,1145,4762757
phi,292,0,1146,19462562
phi,292,0,1147,42532244
phi,292,0,1148,28344086
phi,292,0,1149,-42532532
phi,292,0,1150,19464078
phi,292,0,1151,-4765274
phi,292,0,1152,2293403
phi,292,0,1153,4547480
phi,292,0,1154,4068563
phi,292,0,1155,-2186860
phi,292,0,1156,507940
phi,292,0,1157,-243422
phi,292,0,1158,-360536
phi,292,0,1159,-147456
phi,292,0,1160,-3788585
phi,292,0,1161,-15548533
phi,292,0,1162,-34003300
phi,292,0,1163,-45325970
phi,292,0,1164,34004616
phi,292,0,1165,15556086
phi,292,0,1166,3803099
phi,292,0,1167,-1832563
phi,292,0,1168,-3615909
phi,292,0,1169,3206728
phi,292,0,1170,-1679731
phi,292,0,1171,-347012
phi,292,0,1172,177416
phi,292,0,1173,121411
phi,292,0,1174,-153704
phi,292,0,1175,-323155
phi,292,0,1176,430772
phi,292,0,1177,362034
phi,292,0,1178,47519
phi,292,0,1179,298168
phi,292,0,1180,250865
phi,292,0,1181,-475122
phi,292,0,1182,-2154203
phi,292,0,1183,-4048375
phi,292,0,1184,-4540358
phi,292,0,1185,2293123
phi,292,0,1186,-4764089
phi,292,0,1187,-19463750
phi,292,0,1188,-42532532
phi,292,0,1189,28343438
phi,292,0,1190,-42531056
phi,292,0,1191,19464834
phi,292,0,1192,4770242
phi,292,0,1193,-2280731
phi,292,0,1194,-4532216
phi,292,0,1195,4059743
phi,292,0,1196,-2193880
phi,292,0,1197,-552220
phi,292,0,1198,133334
phi,292,0,1199,167936
phi,292,0,1200,-1852420
phi,292,0,1201,3789733
phi,292,0,1202,15548861
phi,292,0,1203,34002193
phi,292,0,1204,-45324699
phi,292,0,1205,-34005354
phi,292,0,1206,-15560678
phi,292,0,1207,-3814702
phi,292,0,1208,1818582
phi,292,0,1209,-3607832
phi,292,0,1210,3213042
phi,292,0,1211,1719993
phi,292,0,1212,447257
phi,292,0,1213,-2018
phi,292,0,1214,12864
phi,292,0,1215,153663
phi,292,0,1216,-323114
phi,292,0,1217,-430731
phi,292,0,1218,-362034
phi,292,0,1219,47642
phi,292,0,1220,-297922
phi,292,0,1221,-250537
phi,292,0,1222,475409
phi,292,0,1223,2154203
phi,292,0,1224,4047924
phi,292,0,1225,-4539333
phi,292,0,1226,-2291606
phi,292,0,1227,4765442
phi,292,0,1228,19464078
phi,292,0,1229,-42531056
phi,292,0,1230,28342597
phi,292,0,1231,-42531917
phi,292,0,1232,-19470492
phi,292,0,1233,-4784674
phi,292,0,1234,2263347
phi,292,0,1235,-4522171
phi,292,0,1236,4067738
phi,292,0,1237,2244310
phi,292,0,1238,677598
phi,292,0,1239,86016
phi,292,0,1240,3650309
phi,292,0,1241,1853008
phi,292,0,1242,-3789565
phi,292,0,1243,-15549428
phi,292,0,1244,34002844
phi,292,0,1245,45324321
phi,292,0,1246,34003002
phi,292,0,1247,15554735
phi,292,0,1248,3807541
phi,292,0,1249,1822719
phi,292,0,1250,-3604598
phi,292,0,1251,-3192420
phi,292,0,1252,-1668648
phi,292,0,1253,-357419
phi,292,0,1254,70793
phi,292,0,1255,-12885
phi,292,0,1256,153684
phi,292,0,1257,323135
phi,292,0,1258,430731
phi,292,0,1259,-361971
phi,292,0,1260,-47516
phi,292,0,1261,298090
phi,292,0,1262,250684
phi,292,0,1263,-475409
phi,292,0,1264,-2154434
phi,292,0,1265,4048449
phi,292,0,1266,4540110
phi,292,0,1267,2292299
phi,292,0,1268,-4765274
phi,292,0,1269,19464834
phi,292,0,1270,-42531917
phi,292,0,1271,28342377
phi,292,0,1272,42529019
phi,292,0,1273,19463100
phi,292,0,1274,4775770
phi,292,0,1275,2268492
phi,292,0,1276,-4518076
phi,292,0,1277,-4041908
phi,292,0,1278,-2180092
phi,292,0,1279,-565248
phi,292,0,1280,3262744
phi,292,0,1281,3654173
phi,292,0,1282,1854112
phi,292,0,1283,-3793291
phi,292,0,1284,15553706
phi,292,0,1285,34000360
phi,292,0,1286,45308865
phi,292,0,1287,33963948
phi,292,0,1288,15507677
phi,292,0,1289,-3780355
phi,292,0,1290,-1801467
phi,292,0,1291,-3469082
phi,292,0,1292,-2855010
phi,292,0,1293,-1078284
phi,292,0,1294,94531
phi,292,0,1295,70655
phi,292,0,1296,13023
phi,292,0,1297,153822
phi,292,0,1298,323135
phi,292,0,1299,-430317
phi,292,0,1300,-361143
phi,292,0,1301,-46412
phi,292,0,1302,299056
phi,292,0,1303,250684
phi,292,0,1304,-476927
phi,292,0,1305,2157884
phi,292,0,1306,4053555
phi,292,0,1307,4544664
phi,292,0,1308,2293403
phi,292,0,1309,4770242
phi,292,0,1310,-19470492
phi,292,0,1311,42529019
phi,292,0,1312,28332855
phi,292,0,1313,42480443
phi,292,0,1314,19404588
phi,292,0,1315,-4741960
phi,292,0,1316,-2241582
phi,292,0,1317,-4348336
phi,292,0,1318,-3619904
phi,292,0,1319,-1441792
phi,292,0,1320,1756185
phi,292,0,1321,3272600
phi,292,0,1322,3656989
phi,292,0,1323,1844608
phi,292,0,1324,3804203
phi,292,0,1325,15547370
phi,292,0,1326,33960936
phi,292,0,1327,45209249
phi,292,0,1328,33843916
phi,292,0,1329,-15438333
phi,292,0,1330,3834563
phi,292,0,1331,-1455803
phi,292,0,1332,-2608442
phi,292,0,1333,-1349154
phi,292,0,1334,74516
phi,292,0,1335,94179
phi,292,0,1336,-70303
phi,292,0,1337,13375
phi,292,0,1338,153822
phi,292,0,1339,-322079
phi,292,0,1340,-428205
phi,292,0,1341,-358327
phi,292,0,1342,-43948
phi,292,0,1343,299056
phi,292,0,1344,246812
phi,292,0,1345,485727
phi,292,0,1346,2170908
phi,292,0,1347,4065171
phi,292,0,1348,4547480
phi,292,0,1349,-2280731
phi,292,0,1350,-4784674
phi,292,0,1351,19463100
phi,292,0,1352,42480443
phi,292,0,1353,28270903
phi,292,0,1354,42331195
phi,292,0,1355,-19318348
phi,292,0,1356,4810600
phi,292,0,1357,-1808622
phi,292,0,1358,-3271920
phi,292,0,1359,-1736704
phi,292,0,1360,421744
phi,292,0,1361,1768057
phi,292,0,1362,3275992
phi,292,0,1363,3645541
phi,292,0,1364,-1831464
phi,292,0,1365,3796571
phi,292,0,1366,15499882
phi,292,0,1367,33840944
phi,292,0,1368,45064665
phi,292,0,1369,-33760388
phi,292,0,1370,15503629
phi,292,0,1371,4250931
phi,292,0,1372,-419123
phi,292,0,1373,-794570
phi,292,0,1374,39446
phi,292,0,1375,74092
phi,292,0,1376,-93755
phi,292,0,1377,-69879
phi,292,0,1378,13375
phi,292,0,1379,-152550
phi,292,0,1380,-319535
phi,292,0,1381,-424813
phi,292,0,1382,-355359
phi,292,0,1383,-43948
phi,292,0,1384,294392
phi,292,0,1385,-236212
phi,292,0,1386,501415
phi,292,0,1387,2184900
phi,292,0,1388,4068563
phi,292,0,1389,-4532216
phi,292,0,1390,2263347
phi,292,0,1391,4775770
phi,292,0,1392,19404588
phi,292,0,1393,42331195
phi,292,0,1394,28181015
phi,292,0,1395,-42227315
phi,292,0,1396,19401028
phi,292,0,1397,5332120
phi,292,0,1398,-512030
phi,292,0,1399,-1003520
phi,292,0,1400,159388
phi,292,0,1401,-428604
phi,292,0,1402,-1770017
phi,292,0,1403,-3269377
phi,292,0,1404,3637946
phi,292,0,1405,1835874
phi,292,0,1406,-3769131
phi,292,0,1407,-15430547
phi,292,0,1408,-33757399
phi,292,0,1409,45016400
phi,292,0,1410,-33798118
phi,292,0,1411,-15744219
phi,292,0,1412,-4849956
phi,292,0,1413,-628987
phi,292,0,1414,-7805
phi,292,0,1415,-39201
phi,292,0,1416,73847
phi,292,0,1417,93510
phi,292,0,1418,69879
phi,292,0,1419,12640
phi,292,0,1420,151080
phi,292,0,1421,317575
phi,292,0,1422,423098
phi,292,0,1423,355359
phi,292,0,1424,46643
phi,292,0,1425,288267
phi,292,0,1426,227147
phi,292,0,1427,-509500
phi,292,0,1428,-2186860
phi,292,0,1429,4059743
phi,292,0,1430,-4522171
phi,292,0,1431,2268492
phi,292,0,1432,-4741960
phi,292,0,1433,-19318348
phi,292,0,1434,-42227315
phi,292,0,1435,28151002
phi,292,0,1436,-42275090
phi,292,0,1437,-19702378
phi,292,0,1438,-6081330
phi,292,0,1439,-798720
phi,292,0,1440,-212522
phi,292,0,1441,-164848
phi,292,0,1442,427044
phi,292,0,1443,1775282
phi,292,0,1444,-3275422
phi,292,0,1445,-3634436
phi,292,0,1446,-1814034
phi,292,0,1447,3824316
phi,292,0,1448,15497042
phi,292,0,1449,-33795814
phi,292,0,1450,44986370
phi,292,0,1451,33606628
phi,292,0,1452,15267444
phi,292,0,1453,4015746
phi,292,0,1454,-9638
phi,292,0,1455,8000
phi,292,0,1456,-39396
phi,292,0,1457,-74042
phi,292,0,1458,-93510
phi,292,0,1459,69294
phi,292,0,1460,-13810
phi,292,0,1461,-152640
phi,292,0,1462,-318940
phi,292,0,1463,-423098
phi,292,0,1464,-353214
phi,292,0,1465,41768
phi,292,0,1466,-295482
phi,292,0,1467,-233582
phi,292,0,1468,507940
phi,292,0,1469,-2193880
phi,292,0,1470,4067738
phi,292,0,1471,-4518076
phi,292,0,1472,-2241582
phi,292,0,1473,4810600
phi,292,0,1474,19401028
phi,292,0,1475,-42275090
phi,292,0,1476,28131990
phi,292,0,1477,42035240
phi,292,0,1478,19106068
phi,292,0,1479,5038080
phi,292,0,1480,17832
phi,292,0,1481,-246962
phi,292,0,1482,-174688
phi,292,0,1483,460254
phi,292,0,1484,-1813412
phi,292,0,1485,-3253282
phi,292,0,1486,-3496676
phi,292,0,1487,-1465944
phi,292,0,1488,4243746
phi,292,0,1489,-15739352
phi,292,0,1490,33606394
phi,292,0,1491,43778510
phi,292,0,1492,30599278
phi,292,0,1493,10005504
phi,292,0,1494,-12504
phi,292,0,1495,-8408
phi,292,0,1496,-9230
phi,292,0,1497,-40626
phi,292,0,1498,-74042
phi,292,0,1499,89820
phi,292,0,1500,61914
phi,292,0,1501,-23650
phi,292,0,1502,-161250
phi,292,0,1503,-318940
phi,292,0,1504,-409568
phi,292,0,1505,322464
phi,292,0,1506,-3742
phi,292,0,1507,-336072
phi,292,0,1508,-243422
phi,292,0,1509,-552220
phi,292,0,1510,2244310
phi,292,0,1511,-4041908
phi,292,0,1512,-4348336
phi,292,0,1513,-1808622
phi,292,0,1514,5332120
phi,292,0,1515,-19702378
phi,292,0,1516,42035240
phi,292,0,1517,27375540
phi,292,0,1518,38273900
phi,292,0,1519,12525568
phi,292,0,1520,182568
phi,292,0,1521,-67792
phi,292,0,1522,-271426
phi,292,0,1523,-92122
phi,292,0,1524,-555052
phi,292,0,1525,-1758368
phi,292,0,1526,-2910786
phi,292,0,1527,-2631262
phi,292,0,1528,-423166
phi,292,0,1529,-4846172
phi,292,0,1530,15268420
phi,292,0,1531,30603438
phi,292,0,1532,36301700
phi,292,0,1533,17517154
phi,292,0,1534,-9446
phi,292,0,1535,-9446
phi,292,0,1536,5350
phi,292,0,1537,-12288
phi,292,0,1538,-40626
phi,292,0,1539,64868
phi,292,0,1540,71472
phi,292,0,1541,37450
phi,292,0,1542,-45056
phi,292,0,1543,-161250
phi,292,0,1544,-285302
phi,292,0,1545,333118
phi,292,0,1546,209318
phi,292,0,1547,-104656
phi,292,0,1548,-360536
phi,292,0,1549,133334
phi,292,0,1550,677598
phi,292,0,1551,-2180092
phi,292,0,1552,-3619904
phi,292,0,1553,-3271920
phi,292,0,1554,-512030
phi,292,0,1555,-6081330
phi,292,0,1556,19106068
phi,292,0,1557,38273900
phi,292,0,1558,22699858
phi,292,0,1559,21913600
phi,292,0,1560,114688
phi,292,0,1561,32768
phi,292,0,1562,-110592
phi,292,0,1563,-126976
phi,292,0,1564,-73728
phi,292,0,1565,-458752
phi,292,0,1566,-1159168
phi,292,0,1567,-1396736
phi,292,0,1568,-806912
phi,292,0,1569,-630784
phi,292,0,1570,4022272
phi,292,0,1571,10014720
phi,292,0,1572,17522688
phi,292,0,1573,13414400
phi,292,0,1574,-4096
phi,292,0,1575,-4096
phi,292,0,1576,4096
phi,292,0,1577,0
phi,292,0,1578,-12288
phi,292,0,1579,24576
phi,292,0,1580,32768
phi,292,0,1581,28672
phi,292,0,1582,0
phi,292,0,1583,-45056
phi,292,0,1584,-102400
phi,292,0,1585,151552
phi,292,0,1586,135168
phi,292,0,1587,32768
phi,292,0,1588,-147456
phi,292,0,1589,167936
phi,292,0,1590,86016
phi,292,0,1591,-565248
phi,292,0,1592,-1441792
phi,292,0,1593,-1736704
phi,292,0,1594,-1003520
phi,292,0,1595,-798720
phi,292,0,1596,5038080
phi,292,0,1597,12525568
phi,292,0,1598,21913600
phi,292,0,1599,8388608
selected_position,292,0,0,20
selected_position,292,0,1,6
selected_position,292,0,2,37
selected_position,292,0,3,18
full_position,292,0,0,20
full_position,292,0,1,6
full_position,292,0,2,37
full_position,292,0,3,18
pitch_int,292,1,-1,27
pitch_frac,292,1,-1,-1
search_limit,292,1,-1,124
first3_avg_c,292,1,-1,3230048
first3_max_c,292,1,-1,10048248
first3_threshold,292,1,-1,5957328
accepted_prefixes,292,1,-1,49
selected_c2,292,1,-1,157505612415376
selected_e,292,1,-1,103964806
full_c2,292,1,-1,157505612415376
full_e,292,1,-1,103964806
d_abs,292,1,0,776152
sign,292,1,0,1
d_abs,292,1,1,259640
sign,292,1,1,-1
d_abs,292,1,2,561217
sign,292,1,2,1
d_abs,292,1,3,1239284
sign,292,1,3,1
d_abs,292,1,4,124583
sign,292,1,4,1
d_abs,292,1,5,518042
sign,292,1,5,-1
d_abs,292,1,6,35969
sign,292,1,6,1
d_abs,292,1,7,985439
sign,292,1,7,-1
d_abs,292,1,8,2149250
sign,292,1,8,-1
d_abs,292,1,9,1897798
sign,292,1,9,-1
d_abs,292,1,10,597308
sign,292,1,10,1
d_abs,292,1,11,3925864
sign,292,1,11,1
d_abs,292,1,12,4208683
sign,292,1,12,1
d_abs,292,1,13,2878205
sign,292,1,13,1
d_abs,292,1,14,1752407
sign,292,1,14,1
d_abs,292,1,15,360347
sign,292,1,15,1
d_abs,292,1,16,604484
sign,292,1,16,1
d_abs,292,1,17,749176
sign,292,1,17,1
d_abs,292,1,18,1331842
sign,292,1,18,1
d_abs,292,1,19,2532191
sign,292,1,19,1
d_abs,292,1,20,1913701
sign,292,1,20,1
d_abs,292,1,21,535031
sign,292,1,21,1
d_abs,292,1,22,2104148
sign,292,1,22,-1
d_abs,292,1,23,4574352
sign,292,1,23,-1
d_abs,292,1,24,3995496
sign,292,1,24,-1
d_abs,292,1,25,1054492
sign,292,1,25,-1
d_abs,292,1,26,1171362
sign,292,1,26,1
d_abs,292,1,27,733889
sign,292,1,27,1
d_abs,292,1,28,200072
sign,292,1,28,1
d_abs,292,1,29,685722
sign,292,1,29,1
d_abs,292,1,30,806636
sign,292,1,30,1
d_abs,292,1,31,136431
sign,292,1,31,1
d_abs,292,1,32,32419
sign,292,1,32,-1
d_abs,292,1,33,262168
sign,292,1,33,-1
d_abs,292,1,34,1237007
sign,292,1,34,-1
d_abs,292,1,35,1913057
sign,292,1,35,-1
d_abs,292,1,36,1853388
sign,292,1,36,-1
d_abs,292,1,37,3516
sign,292,1,37,-1
d_abs,292,1,38,1957666
sign,292,1,38,1
d_abs,292,1,39,1380352
sign,292,1,39,1
phi,292,1,0,43221999
phi,292,1,1,-62845147
phi,292,1,2,25930450
phi,292,1,3,4997197
phi,292,1,4,-4347417
phi,292,1,5,7437252
phi,292,1,6,-6600191
phi,292,1,7,3453175
phi,292,1,8,338890
phi,292,1,9,-1003688
phi,292,1,10,859812
phi,292,1,11,62293
phi,292,1,12,-530388
phi,292,1,13,-680593
phi,292,1,14,-658044
phi,292,1,15,-452473
phi,292,1,16,-14043
phi,292,1,17,461572
phi,292,1,18,555304
phi,292,1,19,-116491
phi,292,1,20,-1664601
phi,292,1,21,-3219982
phi,292,1,22,3635833
phi,292,1,23,2125409
phi,292,1,24,-2438178
phi,292,1,25,-12650411
phi,292,1,26,30655919
phi,292,1,27,42166629
phi,292,1,28,30656114
phi,292,1,29,12650394
phi,292,1,30,2440971
phi,292,1,31,-2113092
phi,292,1,32,3619553
phi,292,1,33,3220812
phi,292,1,34,1703373
phi,292,1,35,205746
phi,292,1,36,-441926
phi,292,1,37,-401082
phi,292,1,38,99052
phi,292,1,39,-40960
phi,292,1,40,-62845147
phi,292,1,41,43221949
phi,292,1,42,-62845517
phi,292,1,43,-25931020
phi,292,1,44,-4997327
phi,292,1,45,-4348537
phi,292,1,46,7440202
phi,292,1,47,-6603571
phi,292,1,48,-3455445
phi,292,1,49,-338160
phi,292,1,50,-1011008
phi,292,1,51,-881132
phi,292,1,52,-104293
phi,292,1,53,497618
phi,292,1,54,680583
phi,292,1,55,658034
phi,292,1,56,452473
phi,292,1,57,14053
phi,292,1,58,-461562
phi,292,1,59,-555314
phi,292,1,60,116441
phi,292,1,61,1664511
phi,292,1,62,-3219892
phi,292,1,63,-3635813
phi,292,1,64,-2125519
phi,292,1,65,2437918
phi,292,1,66,-12650051
phi,292,1,67,-30655549
phi,292,1,68,-42166499
phi,292,1,69,-30656574
phi,292,1,70,-12651104
phi,292,1,71,-2441131
phi,292,1,72,-2114502
phi,292,1,73,-3623253
phi,292,1,74,-3225042
phi,292,1,75,-1706223
phi,292,1,76,-204836
phi,292,1,77,451066
phi,292,1,78,-427722
phi,292,1,79,-151552
phi,292,1,80,25930450
phi,292,1,81,-62845517
phi,292,1,82,43221265
phi,292,1,83,62843408
phi,292,1,84,25930539
phi,292,1,85,-5001471
phi,292,1,86,-4337622
phi,292,1,87,7427696
phi,292,1,88,6595172
phi,292,1,89,3458146
phi,292,1,90,-365244
phi,292,1,91,932124
phi,292,1,92,725732
phi,292,1,93,-16956
phi,292,1,94,-497655
phi,292,1,95,-680620
phi,292,1,96,-658034
phi,292,1,97,-452436
phi,292,1,98,-14016
phi,292,1,99,461525
phi,292,1,100,555129
phi,292,1,101,-116774
phi,292,1,102,1664844
phi,292,1,103,3219966
phi,292,1,104,3635406
phi,292,1,105,2124557
phi,292,1,106,2439250
phi,292,1,107,12651420
phi,292,1,108,30656030
phi,292,1,109,42164797
phi,292,1,110,30653947
phi,292,1,111,12650512
phi,292,1,112,-2446348
phi,292,1,113,2100812
phi,292,1,114,3607602
phi,292,1,115,3214497
phi,292,1,116,1709590
phi,292,1,117,238654
phi,292,1,118,352498
phi,292,1,119,233472
phi,292,1,120,4997197
phi,292,1,121,-25931020
phi,292,1,122,62843408
phi,292,1,123,43219640
phi,292,1,124,62842667
phi,292,1,125,-25936923
phi,292,1,126,5018286
phi,292,1,127,4318356
phi,292,1,128,7414757
phi,292,1,129,6599333
phi,292,1,130,-3499870
phi,292,1,131,-486768
phi,292,1,132,692724
phi,292,1,133,538943
phi,292,1,134,-17013
phi,292,1,135,-497712
phi,292,1,136,-680620
phi,292,1,137,-657977
phi,292,1,138,-452379
phi,292,1,139,-14073
phi,292,1,140,461240
phi,292,1,141,554616
phi,292,1,142,117287
phi,292,1,143,1664958
phi,292,1,144,3219339
phi,292,1,145,3633924
phi,292,1,146,-2122505
phi,292,1,147,2441359
phi,292,1,148,12652161
phi,292,1,149,30653408
phi,292,1,150,42160750
phi,292,1,151,30653035
phi,292,1,152,-12658549
phi,292,1,153,-2467438
phi,292,1,154,2076701
phi,292,1,155,3591357
phi,292,1,156,3219684
phi,292,1,157,1761688
phi,292,1,158,-390502
phi,292,1,159,53248
phi,292,1,160,-4347417
phi,292,1,161,-4997327
phi,292,1,162,25930539
phi,292,1,163,62842667
phi,292,1,164,43219556
phi,292,1,165,-62844123
phi,292,1,166,25940758
phi,292,1,167,-5022680
phi,292,1,168,4315405
phi,292,1,169,7415706
phi,292,1,170,-6608849
phi,292,1,171,-3527586
phi,292,1,172,-541368
phi,292,1,173,650123
phi,292,1,174,538930
phi,292,1,175,-17026
phi,292,1,176,-497712
phi,292,1,177,-680607
phi,292,1,178,-657964
phi,292,1,179,-452392
phi,292,1,180,-14138
phi,292,1,181,461123
phi,292,1,182,-554499
phi,292,1,183,117313
phi,292,1,184,1664815
phi,292,1,185,3219001
phi,292,1,186,-3633456
phi,292,1,187,-2122024
phi,292,1,188,2441528
phi,292,1,189,12651563
phi,292,1,190,30652485
phi,292,1,191,42160542
phi,292,1,192,-30654868
phi,292,1,193,-12663359
phi,292,1,194,-2472937
phi,292,1,195,2072996
phi,292,1,196,3592540
phi,292,1,197,3231566
phi,292,1,198,-1796320
phi,292,1,199,-458752
phi,292,1,200,7437252
phi,292,1,201,-4348537
phi,292,1,202,-5001471
phi,292,1,203,-25936923
phi,292,1,204,-62844123
phi,292,1,205,43213284
phi,292,1,206,-62811083
phi,292,1,207,25902902
phi,292,1,208,4997256
phi,292,1,209,-4307229
phi,292,1,210,7333722
phi,292,1,211,6370065
phi,292,1,212,3057186
phi,292,1,213,174344
phi,292,1,214,-650235
phi,292,1,215,-539042
phi,292,1,216,17026
phi,292,1,217,497824
phi,292,1,218,680719
phi,292,1,219,657852
phi,292,1,220,451832
phi,292,1,221,13130
phi,292,1,222,462131
phi,292,1,223,554723
phi,292,1,224,-118545
phi,292,1,225,-1667727
phi,292,1,226,3223033
phi,292,1,227,3637600
phi,292,1,228,2123480
phi,292,1,229,-2446680
phi,292,1,230,-12659515
phi,292,1,231,-30654277
phi,292,1,232,42144750
phi,292,1,233,30613428
phi,292,1,234,12615983
phi,292,1,235,2441017
phi,292,1,236,-2062804
phi,292,1,237,-3490172
phi,292,1,238,2933198
phi,292,1,239,1208320
phi,292,1,240,-6600191
