field,frame,sub,index,lag,frac,expected
phi,0,0,440,20,-1,
phi,0,0,441,20,-1,
phi,0,0,442,20,-1,
phi,0,0,443,20,-1,
phi,0,0,444,20,-1,
phi,0,0,445,20,-1,
phi,0,0,446,20,-1,
phi,0,0,447,20,-1,
phi,0,0,448,20,-1,
phi,0,0,449,20,-1,
phi,0,0,450,20,-1,
phi,0,0,451,20,-1,
phi,0,0,452,20,-1,
phi,0,0,453,20,-1,
phi,0,0,454,20,-1,
phi,0,0,455,20,-1,
phi,0,0,456,20,-1,
phi,0,0,457,20,-1,
phi,0,0,458,20,-1,
phi,0,0,459,20,-1,
phi,0,0,460,20,-1,
phi,0,0,461,20,-1,
phi,0,0,462,20,-1,
phi,0,0,463,20,-1,
phi,0,0,464,20,-1,
phi,0,0,465,20,-1,
phi,0,0,466,20,-1,
phi,0,0,467,20,-1,
phi,0,0,468,20,-1,
phi,0,0,469,20,-1,
phi,0,0,470,20,-1,
phi,0,0,471,20,-1,
phi,0,0,472,20,-1,
phi,0,0,473,20,-1,
phi,0,0,474,20,-1,
phi,0,0,475,20,-1,
phi,0,0,476,20,-1,
phi,0,0,477,20,-1,
phi,0,0,478,20,-1,
phi,0,0,479,20,-1,
phi,0,0,480,20,-1,
phi,0,0,481,20,-1,
phi,0,0,482,20,-1,
phi,0,0,483,20,-1,
phi,0,0,484,20,-1,
phi,0,0,485,20,-1,
phi,0,0,486,20,-1,
phi,0,0,487,20,-1,
phi,0,0,488,20,-1,
phi,0,0,489,20,-1,
phi,0,0,490,20,-1,
phi,0,0,491,20,-1,
phi,0,0,492,20,-1,
phi,0,0,493,20,-1,
phi,0,0,494,20,-1,
phi,0,0,495,20,-1,
phi,0,0,496,20,-1,
phi,0,0,497,20,-1,
phi,0,0,498,20,-1,
phi,0,0,499,20,-1,
phi,0,0,500,20,-1,
phi,0,0,501,20,-1,
phi,0,0,502,20,-1,
phi,0,0,503,20,-1,
phi,0,0,504,20,-1,
phi,0,0,505,20,-1,
phi,0,0,506,20,-1,
phi,0,0,507,20,-1,
phi,0,0,508,20,-1,
phi,0,0,509,20,-1,
phi,0,0,510,20,-1,
phi,0,0,511,20,-1,
phi,0,0,512,20,-1,
phi,0,0,513,20,-1,
phi,0,0,514,20,-1,
phi,0,0,515,20,-1,
phi,0,0,516,20,-1,
phi,0,0,517,20,-1,
phi,0,0,518,20,-1,
phi,0,0,519,20,-1,
phi,0,0,520,20,-1,
phi,0,0,521,20,-1,
phi,0,0,522,20,-1,
phi,0,0,523,20,-1,
phi,0,0,524,20,-1,
phi,0,0,525,20,-1,
phi,0,0,526,20,-1,
phi,0,0,527,20,-1,
phi,0,0,528,20,-1,
phi,0,0,529,20,-1,
phi,0,0,530,20,-1,
phi,0,0,531,20,-1,
phi,0,0,532,20,-1,
phi,0,0,533,20,-1,
phi,0,0,534,20,-1,
phi,0,0,535,20,-1,
phi,0,0,536,20,-1,
phi,0,0,537,20,-1,
phi,0,0,538,20,-1,
phi,0,0,539,20,-1,
phi,0,0,540,20,-1,
phi,0,0,541,20,-1,
phi,0,0,542,20,-1,
phi,0,0,543,20,-1,
phi,0,0,544,20,-1,
phi,0,0,545,20,-1,
phi,0,0,546,20,-1,
phi,0,0,547,20,-1,
phi,0,0,548,20,-1,
phi,0,0,549,20,-1,
phi,0,0,550,20,-1,
phi,0,0,551,20,-1,
phi,0,0,552,20,-1,
phi,0,0,553,20,-1,
phi,0,0,554,20,-1,
phi,0,0,555,20,-1,
phi,0,0,556,20,-1,
phi,0,0,557,20,-1,
phi,0,0,558,20,-1,
phi,0,0,559,20,-1,
phi,0,0,560,20,-1,
phi,0,0,561,20,-1,
phi,0,0,562,20,-1,
phi,0,0,563,20,-1,
phi,0,0,564,20,-1,
phi,0,0,565,20,-1,
phi,0,0,566,20,-1,
phi,0,0,567,20,-1,
phi,0,0,568,20,-1,
phi,0,0,569,20,-1,
phi,0,0,570,20,-1,
phi,0,0,571,20,-1,
phi,0,0,572,20,-1,
phi,0,0,573,20,-1,
phi,0,0,574,20,-1,
phi,0,0,575,20,-1,
phi,0,0,576,20,-1,
phi,0,0,577,20,-1,
phi,0,0,578,20,-1,
phi,0,0,579,20,-1,
phi,0,0,580,20,-1,
phi,0,0,581,20,-1,
phi,0,0,582,20,-1,
phi,0,0,583,20,-1,
phi,0,0,584,20,-1,
phi,0,0,585,20,-1,
phi,0,0,586,20,-1,
phi,0,0,587,20,-1,
phi,0,0,588,20,-1,
phi,0,0,589,20,-1,
phi,0,0,590,20,-1,
phi,0,0,591,20,-1,
phi,0,0,592,20,-1,
phi,0,0,593,20,-1,
phi,0,0,594,20,-1,
phi,0,0,595,20,-1,
phi,0,0,596,20,-1,
phi,0,0,597,20,-1,
phi,0,0,598,20,-1,
phi,0,0,599,20,-1,
phi,0,0,600,20,-1,
phi,0,0,601,20,-1,
phi,0,0,602,20,-1,
phi,0,0,603,20,-1,
phi,0,0,604,20,-1,
phi,0,0,605,20,-1,
phi,0,0,606,20,-1,
phi,0,0,607,20,-1,
phi,0,0,608,20,-1,
phi,0,0,609,20,-1,
phi,0,0,610,20,-1,
phi,0,0,611,20,-1,
phi,0,0,612,20,-1,
phi,0,0,613,20,-1,
phi,0,0,614,20,-1,
phi,0,0,615,20,-1,
phi,0,0,616,20,-1,
phi,0,0,617,20,-1,
phi,0,0,618,20,-1,
phi,0,0,619,20,-1,
phi,0,0,620,20,-1,
phi,0,0,621,20,-1,
phi,0,0,622,20,-1,
phi,0,0,623,20,-1,
phi,0,0,624,20,-1,
phi,0,0,625,20,-1,
phi,0,0,626,20,-1,
phi,0,0,627,20,-1,
phi,0,0,628,20,-1,
phi,0,0,629,20,-1,
phi,0,0,630,20,-1,
phi,0,0,631,20,-1,
phi,0,0,632,20,-1,
phi,0,0,633,20,-1,
phi,0,0,634,20,-1,
phi,0,0,635,20,-1,
phi,0,0,636,20,-1,
phi,0,0,637,20,-1,
phi,0,0,638,20,-1,
phi,0,0,639,20,-1,
phi,0,0,640,20,-1,
phi,0,0,641,20,-1,
phi,0,0,642,20,-1,
phi,0,0,643,20,-1,
phi,0,0,644,20,-1,
phi,0,0,645,20,-1,
phi,0,0,646,20,-1,
phi,0,0,647,20,-1,
phi,0,0,648,20,-1,
phi,0,0,649,20,-1,
phi,0,0,650,20,-1,
phi,0,0,651,20,-1,
phi,0,0,652,20,-1,
phi,0,0,653,20,-1,
phi,0,0,654,20,-1,
phi,0,0,655,20,-1,
phi,0,0,656,20,-1,
phi,0,0,657,20,-1,
phi,0,0,658,20,-1,
phi,0,0,659,20,-1,
phi,0,0,660,20,-1,
phi,0,0,661,20,-1,
phi,0,0,662,20,-1,
phi,0,0,663,20,-1,
phi,0,0,664,20,-1,
phi,0,0,665,20,-1,
phi,0,0,666,20,-1,
phi,0,0,667,20,-1,
phi,0,0,668,20,-1,
phi,0,0,669,20,-1,
phi,0,0,670,20,-1,
phi,0,0,671,20,-1,
phi,0,0,672,20,-1,
phi,0,0,673,20,-1,
phi,0,0,674,20,-1,
phi,0,0,675,20,-1,
phi,0,0,676,20,-1,
phi,0,0,677,20,-1,
phi,0,0,678,20,-1,
phi,0,0,679,20,-1,
phi,0,0,680,20,-1,
phi,0,0,681,20,-1,
phi,0,0,682,20,-1,
phi,0,0,683,20,-1,
phi,0,0,684,20,-1,
phi,0,0,685,20,-1,
phi,0,0,686,20,-1,
phi,0,0,687,20,-1,
phi,0,0,688,20,-1,
phi,0,0,689,20,-1,
phi,0,0,690,20,-1,
phi,0,0,691,20,-1,
phi,0,0,692,20,-1,
phi,0,0,693,20,-1,
phi,0,0,694,20,-1,
phi,0,0,695,20,-1,
phi,0,0,696,20,-1,
phi,0,0,697,20,-1,
phi,0,0,698,20,-1,
phi,0,0,699,20,-1,
phi,0,0,700,20,-1,
phi,0,0,701,20,-1,
phi,0,0,702,20,-1,
phi,0,0,703,20,-1,
phi,0,0,704,20,-1,
phi,0,0,705,20,-1,
phi,0,0,706,20,-1,
phi,0,0,707,20,-1,
phi,0,0,708,20,-1,
phi,0,0,709,20,-1,
phi,0,0,710,20,-1,
phi,0,0,711,20,-1,
phi,0,0,712,20,-1,
phi,0,0,713,20,-1,
phi,0,0,714,20,-1,
phi,0,0,715,20,-1,
phi,0,0,716,20,-1,
phi,0,0,717,20,-1,
phi,0,0,718,20,-1,
phi,0,0,719,20,-1,
phi,0,0,720,20,-1,
phi,0,0,721,20,-1,
phi,0,0,722,20,-1,
phi,0,0,723,20,-1,
phi,0,0,724,20,-1,
phi,0,0,725,20,-1,
phi,0,0,726,20,-1,
phi,0,0,727,20,-1,
phi,0,0,728,20,-1,
phi,0,0,729,20,-1,
phi,0,0,730,20,-1,
phi,0,0,731,20,-1,
phi,0,0,732,20,-1,
phi,0,0,733,20,-1,
phi,0,0,734,20,-1,
phi,0,0,735,20,-1,
phi,0,0,736,20,-1,
phi,0,0,737,20,-1,
phi,0,0,738,20,-1,
phi,0,0,739,20,-1,
phi,0,0,740,20,-1,
phi,0,0,741,20,-1,
phi,0,0,742,20,-1,
phi,0,0,743,20,-1,
phi,0,0,744,20,-1,
phi,0,0,745,20,-1,
phi,0,0,746,20,-1,
phi,0,0,747,20,-1,
phi,0,0,748,20,-1,
phi,0,0,749,20,-1,
phi,0,0,750,20,-1,
phi,0,0,751,20,-1,
phi,0,0,752,20,-1,
phi,0,0,753,20,-1,
phi,0,0,754,20,-1,
phi,0,0,755,20,-1,
phi,0,0,756,20,-1,
phi,0,0,757,20,-1,
phi,0,0,758,20,-1,
phi,0,0,759,20,-1,
phi,0,0,760,20,-1,
phi,0,0,761,20,-1,
phi,0,0,762,20,-1,
phi,0,0,763,20,-1,
phi,0,0,764,20,-1,
phi,0,0,765,20,-1,
phi,0,0,766,20,-1,
phi,0,0,767,20,-1,
phi,0,0,768,20,-1,
phi,0,0,769,20,-1,
phi,0,0,770,20,-1,
phi,0,0,771,20,-1,
phi,0,0,772,20,-1,
phi,0,0,773,20,-1,
phi,0,0,774,20,-1,
phi,0,0,775,20,-1,
phi,0,0,776,20,-1,
phi,0,0,777,20,-1,
phi,0,0,778,20,-1,
phi,0,0,779,20,-1,
phi,0,0,780,20,-1,
phi,0,0,781,20,-1,
phi,0,0,782,20,-1,
phi,0,0,783,20,-1,
phi,0,0,784,20,-1,
phi,0,0,785,20,-1,
phi,0,0,786,20,-1,
phi,0,0,787,20,-1,
phi,0,0,788,20,-1,
phi,0,0,789,20,-1,
phi,0,0,790,20,-1,
phi,0,0,791,20,-1,
phi,0,0,792,20,-1,
phi,0,0,793,20,-1,
phi,0,0,794,20,-1,
phi,0,0,795,20,-1,
phi,0,0,796,20,-1,
phi,0,0,797,20,-1,
phi,0,0,798,20,-1,
phi,0,0,799,20,-1,
phi,0,0,800,20,-1,
phi,0,0,801,20,-1,
phi,0,0,802,20,-1,
phi,0,0,803,20,-1,
phi,0,0,804,20,-1,
phi,0,0,805,20,-1,
phi,0,0,806,20,-1,
phi,0,0,807,20,-1,
phi,0,0,808,20,-1,
phi,0,0,809,20,-1,
phi,0,0,810,20,-1,
phi,0,0,811,20,-1,
phi,0,0,812,20,-1,
phi,0,0,813,20,-1,
phi,0,0,814,20,-1,
phi,0,0,815,20,-1,
phi,0,0,816,20,-1,
phi,0,0,817,20,-1,
phi,0,0,818,20,-1,
phi,0,0,819,20,-1,
phi,0,0,820,20,-1,
phi,0,0,821,20,-1,
phi,0,0,822,20,-1,
phi,0,0,823,20,-1,
phi,0,0,824,20,-1,
phi,0,0,825,20,-1,
phi,0,0,826,20,-1,
phi,0,0,827,20,-1,
phi,0,0,828,20,-1,
phi,0,0,829,20,-1,
phi,0,0,830,20,-1,
phi,0,0,831,20,-1,
phi,0,0,832,20,-1,
phi,0,0,833,20,-1,
phi,0,0,834,20,-1,
phi,0,0,835,20,-1,
phi,0,0,836,20,-1,
phi,0,0,837,20,-1,
phi,0,0,838,20,-1,
phi,0,0,839,20,-1,
phi,0,0,840,20,-1,
phi,0,0,841,20,-1,
phi,0,0,842,20,-1,
phi,0,0,843,20,-1,
phi,0,0,844,20,-1,
phi,0,0,845,20,-1,
phi,0,0,846,20,-1,
phi,0,0,847,20,-1,
phi,0,0,848,20,-1,
phi,0,0,849,20,-1,
phi,0,0,850,20,-1,
phi,0,0,851,20,-1,
phi,0,0,852,20,-1,
phi,0,0,853,20,-1,
phi,0,0,854,20,-1,
phi,0,0,855,20,-1,
phi,0,0,856,20,-1,
phi,0,0,857,20,-1,
phi,0,0,858,20,-1,
phi,0,0,859,20,-1,
phi,0,0,860,20,-1,
phi,0,0,861,20,-1,
phi,0,0,862,20,-1,
phi,0,0,863,20,-1,
phi,0,0,864,20,-1,
phi,0,0,865,20,-1,
phi,0,0,866,20,-1,
phi,0,0,867,20,-1,
phi,0,0,868,20,-1,
phi,0,0,869,20,-1,
phi,0,0,870,20,-1,
phi,0,0,871,20,-1,
phi,0,0,872,20,-1,
phi,0,0,873,20,-1,
phi,0,0,874,20,-1,
phi,0,0,875,20,-1,
phi,0,0,876,20,-1,
phi,0,0,877,20,-1,
phi,0,0,878,20,-1,
phi,0,0,879,20,-1,
phi,0,0,880,20,-1,
phi,0,0,881,20,-1,
phi,0,0,882,20,-1,
phi,0,0,883,20,-1,
phi,0,0,884,20,-1,
phi,0,0,885,20,-1,
phi,0,0,886,20,-1,
phi,0,0,887,20,-1,
phi,0,0,888,20,-1,
phi,0,0,889,20,-1,
phi,0,0,890,20,-1,
phi,0,0,891,20,-1,
phi,0,0,892,20,-1,
phi,0,0,893,20,-1,
phi,0,0,894,20,-1,
phi,0,0,895,20,-1,
phi,0,0,896,20,-1,
phi,0,0,897,20,-1,
phi,0,0,898,20,-1,
phi,0,0,899,20,-1,
phi,0,0,900,20,-1,
phi,0,0,901,20,-1,
phi,0,0,902,20,-1,
phi,0,0,903,20,-1,
phi,0,0,904,20,-1,
phi,0,0,905,20,-1,
phi,0,0,906,20,-1,
phi,0,0,907,20,-1,
phi,0,0,908,20,-1,
phi,0,0,909,20,-1,
phi,0,0,910,20,-1,
phi,0,0,911,20,-1,
phi,0,0,912,20,-1,
phi,0,0,913,20,-1,
phi,0,0,914,20,-1,
phi,0,0,915,20,-1,
phi,0,0,916,20,-1,
phi,0,0,917,20,-1,
phi,0,0,918,20,-1,
phi,0,0,919,20,-1,
phi,0,0,920,20,-1,
phi,0,0,921,20,-1,
phi,0,0,922,20,-1,
phi,0,0,923,20,-1,
phi,0,0,924,20,-1,
phi,0,0,925,20,-1,
phi,0,0,926,20,-1,
phi,0,0,927,20,-1,
phi,0,0,928,20,-1,
phi,0,0,929,20,-1,
phi,0,0,930,20,-1,
phi,0,0,931,20,-1,
phi,0,0,932,20,-1,
phi,0,0,933,20,-1,
phi,0,0,934,20,-1,
phi,0,0,935,20,-1,
phi,0,0,936,20,-1,
phi,0,0,937,20,-1,
phi,0,0,938,20,-1,
phi,0,0,939,20,-1,
phi,0,0,940,20,-1,
phi,0,0,941,20,-1,
phi,0,0,942,20,-1,
phi,0,0,943,20,-1,
phi,0,0,944,20,-1,
phi,0,0,945,20,-1,
phi,0,0,946,20,-1,
phi,0,0,947,20,-1,
phi,0,0,948,20,-1,
phi,0,0,949,20,-1,
phi,0,0,950,20,-1,
phi,0,0,951,20,-1,
phi,0,0,952,20,-1,
phi,0,0,953,20,-1,
phi,0,0,954,20,-1,
phi,0,0,955,20,-1,
phi,0,0,956,20,-1,
phi,0,0,957,20,-1,
phi,0,0,958,20,-1,
phi,0,0,959,20,-1,
phi,0,0,960,20,-1,
phi,0,0,961,20,-1,
phi,0,0,962,20,-1,
phi,0,0,963,20,-1,
phi,0,0,964,20,-1,
phi,0,0,965,20,-1,
phi,0,0,966,20,-1,
phi,0,0,967,20,-1,
phi,0,0,968,20,-1,
phi,0,0,969,20,-1,
phi,0,0,970,20,-1,
phi,0,0,971,20,-1,
phi,0,0,972,20,-1,
phi,0,0,973,20,-1,
phi,0,0,974,20,-1,
phi,0,0,975,20,-1,
phi,0,0,976,20,-1,
phi,0,0,977,20,-1,
phi,0,0,978,20,-1,
phi,0,0,979,20,-1,
phi,0,0,980,20,-1,
phi,0,0,981,20,-1,
phi,0,0,982,20,-1,
phi,0,0,983,20,-1,
phi,0,0,984,20,-1,
phi,0,0,985,20,-1,
phi,0,0,986,20,-1,
phi,0,0,987,20,-1,
phi,0,0,988,20,-1,
phi,0,0,989,20,-1,
phi,0,0,990,20,-1,
phi,0,0,991,20,-1,
phi,0,0,992,20,-1,
phi,0,0,993,20,-1,
phi,0,0,994,20,-1,
phi,0,0,995,20,-1,
phi,0,0,996,20,-1,
phi,0,0,997,20,-1,
phi,0,0,998,20,-1,
phi,0,0,999,20,-1,
phi,0,0,1000,20,-1,
phi,0,0,1001,20,-1,
phi,0,0,1002,20,-1,
phi,0,0,1003,20,-1,
phi,0,0,1004,20,-1,
phi,0,0,1005,20,-1,
phi,0,0,1006,20,-1,
phi,0,0,1007,20,-1,
phi,0,0,1008,20,-1,
phi,0,0,1009,20,-1,
phi,0,0,1010,20,-1,
phi,0,0,1011,20,-1,
phi,0,0,1012,20,-1,
phi,0,0,1013,20,-1,
phi,0,0,1014,20,-1,
phi,0,0,1015,20,-1,
phi,0,0,1016,20,-1,
phi,0,0,1017,20,-1,
phi,0,0,1018,20,-1,
phi,0,0,1019,20,-1,
phi,0,0,1020,20,-1,
phi,0,0,1021,20,-1,
phi,0,0,1022,20,-1,
phi,0,0,1023,20,-1,
phi,0,0,1024,20,-1,
phi,0,0,1025,20,-1,
phi,0,0,1026,20,-1,
phi,0,0,1027,20,-1,
phi,0,0,1028,20,-1,
phi,0,0,1029,20,-1,
phi,0,0,1030,20,-1,
phi,0,0,1031,20,-1,
phi,0,0,1032,20,-1,
phi,0,0,1033,20,-1,
phi,0,0,1034,20,-1,
phi,0,0,1035,20,-1,
phi,0,0,1036,20,-1,
phi,0,0,1037,20,-1,
phi,0,0,1038,20,-1,
phi,0,0,1039,20,-1,
phi,0,0,1040,20,-1,
phi,0,0,1041,20,-1,
phi,0,0,1042,20,-1,
phi,0,0,1043,20,-1,
phi,0,0,1044,20,-1,
phi,0,0,1045,20,-1,
phi,0,0,1046,20,-1,
phi,0,0,1047,20,-1,
phi,0,0,1048,20,-1,
phi,0,0,1049,20,-1,
phi,0,0,1050,20,-1,
phi,0,0,1051,20,-1,
phi,0,0,1052,20,-1,
phi,0,0,1053,20,-1,
phi,0,0,1054,20,-1,
phi,0,0,1055,20,-1,
phi,0,0,1056,20,-1,
phi,0,0,1057,20,-1,
phi,0,0,1058,20,-1,
phi,0,0,1059,20,-1,
phi,0,0,1060,20,-1,
phi,0,0,1061,20,-1,
phi,0,0,1062,20,-1,
phi,0,0,1063,20,-1,
phi,0,0,1064,20,-1,
phi,0,0,1065,20,-1,
phi,0,0,1066,20,-1,
phi,0,0,1067,20,-1,
phi,0,0,1068,20,-1,
phi,0,0,1069,20,-1,
phi,0,0,1070,20,-1,
phi,0,0,1071,20,-1,
phi,0,0,1072,20,-1,
phi,0,0,1073,20,-1,
phi,0,0,1074,20,-1,
phi,0,0,1075,20,-1,
phi,0,0,1076,20,-1,
phi,0,0,1077,20,-1,
phi,0,0,1078,20,-1,
phi,0,0,1079,20,-1,
phi,0,0,1080,20,-1,
phi,0,0,1081,20,-1,
phi,0,0,1082,20,-1,
phi,0,0,1083,20,-1,
phi,0,0,1084,20,-1,
phi,0,0,1085,20,-1,
phi,0,0,1086,20,-1,
phi,0,0,1087,20,-1,
phi,0,0,1088,20,-1,
phi,0,0,1089,20,-1,
phi,0,0,1090,20,-1,
phi,0,0,1091,20,-1,
phi,0,0,1092,20,-1,
phi,0,0,1093,20,-1,
phi,0,0,1094,20,-1,
phi,0,0,1095,20,-1,
phi,0,0,1096,20,-1,
phi,0,0,1097,20,-1,
phi,0,0,1098,20,-1,
phi,0,0,1099,20,-1,
phi,0,0,1100,20,-1,
phi,0,0,1101,20,-1,
phi,0,0,1102,20,-1,
phi,0,0,1103,20,-1,
phi,0,0,1104,20,-1,
phi,0,0,1105,20,-1,
phi,0,0,1106,20,-1,
phi,0,0,1107,20,-1,
phi,0,0,1108,20,-1,
phi,0,0,1109,20,-1,
phi,0,0,1110,20,-1,
phi,0,0,1111,20,-1,
phi,0,0,1112,20,-1,
phi,0,0,1113,20,-1,
phi,0,0,1114,20,-1,
phi,0,0,1115,20,-1,
phi,0,0,1116,20,-1,
phi,0,0,1117,20,-1,
phi,0,0,1118,20,-1,
phi,0,0,1119,20,-1,
phi,0,0,1120,20,-1,
phi,0,0,1121,20,-1,
phi,0,0,1122,20,-1,
phi,0,0,1123,20,-1,
phi,0,0,1124,20,-1,
phi,0,0,1125,20,-1,
phi,0,0,1126,20,-1,
phi,0,0,1127,20,-1,
phi,0,0,1128,20,-1,
phi,0,0,1129,20,-1,
phi,0,0,1130,20,-1,
phi,0,0,1131,20,-1,
phi,0,0,1132,20,-1,
phi,0,0,1133,20,-1,
phi,0,0,1134,20,-1,
phi,0,0,1135,20,-1,
phi,0,0,1136,20,-1,
phi,0,0,1137,20,-1,
phi,0,0,1138,20,-1,
phi,0,0,1139,20,-1,
phi,0,0,1140,20,-1,
phi,0,0,1141,20,-1,
phi,0,0,1142,20,-1,
phi,0,0,1143,20,-1,
phi,0,0,1144,20,-1,
phi,0,0,1145,20,-1,
phi,0,0,1146,20,-1,
phi,0,0,1147,20,-1,
phi,0,0,1148,20,-1,
phi,0,0,1149,20,-1,
phi,0,0,1150,20,-1,
phi,0,0,1151,20,-1,
phi,0,0,1152,20,-1,
phi,0,0,1153,20,-1,
phi,0,0,1154,20,-1,
phi,0,0,1155,20,-1,
phi,0,0,1156,20,-1,
phi,0,0,1157,20,-1,
phi,0,0,1158,20,-1,
phi,0,0,1159,20,-1,
phi,0,0,1160,20,-1,
phi,0,0,1161,20,-1,
phi,0,0,1162,20,-1,
phi,0,0,1163,20,-1,
phi,0,0,1164,20,-1,
phi,0,0,1165,20,-1,
phi,0,0,1166,20,-1,
phi,0,0,1167,20,-1,
phi,0,0,1168,20,-1,
phi,0,0,1169,20,-1,
phi,0,0,1170,20,-1,
phi,0,0,1171,20,-1,
phi,0,0,1172,20,-1,
phi,0,0,1173,20,-1,
phi,0,0,1174,20,-1,
phi,0,0,1175,20,-1,
phi,0,0,1176,20,-1,
phi,0,0,1177,20,-1,
phi,0,0,1178,20,-1,
phi,0,0,1179,20,-1,
phi,0,0,1180,20,-1,
phi,0,0,1181,20,-1,
phi,0,0,1182,20,-1,
phi,0,0,1183,20,-1,
phi,0,0,1184,20,-1,
phi,0,0,1185,20,-1,
phi,0,0,1186,20,-1,
phi,0,0,1187,20,-1,
phi,0,0,1188,20,-1,
phi,0,0,1189,20,-1,
phi,0,0,1190,20,-1,
phi,0,0,1191,20,-1,
phi,0,0,1192,20,-1,
phi,0,0,1193,20,-1,
phi,0,0,1194,20,-1,
phi,0,0,1195,20,-1,
phi,0,0,1196,20,-1,
phi,0,0,1197,20,-1,
phi,0,0,1198,20,-1,
phi,0,0,1199,20,-1,
phi,0,0,1200,20,-1,
phi,0,0,1201,20,-1,
phi,0,0,1202,20,-1,
phi,0,0,1203,20,-1,
phi,0,0,1204,20,-1,
phi,0,0,1205,20,-1,
phi,0,0,1206,20,-1,
phi,0,0,1207,20,-1,
phi,0,0,1208,20,-1,
phi,0,0,1209,20,-1,
phi,0,0,1210,20,-1,
phi,0,0,1211,20,-1,
phi,0,0,1212,20,-1,
phi,0,0,1213,20,-1,
phi,0,0,1214,20,-1,
phi,0,0,1215,20,-1,
phi,0,0,1216,20,-1,
phi,0,0,1217,20,-1,
phi,0,0,1218,20,-1,
phi,0,0,1219,20,-1,
phi,0,0,1220,20,-1,
phi,0,0,1221,20,-1,
phi,0,0,1222,20,-1,
phi,0,0,1223,20,-1,
phi,0,0,1224,20,-1,
phi,0,0,1225,20,-1,
phi,0,0,1226,20,-1,
phi,0,0,1227,20,-1,
phi,0,0,1228,20,-1,
phi,0,0,1229,20,-1,
phi,0,0,1230,20,-1,
phi,0,0,1231,20,-1,
phi,0,0,1232,20,-1,
phi,0,0,1233,20,-1,
phi,0,0,1234,20,-1,
phi,0,0,1235,20,-1,
phi,0,0,1236,20,-1,
phi,0,0,1237,20,-1,
phi,0,0,1238,20,-1,
phi,0,0,1239,20,-1,
phi,0,0,1240,20,-1,
phi,0,0,1241,20,-1,
phi,0,0,1242,20,-1,
phi,0,0,1243,20,-1,
phi,0,0,1244,20,-1,
phi,0,0,1245,20,-1,
phi,0,0,1246,20,-1,
phi,0,0,1247,20,-1,
phi,0,0,1248,20,-1,
phi,0,0,1249,20,-1,
phi,0,0,1250,20,-1,
phi,0,0,1251,20,-1,
phi,0,0,1252,20,-1,
phi,0,0,1253,20,-1,
phi,0,0,1254,20,-1,
phi,0,0,1255,20,-1,
phi,0,0,1256,20,-1,
phi,0,0,1257,20,-1,
phi,0,0,1258,20,-1,
phi,0,0,1259,20,-1,
phi,0,0,1260,20,-1,
phi,0,0,1261,20,-1,
phi,0,0,1262,20,-1,
phi,0,0,1263,20,-1,
phi,0,0,1264,20,-1,
phi,0,0,1265,20,-1,
phi,0,0,1266,20,-1,
phi,0,0,1267,20,-1,
phi,0,0,1268,20,-1,
phi,0,0,1269,20,-1,
phi,0,0,1270,20,-1,
phi,0,0,1271,20,-1,
phi,0,0,1272,20,-1,
phi,0,0,1273,20,-1,
phi,0,0,1274,20,-1,
phi,0,0,1275,20,-1,
phi,0,0,1276,20,-1,
phi,0,0,1277,20,-1,
phi,0,0,1278,20,-1,
phi,0,0,1279,20,-1,
phi,0,0,1280,20,-1,
phi,0,0,1281,20,-1,
phi,0,0,1282,20,-1,
phi,0,0,1283,20,-1,
phi,0,0,1284,20,-1,
phi,0,0,1285,20,-1,
phi,0,0,1286,20,-1,
phi,0,0,1287,20,-1,
phi,0,0,1288,20,-1,
phi,0,0,1289,20,-1,
phi,0,0,1290,20,-1,
phi,0,0,1291,20,-1,
phi,0,0,1292,20,-1,
phi,0,0,1293,20,-1,
phi,0,0,1294,20,-1,
phi,0,0,1295,20,-1,
phi,0,0,1296,20,-1,
phi,0,0,1297,20,-1,
phi,0,0,1298,20,-1,
phi,0,0,1299,20,-1,
phi,0,0,1300,20,-1,
phi,0,0,1301,20,-1,
phi,0,0,1302,20,-1,
phi,0,0,1303,20,-1,
phi,0,0,1304,20,-1,
phi,0,0,1305,20,-1,
phi,0,0,1306,20,-1,
phi,0,0,1307,20,-1,
phi,0,0,1308,20,-1,
phi,0,0,1309,20,-1,
phi,0,0,1310,20,-1,
phi,0,0,1311,20,-1,
phi,0,0,1312,20,-1,
phi,0,0,1313,20,-1,
phi,0,0,1314,20,-1,
phi,0,0,1315,20,-1,
phi,0,0,1316,20,-1,
phi,0,0,1317,20,-1,
phi,0,0,1318,20,-1,
phi,0,0,1319,20,-1,
phi,0,0,1320,20,-1,
phi,0,0,1321,20,-1,
phi,0,0,1322,20,-1,
phi,0,0,1323,20,-1,
phi,0,0,1324,20,-1,
phi,0,0,1325,20,-1,
phi,0,0,1326,20,-1,
phi,0,0,1327,20,-1,
phi,0,0,1328,20,-1,
phi,0,0,1329,20,-1,
phi,0,0,1330,20,-1,
phi,0,0,1331,20,-1,
phi,0,0,1332,20,-1,
phi,0,0,1333,20,-1,
phi,0,0,1334,20,-1,
phi,0,0,1335,20,-1,
phi,0,0,1336,20,-1,
phi,0,0,1337,20,-1,
phi,0,0,1338,20,-1,
phi,0,0,1339,20,-1,
phi,0,0,1340,20,-1,
phi,0,0,1341,20,-1,
phi,0,0,1342,20,-1,
phi,0,0,1343,20,-1,
phi,0,0,1344,20,-1,
phi,0,0,1345,20,-1,
phi,0,0,1346,20,-1,
phi,0,0,1347,20,-1,
