field,frame,sub,index,got
phi,292,0,988,11752144
phi,292,0,989,7728101
phi,292,0,990,-1182725
phi,292,0,991,2027096
phi,292,0,992,2178481
phi,292,0,993,1056257
phi,292,0,994,-84062
phi,292,0,995,-391629
phi,292,0,996,-136808
phi,292,0,997,66966
phi,292,0,998,-105858
phi,292,0,999,-53248
phi,292,0,1000,-621
phi,292,0,1001,8520
phi,292,0,1002,9141
phi,292,0,1003,3475
phi,292,0,1004,-25170
phi,292,0,1005,-36585
phi,292,0,1006,-20147
phi,292,0,1007,-31353
phi,292,0,1008,-92634
phi,292,0,1009,87390
phi,292,0,1010,-12708
phi,292,0,1011,-108022
phi,292,0,1012,-92081
phi,292,0,1013,-112994
phi,292,0,1014,382822
phi,292,0,1015,86347
phi,292,0,1016,1050870
phi,292,0,1017,-2174726
phi,292,0,1018,-2026404
phi,292,0,1019,1181888
phi,292,0,1020,7727541
phi,292,0,1021,11752130
phi,292,0,1022,-7080766
phi,292,0,1023,7318838
phi,292,0,1024,29256957
phi,292,0,1025,21698400
phi,292,0,1026,29256801
phi,292,0,1027,7318901
phi,292,0,1028,7080147
phi,292,0,1029,11751468
phi,292,0,1030,-7728894
phi,292,0,1031,-1185663
phi,292,0,1032,2023794
phi,292,0,1033,2177441
phi,292,0,1034,1063043
phi,292,0,1035,-66980
phi,292,0,1036,-377836
phi,292,0,1037,-139798
phi,292,0,1038,-40056
phi,292,0,1039,-49152
phi,292,0,1040,-9129
phi,292,0,1041,-609
phi,292,0,1042,8520
phi,292,0,1043,-9129
phi,292,0,1044,-3487
phi,292,0,1045,-25170
phi,292,0,1046,-36573
phi,292,0,1047,20135
phi,292,0,1048,-31353
phi,292,0,1049,92622
phi,292,0,1050,87378
phi,292,0,1051,-12708
phi,292,0,1052,-108010
phi,292,0,1053,92069
phi,292,0,1054,112994
phi,292,0,1055,382810
phi,292,0,1056,-86335
phi,292,0,1057,-1050870
phi,292,0,1058,-2174702
phi,292,0,1059,-2026356
phi,292,0,1060,1181924
phi,292,0,1061,7727529
phi,292,0,1062,-11752034
phi,292,0,1063,-7080622
phi,292,0,1064,7318862
phi,292,0,1065,29256801
phi,292,0,1066,21698328
phi,292,0,1067,29256837
phi,292,0,1068,-7319345
phi,292,0,1069,7079523
phi,292,0,1070,-11752200
phi,292,0,1071,-7731606
phi,292,0,1072,-1188711
phi,292,0,1073,2022834
phi,292,0,1074,2183705
phi,292,0,1075,1078811
phi,292,0,1076,-54248
phi,292,0,1077,-380596
phi,292,0,1078,164638
phi,292,0,1079,12288
phi,292,0,1080,-8523
phi,292,0,1081,-9132
phi,292,0,1082,-609
phi,292,0,1083,-8523
phi,292,0,1084,9132
phi,292,0,1085,-3487
phi,292,0,1086,-25173
phi,292,0,1087,36576
phi,292,0,1088,20135
phi,292,0,1089,31356
phi,292,0,1090,92625
phi,292,0,1091,87378
phi,292,0,1092,-12711
phi,292,0,1093,108013
phi,292,0,1094,-92069
phi,292,0,1095,112997
phi,292,0,1096,-382813
phi,292,0,1097,86335
phi,292,0,1098,-1050876
phi,292,0,1099,-2174714
phi,292,0,1100,-2026365
phi,292,0,1101,1181927
phi,292,0,1102,-7727553
phi,292,0,1103,-11752070
phi,292,0,1104,-7080628
phi,292,0,1105,7318901
phi,292,0,1106,29256837
phi,292,0,1107,21698323
phi,292,0,1108,-29256726
phi,292,0,1109,-7319189
phi,292,0,1110,-7079340
phi,292,0,1111,-11751522
phi,292,0,1112,-7730844
phi,292,0,1113,-1188471
phi,292,0,1114,2021268
phi,292,0,1115,2179763
phi,292,0,1116,1075628
phi,292,0,1117,-53558
phi,292,0,1118,374386
phi,292,0,1119,151552
phi,292,0,1120,-572
phi,292,0,1121,8560
phi,292,0,1122,9132
phi,292,0,1123,-572
phi,292,0,1124,-8560
phi,292,0,1125,-9132
phi,292,0,1126,3524
phi,292,0,1127,-25210
phi,292,0,1128,-36576
phi,292,0,1129,20098
phi,292,0,1130,-31393
phi,292,0,1131,-92625
phi,292,0,1132,-87341
phi,292,0,1133,-12748
phi,292,0,1134,108013
phi,292,0,1135,92032
phi,292,0,1136,113034
phi,292,0,1137,-382813
phi,292,0,1138,-86261
phi,292,0,1139,1051024
phi,292,0,1140,2174825
phi,292,0,1141,2026328
phi,292,0,1142,1182223
phi,292,0,1143,7727997
phi,292,0,1144,11752144
phi,292,0,1145,7080147
phi,292,0,1146,-7319345
phi,292,0,1147,-29256726
phi,292,0,1148,21697639
phi,292,0,1149,29254802
phi,292,0,1150,-7321446
phi,292,0,1151,7070978
phi,292,0,1152,11742124
phi,292,0,1153,7727884
phi,292,0,1154,1207785
phi,292,0,1155,-1972650
phi,292,0,1156,-2140506
phi,292,0,1157,-1084138
phi,292,0,1158,23032
phi,292,0,1159,-212992
phi,292,0,1160,-9080
phi,292,0,1161,-520
phi,292,0,1162,8560
phi,292,0,1163,-9080
phi,292,0,1164,520
phi,292,0,1165,-8560
phi,292,0,1166,-9080
phi,292,0,1167,-3576
phi,292,0,1168,-25210
phi,292,0,1169,36524
phi,292,0,1170,20046
phi,292,0,1171,-31393
phi,292,0,1172,-92573
phi,292,0,1173,87289
phi,292,0,1174,12748
phi,292,0,1175,107961
phi,292,0,1176,-91980
phi,292,0,1177,-113034
phi,292,0,1178,-382709
phi,292,0,1179,-86053
phi,292,0,1180,1051180
phi,292,0,1181,2174773
phi,292,0,1182,-2025912
phi,292,0,1183,1182847
phi,292,0,1184,7728101
phi,292,0,1185,11751468
phi,292,0,1186,7079523
phi,292,0,1187,-7319189
phi,292,0,1188,29254802
phi,292,0,1189,21696287
phi,292,0,1190,-29257974
phi,292,0,1191,-7333198
phi,292,0,1192,7057770
phi,292,0,1193,11737964
phi,292,0,1194,7755028
phi,292,0,1195,1276113
phi,292,0,1196,-1917478
phi,292,0,1197,-2152466
phi,292,0,1198,1191778
phi,292,0,1199,249856
phi,292,0,1200,8621
phi,292,0,1201,9141
phi,292,0,1202,520
phi,292,0,1203,8621
phi,292,0,1204,-9141
phi,292,0,1205,-520
phi,292,0,1206,8621
phi,292,0,1207,-9141
phi,292,0,1208,3576
phi,292,0,1209,-25271
phi,292,0,1210,-36585
phi,292,0,1211,-20046
phi,292,0,1212,31454
phi,292,0,1213,-92634
phi,292,0,1214,87289
phi,292,0,1215,-12809
phi,292,0,1216,108022
phi,292,0,1217,-91980
phi,292,0,1218,113156
phi,292,0,1219,382953
phi,292,0,1220,86236
phi,292,0,1221,-1051241
phi,292,0,1222,2175261
phi,292,0,1223,2026644
phi,292,0,1224,-1182725
phi,292,0,1225,-7728894
phi,292,0,1226,-11752200
phi,292,0,1227,-7079340
phi,292,0,1228,-7321446
phi,292,0,1229,-29257974
phi,292,0,1230,21694426
phi,292,0,1231,29244188
phi,292,0,1232,7317704
phi,292,0,1233,-7062650
phi,292,0,1234,-11706122
phi,292,0,1235,-7674874
phi,292,0,1236,-1211392
phi,292,0,1237,1903448
phi,292,0,1238,-2026196
phi,292,0,1239,-925696
phi,292,0,1240,-294
phi,292,0,1241,8847
phi,292,0,1242,9141
phi,292,0,1243,-294
phi,292,0,1244,-8847
phi,292,0,1245,-9141
phi,292,0,1246,-294
phi,292,0,1247,-8847
phi,292,0,1248,-9141
phi,292,0,1249,-3802
phi,292,0,1250,-25497
phi,292,0,1251,-36585
phi,292,0,1252,-19820
phi,292,0,1253,-31680
phi,292,0,1254,92634
phi,292,0,1255,87063
phi,292,0,1256,13035
phi,292,0,1257,-108022
phi,292,0,1258,-91528
phi,292,0,1259,114060
phi,292,0,1260,383631
phi,292,0,1261,86010
phi,292,0,1262,1053049
phi,292,0,1263,2177973
phi,292,0,1264,2027096
phi,292,0,1265,-1185663
phi,292,0,1266,-7731606
phi,292,0,1267,-11751522
phi,292,0,1268,7070978
phi,292,0,1269,-7333198
phi,292,0,1270,29244188
phi,292,0,1271,21668888
phi,292,0,1272,29186784
phi,292,0,1273,7299624
phi,292,0,1274,-6944678
phi,292,0,1275,-11409158
phi,292,0,1276,-7435088
phi,292,0,1277,-1263372
phi,292,0,1278,-1435628
phi,292,0,1279,-1040384
phi,292,0,1280,-8887
phi,292,0,1281,-40
phi,292,0,1282,8847
phi,292,0,1283,-8887
phi,292,0,1284,40
phi,292,0,1285,-8847
phi,292,0,1286,-8887
phi,292,0,1287,40
phi,292,0,1288,-8847
phi,292,0,1289,8887
phi,292,0,1290,-4056
phi,292,0,1291,-25497
phi,292,0,1292,-36331
phi,292,0,1293,19566
phi,292,0,1294,31680
phi,292,0,1295,92380
phi,292,0,1296,-86809
phi,292,0,1297,-13035
phi,292,0,1298,-107514
phi,292,0,1299,-90512
phi,292,0,1300,114822
phi,292,0,1301,383377
phi,292,0,1302,-83978
phi,292,0,1303,1056097
phi,292,0,1304,2178481
phi,292,0,1305,2023794
phi,292,0,1306,-1188711
phi,292,0,1307,-7730844
phi,292,0,1308,11742124
phi,292,0,1309,7057770
phi,292,0,1310,7317704
phi,292,0,1311,29186784
phi,292,0,1312,21636630
phi,292,0,1313,29166464
phi,292,0,1314,7432212
phi,292,0,1315,-6610922
phi,292,0,1316,-11139664
phi,292,0,1317,-7493508
phi,292,0,1318,1789152
phi,292,0,1319,-327680
phi,292,0,1320,-8767
phi,292,0,1321,-8807
phi,292,0,1322,-40
phi,292,0,1323,-8767
phi,292,0,1324,8807
phi,292,0,1325,40
phi,292,0,1326,-8767
phi,292,0,1327,8807
phi,292,0,1328,40
phi,292,0,1329,8767
phi,292,0,1330,8807
phi,292,0,1331,-4056
phi,292,0,1332,-25417
phi,292,0,1333,36251
phi,292,0,1334,-19566
phi,292,0,1335,31600
phi,292,0,1336,-92300
phi,292,0,1337,86809
phi,292,0,1338,-12875
phi,292,0,1339,-107194
phi,292,0,1340,-90272
phi,292,0,1341,114742
phi,292,0,1342,-382737
phi,292,0,1343,-83018
phi,292,0,1344,1056257
phi,292,0,1345,2177441
phi,292,0,1346,2022834
phi,292,0,1347,-1188471
phi,292,0,1348,7727884
phi,292,0,1349,11737964
phi,292,0,1350,-7062650
phi,292,0,1351,7299624
phi,292,0,1352,29166464
phi,292,0,1353,21633430
phi,292,0,1354,29208224
phi,292,0,1355,7537332
phi,292,0,1356,-6526042
phi,292,0,1357,-11158064
phi,292,0,1358,7659108
phi,292,0,1359,2138112
phi,292,0,1360,-482
phi,292,0,1361,-9289
phi,292,0,1362,-8807
phi,292,0,1363,-482
phi,292,0,1364,9289
phi,292,0,1365,8807
phi,292,0,1366,-482
phi,292,0,1367,9289
phi,292,0,1368,8807
phi,292,0,1369,482
phi,292,0,1370,9289
phi,292,0,1371,8807
phi,292,0,1372,-4578
phi,292,0,1373,25939
phi,292,0,1374,-36251
phi,292,0,1375,-19044
phi,292,0,1376,-32122
phi,292,0,1377,92300
phi,292,0,1378,85765
phi,292,0,1379,-14963
phi,292,0,1380,-108760
phi,292,0,1381,-89750
phi,292,0,1382,-118918
phi,292,0,1383,-389001
phi,292,0,1384,-84062
phi,292,0,1385,1063043
phi,292,0,1386,2183705
phi,292,0,1387,2021268
phi,292,0,1388,1207785
phi,292,0,1389,7755028
phi,292,0,1390,-11706122
phi,292,0,1391,-6944678
phi,292,0,1392,7432212
phi,292,0,1393,29208224
phi,292,0,1394,21497188
phi,292,0,1395,28522316
phi,292,0,1396,6983490
phi,292,0,1397,-6405982
phi,292,0,1398,10077524
phi,292,0,1399,5382144
phi,292,0,1400,7493
phi,292,0,1401,-1796
phi,292,0,1402,-9289
phi,292,0,1403,7493
phi,292,0,1404,1796
phi,292,0,1405,9289
phi,292,0,1406,7493
phi,292,0,1407,1796
phi,292,0,1408,9289
phi,292,0,1409,-7493
phi,292,0,1410,1796
phi,292,0,1411,9289
phi,292,0,1412,7493
phi,292,0,1413,5892
phi,292,0,1414,-25939
phi,292,0,1415,-34937
phi,292,0,1416,17730
phi,292,0,1417,32122
phi,292,0,1418,89672
phi,292,0,1419,80509
phi,292,0,1420,-18905
phi,292,0,1421,-107446
phi,292,0,1422,79238
phi,292,0,1423,-134686
phi,292,0,1424,-391629
phi,292,0,1425,-66980
phi,292,0,1426,1078811
phi,292,0,1427,2179763
phi,292,0,1428,-1972650
phi,292,0,1429,1276113
phi,292,0,1430,-7674874
phi,292,0,1431,-11409158
phi,292,0,1432,-6610922
phi,292,0,1433,7537332
phi,292,0,1434,28522316
phi,292,0,1435,20633890
phi,292,0,1436,27128162
phi,292,0,1437,7285710
phi,292,0,1438,3686002
phi,292,0,1439,4345856
phi,292,0,1440,8228
phi,292,0,1441,6432
phi,292,0,1442,-1796
phi,292,0,1443,8228
phi,292,0,1444,-6432
phi,292,0,1445,1796
phi,292,0,1446,8228
phi,292,0,1447,-6432
phi,292,0,1448,1796
phi,292,0,1449,-8228
phi,292,0,1450,-6432
phi,292,0,1451,1796
phi,292,0,1452,8228
phi,292,0,1453,-6432
phi,292,0,1454,-5892
phi,292,0,1455,-24878
phi,292,0,1456,33876
phi,292,0,1457,-17730
phi,292,0,1458,30000
phi,292,0,1459,85428
phi,292,0,1460,77326
phi,292,0,1461,-17844
phi,292,0,1462,98958
phi,292,0,1463,66506
phi,292,0,1464,-136808
phi,292,0,1465,-377836
phi,292,0,1466,-54248
phi,292,0,1467,1075628
phi,292,0,1468,-2140506
phi,292,0,1469,-1917478
phi,292,0,1470,-1211392
phi,292,0,1471,-7435088
phi,292,0,1472,-11139664
phi,292,0,1473,-6526042
phi,292,0,1474,6983490
phi,292,0,1475,27128162
phi,292,0,1476,20071030
phi,292,0,1477,27372192
phi,292,0,1478,-9481980
phi,292,0,1479,-942080
phi,292,0,1480,2026
phi,292,0,1481,8458
phi,292,0,1482,6432
phi,292,0,1483,2026
phi,292,0,1484,-8458
phi,292,0,1485,-6432
phi,292,0,1486,2026
phi,292,0,1487,-8458
phi,292,0,1488,-6432
phi,292,0,1489,-2026
phi,292,0,1490,-8458
phi,292,0,1491,-6432
phi,292,0,1492,2026
phi,292,0,1493,-8458
phi,292,0,1494,6432
phi,292,0,1495,-6122
phi,292,0,1496,25108
phi,292,0,1497,-33876
phi,292,0,1498,-17270
phi,292,0,1499,30920
phi,292,0,1500,86118
phi,292,0,1501,77096
phi,292,0,1502,19684
phi,292,0,1503,101718
phi,292,0,1504,66966
phi,292,0,1505,-139798
phi,292,0,1506,-380596
phi,292,0,1507,-53558
phi,292,0,1508,-1084138
phi,292,0,1509,-2152466
phi,292,0,1510,1903448
phi,292,0,1511,-1263372
phi,292,0,1512,-7493508
phi,292,0,1513,-11158064
phi,292,0,1514,-6405982
phi,292,0,1515,7285710
phi,292,0,1516,27372192
phi,292,0,1517,20044580
phi,292,0,1518,-26896092
phi,292,0,1519,-8478720
phi,292,0,1520,4362
phi,292,0,1521,-4096
phi,292,0,1522,-8458
phi,292,0,1523,4362
phi,292,0,1524,4096
phi,292,0,1525,8458
phi,292,0,1526,4362
phi,292,0,1527,4096
phi,292,0,1528,8458
phi,292,0,1529,-4362
phi,292,0,1530,4096
phi,292,0,1531,8458
phi,292,0,1532,4362
phi,292,0,1533,4096
phi,292,0,1534,-8458
phi,292,0,1535,-4362
phi,292,0,1536,-8192
phi,292,0,1537,25108
phi,292,0,1538,29736
phi,292,0,1539,8990
phi,292,0,1540,-37130
phi,292,0,1541,-84048
phi,292,0,1542,60536
phi,292,0,1543,-44524
phi,292,0,1544,-105858
phi,292,0,1545,-40056
phi,292,0,1546,164638
phi,292,0,1547,374386
phi,292,0,1548,23032
phi,292,0,1549,1191778
phi,292,0,1550,-2026196
phi,292,0,1551,-1435628
phi,292,0,1552,1789152
phi,292,0,1553,7659108
phi,292,0,1554,10077524
phi,292,0,1555,3686002
phi,292,0,1556,-9481980
phi,292,0,1557,-26896092
phi,292,0,1558,17902130
phi,292,0,1559,17866752
phi,292,0,1560,4096
phi,292,0,1561,0
phi,292,0,1562,-4096
phi,292,0,1563,4096
phi,292,0,1564,0
phi,292,0,1565,4096
phi,292,0,1566,4096
phi,292,0,1567,0
phi,292,0,1568,4096
phi,292,0,1569,-4096
phi,292,0,1570,0
phi,292,0,1571,4096
phi,292,0,1572,4096
phi,292,0,1573,0
phi,292,0,1574,-4096
phi,292,0,1575,-4096
phi,292,0,1576,0
phi,292,0,1577,8192
phi,292,0,1578,16384
phi,292,0,1579,12288
phi,292,0,1580,-4096
phi,292,0,1581,-32768
phi,292,0,1582,49152
phi,292,0,1583,8192
phi,292,0,1584,-53248
phi,292,0,1585,-49152
phi,292,0,1586,12288
phi,292,0,1587,151552
phi,292,0,1588,-212992
phi,292,0,1589,249856
phi,292,0,1590,-925696
phi,292,0,1591,-1040384
phi,292,0,1592,-327680
phi,292,0,1593,2138112
phi,292,0,1594,5382144
phi,292,0,1595,4345856
phi,292,0,1596,-942080
phi,292,0,1597,-8478720
phi,292,0,1598,17866752
phi,292,0,1599,8388608
selected_position,292,0,0,5
selected_position,292,0,1,36
selected_position,292,0,2,32
selected_position,292,0,3,39
full_position,292,0,0,5
full_position,292,0,1,36
full_position,292,0,2,32
full_position,292,0,3,39
pitch_int,292,1,-1,40
pitch_frac,292,1,-1,1
search_limit,292,1,-1,106
first3_avg_c,292,1,-1,24742693
first3_max_c,292,1,-1,50562695
first3_threshold,292,1,-1,35070693
accepted_prefixes,292,1,-1,69
selected_c2,292,1,-1,2987537301740161
selected_e,292,1,-1,51717554
full_c2,292,1,-1,2987537301740161
full_e,292,1,-1,51717554
d_abs,292,1,0,4336375
sign,292,1,0,1
d_abs,292,1,1,2142914
sign,292,1,1,-1
d_abs,292,1,2,9583119
sign,292,1,2,-1
d_abs,292,1,3,8786544
sign,292,1,3,-1
d_abs,292,1,4,1444492
sign,292,1,4,-1
d_abs,292,1,5,3883216
sign,292,1,5,1
d_abs,292,1,6,7416092
sign,292,1,6,1
d_abs,292,1,7,12932647
sign,292,1,7,1
d_abs,292,1,8,10766714
sign,292,1,8,1
d_abs,292,1,9,811052
sign,292,1,9,1
d_abs,292,1,10,4617313
sign,292,1,10,-1
d_abs,292,1,11,17403339
sign,292,1,11,-1
d_abs,292,1,12,15410177
sign,292,1,12,-1
d_abs,292,1,13,4822415
sign,292,1,13,1
d_abs,292,1,14,8562756
sign,292,1,14,1
d_abs,292,1,15,9566623
sign,292,1,15,1
d_abs,292,1,16,10702824
sign,292,1,16,1
d_abs,292,1,17,1065083
sign,292,1,17,-1
d_abs,292,1,18,11758663
sign,292,1,18,-1
d_abs,292,1,19,14483808
sign,292,1,19,-1
d_abs,292,1,20,17749179
sign,292,1,20,-1
d_abs,292,1,21,10574130
sign,292,1,21,-1
d_abs,292,1,22,6497866
sign,292,1,22,1
d_abs,292,1,23,19039744
sign,292,1,23,1
d_abs,292,1,24,10357705
sign,292,1,24,1
d_abs,292,1,25,9579154
sign,292,1,25,-1
d_abs,292,1,26,16676598
sign,292,1,26,-1
d_abs,292,1,27,9896889
sign,292,1,27,-1
d_abs,292,1,28,635723
sign,292,1,28,-1
d_abs,292,1,29,5154377
sign,292,1,29,1
d_abs,292,1,30,6875046
sign,292,1,30,1
d_abs,292,1,31,3155712
sign,292,1,31,1
d_abs,292,1,32,1151244
sign,292,1,32,1
d_abs,292,1,33,2109522
sign,292,1,33,-1
d_abs,292,1,34,6520278
sign,292,1,34,-1
d_abs,292,1,35,9869082
sign,292,1,35,-1
d_abs,292,1,36,4325913
sign,292,1,36,-1
d_abs,292,1,37,2531010
sign,292,1,37,1
d_abs,292,1,38,3455960
sign,292,1,38,1
d_abs,292,1,39,1466368
sign,292,1,39,-1
phi,292,1,0,19215463
phi,292,1,1,-24725513
phi,292,1,2,-4916303
phi,292,1,3,7205333
phi,292,1,4,10533695
phi,292,1,5,-5972767
phi,292,1,6,-112255
phi,292,1,7,2152430
phi,292,1,8,1906544
phi,292,1,9,734907
phi,292,1,10,185239
phi,292,1,11,241092
phi,292,1,12,-13319
phi,292,1,13,98692
phi,292,1,14,38508
phi,292,1,15,-75627
phi,292,1,16,-118451
phi,292,1,17,53606
phi,292,1,18,-26090
phi,292,1,19,-60028
phi,292,1,20,-48175
phi,292,1,21,-14270
phi,292,1,22,-11282
phi,292,1,23,-17831
phi,292,1,24,-12188
phi,292,1,25,4096
phi,292,1,26,0
phi,292,1,27,0
phi,292,1,28,0
phi,292,1,29,0
phi,292,1,30,0
phi,292,1,31,0
phi,292,1,32,0
phi,292,1,33,0
phi,292,1,34,0
phi,292,1,35,0
phi,292,1,36,0
phi,292,1,37,0
phi,292,1,38,0
phi,292,1,39,0
phi,292,1,40,-24725513
phi,292,1,41,19215463
phi,292,1,42,24725513
phi,292,1,43,4916303
phi,292,1,44,-7205333
phi,292,1,45,10533695
phi,292,1,46,5972767
phi,292,1,47,112255
phi,292,1,48,-2152430
phi,292,1,49,-1906544
phi,292,1,50,734907
phi,292,1,51,-185239
phi,292,1,52,-241092
phi,292,1,53,-13319
phi,292,1,54,-98692
phi,292,1,55,-38508
phi,292,1,56,75627
phi,292,1,57,-118451
phi,292,1,58,-53606
phi,292,1,59,26090
phi,292,1,60,60028
phi,292,1,61,48175
phi,292,1,62,-14270
phi,292,1,63,11282
phi,292,1,64,17831
phi,292,1,65,-12188
phi,292,1,66,-4096
phi,292,1,67,0
phi,292,1,68,0
phi,292,1,69,0
phi,292,1,70,0
phi,292,1,71,0
phi,292,1,72,0
phi,292,1,73,0
phi,292,1,74,0
phi,292,1,75,0
phi,292,1,76,0
phi,292,1,77,0
phi,292,1,78,0
phi,292,1,79,0
phi,292,1,80,-4916303
phi,292,1,81,24725513
phi,292,1,82,19215463
phi,292,1,83,24725513
phi,292,1,84,4916303
phi,292,1,85,7205333
phi,292,1,86,10533695
phi,292,1,87,5972767
phi,292,1,88,112255
phi,292,1,89,-2152430
phi,292,1,90,1906544
phi,292,1,91,734907
phi,292,1,92,-185239
phi,292,1,93,241092
phi,292,1,94,-13319
phi,292,1,95,-98692
phi,292,1,96,-38508
phi,292,1,97,-75627
phi,292,1,98,-118451
phi,292,1,99,-53606
phi,292,1,100,26090
phi,292,1,101,60028
phi,292,1,102,-48175
phi,292,1,103,-14270
phi,292,1,104,11282
phi,292,1,105,-17831
phi,292,1,106,-12188
phi,292,1,107,-4096
phi,292,1,108,0
phi,292,1,109,0
phi,292,1,110,0
phi,292,1,111,0
phi,292,1,112,0
phi,292,1,113,0
phi,292,1,114,0
phi,292,1,115,0
phi,292,1,116,0
phi,292,1,117,0
phi,292,1,118,0
phi,292,1,119,0
phi,292,1,120,7205333
phi,292,1,121,4916303
phi,292,1,122,24725513
phi,292,1,123,19215463
phi,292,1,124,24725513
phi,292,1,125,-4916303
phi,292,1,126,7205333
phi,292,1,127,10533695
phi,292,1,128,5972767
phi,292,1,129,112255
phi,292,1,130,2152430
phi,292,1,131,1906544
phi,292,1,132,734907
phi,292,1,133,185239
phi,292,1,134,241092
phi,292,1,135,-13319
phi,292,1,136,-98692
phi,292,1,137,38508
phi,292,1,138,-75627
phi,292,1,139,-118451
phi,292,1,140,-53606
phi,292,1,141,26090
phi,292,1,142,-60028
phi,292,1,143,-48175
phi,292,1,144,-14270
phi,292,1,145,-11282
phi,292,1,146,-17831
phi,292,1,147,-12188
phi,292,1,148,-4096
phi,292,1,149,0
phi,292,1,150,0
phi,292,1,151,0
phi,292,1,152,0
phi,292,1,153,0
phi,292,1,154,0
phi,292,1,155,0
phi,292,1,156,0
phi,292,1,157,0
phi,292,1,158,0
phi,292,1,159,0
phi,292,1,160,10533695
phi,292,1,161,-7205333
phi,292,1,162,4916303
phi,292,1,163,24725513
phi,292,1,164,19215463
phi,292,1,165,-24725513
phi,292,1,166,-4916303
phi,292,1,167,7205333
phi,292,1,168,10533695
phi,292,1,169,5972767
phi,292,1,170,-112255
phi,292,1,171,2152430
phi,292,1,172,1906544
phi,292,1,173,-734907
phi,292,1,174,185239
phi,292,1,175,241092
phi,292,1,176,-13319
phi,292,1,177,98692
phi,292,1,178,38508
phi,292,1,179,-75627
phi,292,1,180,-118451
phi,292,1,181,-53606
phi,292,1,182,-26090
phi,292,1,183,-60028
phi,292,1,184,-48175
phi,292,1,185,14270
phi,292,1,186,-11282
phi,292,1,187,-17831
phi,292,1,188,-12188
phi,292,1,189,4096
phi,292,1,190,0
phi,292,1,191,0
phi,292,1,192,0
phi,292,1,193,0
phi,292,1,194,0
phi,292,1,195,0
phi,292,1,196,0
phi,292,1,197,0
phi,292,1,198,0
phi,292,1,199,0
phi,292,1,200,-5972767
phi,292,1,201,10533695
phi,292,1,202,7205333
phi,292,1,203,-4916303
phi,292,1,204,-24725513
phi,292,1,205,19215463
phi,292,1,206,24725513
phi,292,1,207,4916303
phi,292,1,208,-7205333
phi,292,1,209,-10533695
phi,292,1,210,5972767
phi,292,1,211,112255
phi,292,1,212,-2152430
phi,292,1,213,1906544
phi,292,1,214,734907
phi,292,1,215,-185239
phi,292,1,216,-241092
phi,292,1,217,-13319
phi,292,1,218,-98692
phi,292,1,219,-38508
phi,292,1,220,75627
phi,292,1,221,118451
phi,292,1,222,-53606
phi,292,1,223,26090
phi,292,1,224,60028
phi,292,1,225,-48175
phi,292,1,226,-14270
phi,292,1,227,11282
phi,292,1,228,17831
phi,292,1,229,-12188
phi,292,1,230,-4096
phi,292,1,231,0
phi,292,1,232,0
phi,292,1,233,0
phi,292,1,234,0
phi,292,1,235,0
phi,292,1,236,0
phi,292,1,237,0
phi,292,1,238,0
phi,292,1,239,0
phi,292,1,240,-112255
phi,292,1,241,5972767
phi,292,1,242,10533695
phi,292,1,243,7205333
phi,292,1,244,-4916303
phi,292,1,245,24725513
phi,292,1,246,19215463
phi,292,1,247,24725513
phi,292,1,248,4916303
phi,292,1,249,-7205333
phi,292,1,250,10533695
phi,292,1,251,5972767
phi,292,1,252,112255
phi,292,1,253,2152430
phi,292,1,254,1906544
phi,292,1,255,734907
phi,292,1,256,-185239
phi,292,1,257,241092
phi,292,1,258,-13319
phi,292,1,259,-98692
phi,292,1,260,-38508
phi,292,1,261,75627
phi,292,1,262,-118451
phi,292,1,263,-53606
phi,292,1,264,26090
phi,292,1,265,-60028
phi,292,1,266,-48175
phi,292,1,267,-14270
phi,292,1,268,11282
phi,292,1,269,-17831
phi,292,1,270,-12188
phi,292,1,271,-4096
phi,292,1,272,0
phi,292,1,273,0
phi,292,1,274,0
phi,292,1,275,0
phi,292,1,276,0
phi,292,1,277,0
phi,292,1,278,0
phi,292,1,279,0
phi,292,1,280,2152430
phi,292,1,281,112255
phi,292,1,282,5972767
phi,292,1,283,10533695
phi,292,1,284,7205333
phi,292,1,285,4916303
phi,292,1,286,24725513
phi,292,1,287,19215463
phi,292,1,288,24725513
phi,292,1,289,4916303
phi,292,1,290,7205333
phi,292,1,291,10533695
phi,292,1,292,5972767
phi,292,1,293,-112255
phi,292,1,294,2152430
phi,292,1,295,1906544
phi,292,1,296,734907
phi,292,1,297,185239
phi,292,1,298,241092
phi,292,1,299,-13319
phi,292,1,300,-98692
phi,292,1,301,-38508
phi,292,1,302,-75627
phi,292,1,303,-118451
phi,292,1,304,-53606
phi,292,1,305,-26090
phi,292,1,306,-60028
phi,292,1,307,-48175
phi,292,1,308,-14270
phi,292,1,309,-11282
phi,292,1,310,-17831
phi,292,1,311,-12188
phi,292,1,312,-4096
phi,292,1,313,0
phi,292,1,314,0
phi,292,1,315,0
phi,292,1,316,0
phi,292,1,317,0
phi,292,1,318,0
phi,292,1,319,0
phi,292,1,320,1906544
phi,292,1,321,-2152430
phi,292,1,322,112255
phi,292,1,323,5972767
phi,292,1,324,10533695
phi,292,1,325,-7205333
phi,292,1,326,4916303
