field,frame,sub,index,got
phi,292,0,1003,16988
phi,292,0,1004,28897
phi,292,0,1005,22216
phi,292,0,1006,-7913
phi,292,0,1007,57706
phi,292,0,1008,84104
phi,292,0,1009,26538
phi,292,0,1010,75858
phi,292,0,1011,108131
phi,292,0,1012,-5570
phi,292,0,1013,251751
phi,292,0,1014,-395347
phi,292,0,1015,188122
phi,292,0,1016,1427982
phi,292,0,1017,-2305762
phi,292,0,1018,-1577768
phi,292,0,1019,2428570
phi,292,0,1020,9104770
phi,292,0,1021,12042308
phi,292,0,1022,5668124
phi,292,0,1023,10680697
phi,292,0,1024,34177525
phi,292,0,1025,24297389
phi,292,0,1026,-34177483
phi,292,0,1027,-10680911
phi,292,0,1028,5667298
phi,292,0,1029,12041621
phi,292,0,1030,9106607
phi,292,0,1031,2433520
phi,292,0,1032,-1573216
phi,292,0,1033,-2307092
phi,292,0,1034,-1442196
phi,292,0,1035,-215322
phi,292,0,1036,377078
phi,292,0,1037,-268981
phi,292,0,1038,-55532
phi,292,0,1039,12288
phi,292,0,1040,0
phi,292,0,1041,0
phi,292,0,1042,0
phi,292,0,1043,-4096
phi,292,0,1044,-16988
phi,292,0,1045,-28897
phi,292,0,1046,-22216
phi,292,0,1047,-7913
phi,292,0,1048,-57706
phi,292,0,1049,-84104
phi,292,0,1050,26538
phi,292,0,1051,-75858
phi,292,0,1052,108131
phi,292,0,1053,5570
phi,292,0,1054,251751
phi,292,0,1055,395347
phi,292,0,1056,-188122
phi,292,0,1057,1427979
phi,292,0,1058,2305753
phi,292,0,1059,1577759
phi,292,0,1060,-2428570
phi,292,0,1061,-9104758
phi,292,0,1062,-12042281
phi,292,0,1063,5668106
phi,292,0,1064,-10680673
phi,292,0,1065,-34177483
phi,292,0,1066,24297385
phi,292,0,1067,34177534
phi,292,0,1068,10681055
phi,292,0,1069,-5667217
phi,292,0,1070,-12041969
phi,292,0,1071,-9107327
phi,292,0,1072,-2434138
phi,292,0,1073,1573336
phi,292,0,1074,2309201
phi,292,0,1075,1446216
phi,292,0,1076,217791
phi,292,0,1077,378845
phi,292,0,1078,276508
phi,292,0,1079,69632
phi,292,0,1080,0
phi,292,0,1081,0
phi,292,0,1082,0
phi,292,0,1083,0
phi,292,0,1084,-4096
phi,292,0,1085,-16988
phi,292,0,1086,-28897
phi,292,0,1087,22216
phi,292,0,1088,-7913
phi,292,0,1089,-57706
phi,292,0,1090,84104
phi,292,0,1091,26538
phi,292,0,1092,75858
phi,292,0,1093,108131
phi,292,0,1094,-5570
phi,292,0,1095,251751
phi,292,0,1096,395347
phi,292,0,1097,188139
phi,292,0,1098,1428030
phi,292,0,1099,2305804
phi,292,0,1100,1577759
phi,292,0,1101,-2428638
phi,292,0,1102,-9104911
phi,292,0,1103,12042383
phi,292,0,1104,5667970
phi,292,0,1105,-10680911
phi,292,0,1106,34177534
phi,292,0,1107,24297240
phi,292,0,1108,34176718
phi,292,0,1109,10680596
phi,292,0,1110,-5665245
phi,292,0,1111,-12037889
phi,292,0,1112,-9103825
phi,292,0,1113,-2434818
phi,292,0,1114,1561385
phi,292,0,1115,2286421
phi,292,0,1116,1432225
phi,292,0,1117,-227804
phi,292,0,1118,336192
phi,292,0,1119,196608
phi,292,0,1120,0
phi,292,0,1121,0
phi,292,0,1122,0
phi,292,0,1123,0
phi,292,0,1124,0
phi,292,0,1125,-4096
phi,292,0,1126,-16988
phi,292,0,1127,28897
phi,292,0,1128,22216
phi,292,0,1129,-7913
phi,292,0,1130,57706
phi,292,0,1131,84104
phi,292,0,1132,-26538
phi,292,0,1133,75858
phi,292,0,1134,-108131
phi,292,0,1135,-5570
phi,292,0,1136,251751
phi,292,0,1137,-395299
phi,292,0,1138,188283
phi,292,0,1139,1428174
phi,292,0,1140,2305804
phi,292,0,1141,1577567
phi,292,0,1142,-2429070
phi,292,0,1143,9105199
phi,292,0,1144,12041999
phi,292,0,1145,5667298
phi,292,0,1146,10681055
phi,292,0,1147,34176718
phi,292,0,1148,24296088
phi,292,0,1149,34175422
phi,292,0,1150,10686164
phi,292,0,1151,-5653725
phi,292,0,1152,-12028001
phi,292,0,1153,-9105745
phi,292,0,1154,-2468562
phi,292,0,1155,1497065
phi,292,0,1156,2246917
phi,292,0,1157,-1460497
phi,292,0,1158,-348236
phi,292,0,1159,110592
phi,292,0,1160,0
phi,292,0,1161,0
phi,292,0,1162,0
phi,292,0,1163,0
phi,292,0,1164,0
phi,292,0,1165,0
phi,292,0,1166,-4096
phi,292,0,1167,16988
phi,292,0,1168,28897
phi,292,0,1169,22216
phi,292,0,1170,7913
phi,292,0,1171,57706
phi,292,0,1172,-84104
phi,292,0,1173,-26538
phi,292,0,1174,-75858
phi,292,0,1175,-108131
phi,292,0,1176,-5570
phi,292,0,1177,-251724
phi,292,0,1178,-395218
phi,292,0,1179,188364
phi,292,0,1180,1428174
phi,292,0,1181,2305696
phi,292,0,1182,1577324
phi,292,0,1183,2429232
phi,292,0,1184,9104983
phi,292,0,1185,12041621
phi,292,0,1186,-5667217
phi,292,0,1187,10680596
phi,292,0,1188,34175422
phi,292,0,1189,24295724
phi,292,0,1190,34178554
phi,292,0,1191,10692644
phi,292,0,1192,-5648163
phi,292,0,1193,-12029081
phi,292,0,1194,-9124726
phi,292,0,1195,-2504742
phi,292,0,1196,1474844
phi,292,0,1197,-2262820
phi,292,0,1198,-1528240
phi,292,0,1199,-475136
phi,292,0,1200,0
phi,292,0,1201,0
phi,292,0,1202,0
phi,292,0,1203,0
phi,292,0,1204,0
phi,292,0,1205,0
phi,292,0,1206,0
phi,292,0,1207,4096
phi,292,0,1208,16988
phi,292,0,1209,28897
phi,292,0,1210,-22216
phi,292,0,1211,7913
phi,292,0,1212,-57706
phi,292,0,1213,-84104
phi,292,0,1214,26538
phi,292,0,1215,-75858
phi,292,0,1216,-108131
phi,292,0,1217,5454
phi,292,0,1218,-252072
phi,292,0,1219,-395566
phi,292,0,1220,188364
phi,292,0,1221,1428638
phi,292,0,1222,2306740
phi,292,0,1223,-1578020
phi,292,0,1224,2430160
phi,292,0,1225,9106607
phi,292,0,1226,-12041969
phi,292,0,1227,-5665245
phi,292,0,1228,10686164
phi,292,0,1229,34178554
phi,292,0,1230,24288996
phi,292,0,1231,34150714
phi,292,0,1232,10668748
phi,292,0,1233,-5643523
phi,292,0,1234,-11947533
phi,292,0,1235,-8969286
phi,292,0,1236,-2409274
phi,292,0,1237,-1406520
phi,292,0,1238,-1971776
phi,292,0,1239,-983040
phi,292,0,1240,0
phi,292,0,1241,0
phi,292,0,1242,0
phi,292,0,1243,0
phi,292,0,1244,0
phi,292,0,1245,0
phi,292,0,1246,0
phi,292,0,1247,0
phi,292,0,1248,4096
phi,292,0,1249,16988
phi,292,0,1250,-28897
phi,292,0,1251,-22216
phi,292,0,1252,-7913
phi,292,0,1253,-57706
phi,292,0,1254,84104
phi,292,0,1255,26538
phi,292,0,1256,-75858
phi,292,0,1257,107891
phi,292,0,1258,4734
phi,292,0,1259,-252792
phi,292,0,1260,-395566
phi,292,0,1261,189324
phi,292,0,1262,1430798
phi,292,0,1263,-2308180
phi,292,0,1264,-1576100
phi,292,0,1265,2433520
phi,292,0,1266,-9107327
phi,292,0,1267,-12037889
phi,292,0,1268,-5653725
phi,292,0,1269,10692644
phi,292,0,1270,34150714
phi,292,0,1271,24260196
phi,292,0,1272,34101274
phi,292,0,1273,10678348
phi,292,0,1274,-5474803
phi,292,0,1275,-11625933
phi,292,0,1276,-8771766
phi,292,0,1277,2550634
phi,292,0,1278,-804360
phi,292,0,1279,-843776
phi,292,0,1280,0
phi,292,0,1281,0
phi,292,0,1282,0
phi,292,0,1283,0
phi,292,0,1284,0
phi,292,0,1285,0
phi,292,0,1286,0
phi,292,0,1287,0
phi,292,0,1288,0
phi,292,0,1289,4096
phi,292,0,1290,-16988
phi,292,0,1291,-28897
phi,292,0,1292,22216
phi,292,0,1293,-7913
phi,292,0,1294,57706
phi,292,0,1295,84104
phi,292,0,1296,26538
phi,292,0,1297,75652
phi,292,0,1298,107273
phi,292,0,1299,4116
phi,292,0,1300,-252792
phi,292,0,1301,-394742
phi,292,0,1302,191178
phi,292,0,1303,-1432034
phi,292,0,1304,-2306532
phi,292,0,1305,-1573216
phi,292,0,1306,-2434138
phi,292,0,1307,-9103825
phi,292,0,1308,-12028001
phi,292,0,1309,-5648163
phi,292,0,1310,10668748
phi,292,0,1311,34101274
phi,292,0,1312,24238978
phi,292,0,1313,34109514
phi,292,0,1314,10823166
phi,292,0,1315,-5198763
phi,292,0,1316,-11456395
phi,292,0,1317,8893100
phi,292,0,1318,3067488
phi,292,0,1319,163840
phi,292,0,1320,0
phi,292,0,1321,0
phi,292,0,1322,0
phi,292,0,1323,0
phi,292,0,1324,0
phi,292,0,1325,0
phi,292,0,1326,0
phi,292,0,1327,0
phi,292,0,1328,0
phi,292,0,1329,0
phi,292,0,1330,-4096
phi,292,0,1331,-16988
phi,292,0,1332,28897
phi,292,0,1333,22216
phi,292,0,1334,7913
phi,292,0,1335,57706
phi,292,0,1336,84104
phi,292,0,1337,-26498
phi,292,0,1338,75772
phi,292,0,1339,107393
phi,292,0,1340,4116
phi,292,0,1341,-252952
phi,292,0,1342,-395102
phi,292,0,1343,-190938
phi,292,0,1344,-1432354
phi,292,0,1345,-2307092
phi,292,0,1346,1573336
phi,292,0,1347,-2434818
phi,292,0,1348,-9105745
phi,292,0,1349,-12029081
phi,292,0,1350,-5643523
phi,292,0,1351,10678348
phi,292,0,1352,34109514
phi,292,0,1353,24238178
phi,292,0,1354,34081394
phi,292,0,1355,10769566
phi,292,0,1356,-5231683
phi,292,0,1357,11432835
phi,292,0,1358,8792740
phi,292,0,1359,2879488
phi,292,0,1360,0
phi,292,0,1361,0
phi,292,0,1362,0
phi,292,0,1363,0
phi,292,0,1364,0
phi,292,0,1365,0
phi,292,0,1366,0
phi,292,0,1367,0
phi,292,0,1368,0
phi,292,0,1369,0
phi,292,0,1370,0
phi,292,0,1371,-4096
phi,292,0,1372,16988
phi,292,0,1373,28897
phi,292,0,1374,-22216
phi,292,0,1375,7913
phi,292,0,1376,57706
phi,292,0,1377,-83401
phi,292,0,1378,-24389
phi,292,0,1379,77881
phi,292,0,1380,107393
phi,292,0,1381,1304
phi,292,0,1382,-259279
phi,292,0,1383,399320
phi,292,0,1384,-196562
phi,292,0,1385,-1442196
phi,292,0,1386,2309201
phi,292,0,1387,1561385
phi,292,0,1388,-2468562
phi,292,0,1389,-9124726
phi,292,0,1390,-11947533
phi,292,0,1391,-5474803
phi,292,0,1392,10823166
phi,292,0,1393,34081394
phi,292,0,1394,23991073
phi,292,0,1395,33139374
phi,292,0,1396,10190997
phi,292,0,1397,4817616
phi,292,0,1398,9669008
phi,292,0,1399,5488640
phi,292,0,1400,0
phi,292,0,1401,0
phi,292,0,1402,0
phi,292,0,1403,0
phi,292,0,1404,0
phi,292,0,1405,0
phi,292,0,1406,0
phi,292,0,1407,0
phi,292,0,1408,0
phi,292,0,1409,0
phi,292,0,1410,0
phi,292,0,1411,0
phi,292,0,1412,4096
phi,292,0,1413,16988
phi,292,0,1414,-28897
phi,292,0,1415,-22216
phi,292,0,1416,7913
phi,292,0,1417,-56366
phi,292,0,1418,-79381
phi,292,0,1419,-20369
phi,292,0,1420,77881
phi,292,0,1421,102033
phi,292,0,1422,-10756
phi,292,0,1423,267319
phi,292,0,1424,388600
phi,292,0,1425,-215322
phi,292,0,1426,1446216
phi,292,0,1427,2286421
phi,292,0,1428,1497065
phi,292,0,1429,-2504742
phi,292,0,1430,-8969286
phi,292,0,1431,-11625933
phi,292,0,1432,-5198763
phi,292,0,1433,10769566
phi,292,0,1434,33139374
phi,292,0,1435,23093273
phi,292,0,1436,32036554
phi,292,0,1437,-10980257
phi,292,0,1438,1455556
phi,292,0,1439,3371008
phi,292,0,1440,0
phi,292,0,1441,0
phi,292,0,1442,0
phi,292,0,1443,0
phi,292,0,1444,0
phi,292,0,1445,0
phi,292,0,1446,0
phi,292,0,1447,0
phi,292,0,1448,0
phi,292,0,1449,0
phi,292,0,1450,0
phi,292,0,1451,0
phi,292,0,1452,0
phi,292,0,1453,4096
phi,292,0,1454,-16988
phi,292,0,1455,-28897
phi,292,0,1456,-22216
phi,292,0,1457,-7090
phi,292,0,1458,-53897
phi,292,0,1459,-76912
phi,292,0,1460,-20369
phi,292,0,1461,74589
phi,292,0,1462,94626
phi,292,0,1463,15694
phi,292,0,1464,260735
phi,292,0,1465,377078
phi,292,0,1466,217791
phi,292,0,1467,1432225
phi,292,0,1468,2246917
phi,292,0,1469,1474844
phi,292,0,1470,-2409274
phi,292,0,1471,-8771766
phi,292,0,1472,-11456395
phi,292,0,1473,-5231683
phi,292,0,1474,10190997
phi,292,0,1475,32036554
phi,292,0,1476,22754609
phi,292,0,1477,-32521301
phi,292,0,1478,-13045164
phi,292,0,1479,-2412544
phi,292,0,1480,0
phi,292,0,1481,0
phi,292,0,1482,0
phi,292,0,1483,0
phi,292,0,1484,0
phi,292,0,1485,0
phi,292,0,1486,0
phi,292,0,1487,0
phi,292,0,1488,0
phi,292,0,1489,0
phi,292,0,1490,0
phi,292,0,1491,0
phi,292,0,1492,0
phi,292,0,1493,0
phi,292,0,1494,4096
phi,292,0,1495,16988
phi,292,0,1496,28897
phi,292,0,1497,-21627
phi,292,0,1498,8857
phi,292,0,1499,55664
phi,292,0,1500,76912
phi,292,0,1501,18013
phi,292,0,1502,-79890
phi,292,0,1503,98160
phi,292,0,1504,-20406
phi,292,0,1505,-268981
phi,292,0,1506,378845
phi,292,0,1507,-227804
phi,292,0,1508,-1460497
phi,292,0,1509,-2262820
phi,292,0,1510,-1406520
phi,292,0,1511,2550634
phi,292,0,1512,8893100
phi,292,0,1513,11432835
phi,292,0,1514,4817616
phi,292,0,1515,-10980257
phi,292,0,1516,-32521301
phi,292,0,1517,22581148
phi,292,0,1518,31043500
phi,292,0,1519,10276864
phi,292,0,1520,0
phi,292,0,1521,0
phi,292,0,1522,0
phi,292,0,1523,0
phi,292,0,1524,0
phi,292,0,1525,0
phi,292,0,1526,0
phi,292,0,1527,0
phi,292,0,1528,0
phi,292,0,1529,0
phi,292,0,1530,0
phi,292,0,1531,0
phi,292,0,1532,0
phi,292,0,1533,0
phi,292,0,1534,0
phi,292,0,1535,4096
phi,292,0,1536,16988
phi,292,0,1537,-26388
phi,292,0,1538,-14100
phi,292,0,1539,16384
phi,292,0,1540,55664
phi,292,0,1541,66876
phi,292,0,1542,-4568
phi,292,0,1543,94944
phi,292,0,1544,78088
phi,292,0,1545,-55532
phi,292,0,1546,276508
phi,292,0,1547,336192
phi,292,0,1548,-348236
phi,292,0,1549,-1528240
phi,292,0,1550,-1971776
phi,292,0,1551,-804360
phi,292,0,1552,3067488
phi,292,0,1553,8792740
phi,292,0,1554,9669008
phi,292,0,1555,1455556
phi,292,0,1556,-13045164
phi,292,0,1557,31043500
phi,292,0,1558,19433608
phi,292,0,1559,19251200
phi,292,0,1560,0
phi,292,0,1561,0
phi,292,0,1562,0
phi,292,0,1563,0
phi,292,0,1564,0
phi,292,0,1565,0
phi,292,0,1566,0
phi,292,0,1567,0
phi,292,0,1568,0
phi,292,0,1569,0
phi,292,0,1570,0
phi,292,0,1571,0
phi,292,0,1572,0
phi,292,0,1573,0
phi,292,0,1574,0
phi,292,0,1575,0
phi,292,0,1576,4096
phi,292,0,1577,-12288
phi,292,0,1578,-12288
phi,292,0,1579,0
phi,292,0,1580,16384
phi,292,0,1581,36864
phi,292,0,1582,24576
phi,292,0,1583,32768
phi,292,0,1584,57344
phi,292,0,1585,12288
phi,292,0,1586,69632
phi,292,0,1587,196608
phi,292,0,1588,110592
phi,292,0,1589,-475136
phi,292,0,1590,-983040
phi,292,0,1591,-843776
phi,292,0,1592,163840
phi,292,0,1593,2879488
phi,292,0,1594,5488640
phi,292,0,1595,3371008
phi,292,0,1596,-2412544
phi,292,0,1597,10276864
phi,292,0,1598,19251200
phi,292,0,1599,8388608
selected_position,292,0,0,0
selected_position,292,0,1,1
selected_position,292,0,2,27
selected_position,292,0,3,8
full_position,292,0,0,25
full_position,292,0,1,26
full_position,292,0,2,12
full_position,292,0,3,8
pitch_int,292,1,-1,40
pitch_frac,292,1,-1,0
search_limit,292,1,-1,107
first3_avg_c,292,1,-1,17460811
first3_max_c,292,1,-1,56292169
first3_threshold,292,1,-1,32993354
accepted_prefixes,292,1,-1,44
selected_c2,292,1,-1,2314382261832729
selected_e,292,1,-1,45755126
full_c2,292,1,-1,2314382261832729
full_e,292,1,-1,45755126
d_abs,292,1,0,9826093
sign,292,1,0,1
d_abs,292,1,1,5402419
sign,292,1,1,1
d_abs,292,1,2,3453342
sign,292,1,2,-1
d_abs,292,1,3,10276495
sign,292,1,3,-1
d_abs,292,1,4,9189723
sign,292,1,4,-1
d_abs,292,1,5,3449985
sign,292,1,5,-1
d_abs,292,1,6,5019803
sign,292,1,6,1
d_abs,292,1,7,11252585
sign,292,1,7,1
d_abs,292,1,8,13016692
sign,292,1,8,1
d_abs,292,1,9,12497626
sign,292,1,9,1
d_abs,292,1,10,1960742
sign,292,1,10,1
d_abs,292,1,11,8643460
sign,292,1,11,-1
d_abs,292,1,12,2750848
sign,292,1,12,1
d_abs,292,1,13,16420121
sign,292,1,13,1
d_abs,292,1,14,13067073
sign,292,1,14,1
d_abs,292,1,15,6669527
sign,292,1,15,1
d_abs,292,1,16,1856946
sign,292,1,16,-1
d_abs,292,1,17,1806131
sign,292,1,17,-1
d_abs,292,1,18,8867044
sign,292,1,18,1
d_abs,292,1,19,7092866
sign,292,1,19,1
d_abs,292,1,20,2310300
sign,292,1,20,-1
d_abs,292,1,21,536183
sign,292,1,21,1
d_abs,292,1,22,1476739
sign,292,1,22,1
d_abs,292,1,23,3905151
sign,292,1,23,-1
d_abs,292,1,24,14124942
sign,292,1,24,-1
d_abs,292,1,25,24216093
sign,292,1,25,-1
d_abs,292,1,26,20823491
sign,292,1,26,-1
d_abs,292,1,27,9695416
sign,292,1,27,-1
d_abs,292,1,28,1561658
sign,292,1,28,-1
d_abs,292,1,29,2619586
sign,292,1,29,1
d_abs,292,1,30,3932364
sign,292,1,30,1
d_abs,292,1,31,701422
sign,292,1,31,-1
d_abs,292,1,32,347438
sign,292,1,32,-1
d_abs,292,1,33,1927054
sign,292,1,33,1
d_abs,292,1,34,1746401
sign,292,1,34,-1
d_abs,292,1,35,7431316
sign,292,1,35,-1
d_abs,292,1,36,3626308
sign,292,1,36,-1
d_abs,292,1,37,2497541
sign,292,1,37,-1
d_abs,292,1,38,3386959
sign,292,1,38,-1
d_abs,292,1,39,3764224
sign,292,1,39,-1
phi,292,1,0,23428246
phi,292,1,1,32714072
phi,292,1,2,-10157140
phi,292,1,3,5178677
phi,292,1,4,11184548
phi,292,1,5,8377196
phi,292,1,6,-2169561
phi,292,1,7,1453268
phi,292,1,8,2093443
phi,292,1,9,1336574
phi,292,1,10,256370
phi,292,1,11,257022
phi,292,1,12,-166716
phi,292,1,13,-3620
phi,292,1,14,42355
phi,292,1,15,13890
phi,292,1,16,46147
phi,292,1,17,63024
phi,292,1,18,-24149
phi,292,1,19,14885
phi,292,1,20,-29090
phi,292,1,21,23236
phi,292,1,22,7514
phi,292,1,23,5302
phi,292,1,24,9396
phi,292,1,25,9389
phi,292,1,26,9388
phi,292,1,27,9398
phi,292,1,28,9432
phi,292,1,29,-9450
phi,292,1,30,-9343
phi,292,1,31,9122
phi,292,1,32,8929
phi,292,1,33,-8951
phi,292,1,34,9589
phi,292,1,35,10855
phi,292,1,36,11659
phi,292,1,37,11099
phi,292,1,38,8713
phi,292,1,39,4096
phi,292,1,40,32714072
phi,292,1,41,23428246
phi,292,1,42,-32714071
phi,292,1,43,-10157139
phi,292,1,44,5178678
phi,292,1,45,11184549
phi,292,1,46,-8377197
phi,292,1,47,-2169562
phi,292,1,48,1453267
phi,292,1,49,2093442
phi,292,1,50,1336573
phi,292,1,51,-256369
phi,292,1,52,-257023
phi,292,1,53,-166717
phi,292,1,54,-3621
phi,292,1,55,42354
phi,292,1,56,-13889
phi,292,1,57,46147
phi,292,1,58,-63022
phi,292,1,59,-24146
phi,292,1,60,-14887
phi,292,1,61,29089
phi,292,1,62,23230
phi,292,1,63,-7507
phi,292,1,64,5300
phi,292,1,65,9389
phi,292,1,66,9388
phi,292,1,67,9398
phi,292,1,68,9432
phi,292,1,69,-9450
phi,292,1,70,-9343
phi,292,1,71,9122
phi,292,1,72,8929
phi,292,1,73,-8951
phi,292,1,74,9589
phi,292,1,75,10855
phi,292,1,76,11659
phi,292,1,77,11099
phi,292,1,78,8713
phi,292,1,79,4096
phi,292,1,80,-10157140
phi,292,1,81,-32714071
phi,292,1,82,23428245
phi,292,1,83,32714070
phi,292,1,84,10157138
phi,292,1,85,-5178679
phi,292,1,86,11184550
phi,292,1,87,8377198
phi,292,1,88,2169563
phi,292,1,89,-1453266
phi,292,1,90,-2093441
phi,292,1,91,1336572
phi,292,1,92,-256368
phi,292,1,93,257024
phi,292,1,94,166718
phi,292,1,95,3622
phi,292,1,96,42353
phi,292,1,97,13889
phi,292,1,98,46145
phi,292,1,99,63019
phi,292,1,100,-24144
phi,292,1,101,-14886
phi,292,1,102,-29083
phi,292,1,103,23223
phi,292,1,104,7509
phi,292,1,105,-5293
phi,292,1,106,-9388
phi,292,1,107,-9398
phi,292,1,108,-9432
phi,292,1,109,9450
phi,292,1,110,9343
phi,292,1,111,-9122
phi,292,1,112,-8929
phi,292,1,113,8951
phi,292,1,114,-9589
phi,292,1,115,-10855
phi,292,1,116,-11659
phi,292,1,117,-11099
phi,292,1,118,-8713
phi,292,1,119,-4096
phi,292,1,120,5178677
phi,292,1,121,-10157139
phi,292,1,122,32714070
phi,292,1,123,23428245
phi,292,1,124,32714069
phi,292,1,125,10157137
phi,292,1,126,5178680
phi,292,1,127,11184551
phi,292,1,128,8377199
phi,292,1,129,2169564
phi,292,1,130,-1453265
phi,292,1,131,2093440
phi,292,1,132,-1336571
phi,292,1,133,-256367
phi,292,1,134,257025
phi,292,1,135,166719
phi,292,1,136,-3623
phi,292,1,137,42353
phi,292,1,138,-13891
phi,292,1,139,46142
phi,292,1,140,-63017
phi,292,1,141,24145
phi,292,1,142,-14880
phi,292,1,143,29076
phi,292,1,144,23225
phi,292,1,145,7516
phi,292,1,146,-5292
phi,292,1,147,-9398
phi,292,1,148,-9432
phi,292,1,149,9450
phi,292,1,150,9343
phi,292,1,151,-9122
phi,292,1,152,-8929
phi,292,1,153,8951
phi,292,1,154,-9589
phi,292,1,155,-10855
phi,292,1,156,-11659
phi,292,1,157,-11099
phi,292,1,158,-8713
phi,292,1,159,-4096
phi,292,1,160,11184548
phi,292,1,161,5178678
phi,292,1,162,10157138
phi,292,1,163,32714069
phi,292,1,164,23428244
phi,292,1,165,32714068
phi,292,1,166,-10157136
phi,292,1,167,5178681
phi,292,1,168,11184552
phi,292,1,169,8377200
phi,292,1,170,2169565
phi,292,1,171,1453264
phi,292,1,172,-2093439
phi,292,1,173,-1336570
phi,292,1,174,-256366
phi,292,1,175,257026
phi,292,1,176,-166720
phi,292,1,177,-3623
phi,292,1,178,-42355
phi,292,1,179,-13894
phi,292,1,180,-46140
phi,292,1,181,63018
phi,292,1,182,24151
phi,292,1,183,14873
phi,292,1,184,29078
phi,292,1,185,23232
phi,292,1,186,7517
phi,292,1,187,-5302
phi,292,1,188,-9432
phi,292,1,189,9450
phi,292,1,190,9343
phi,292,1,191,-9122
phi,292,1,192,-8929
phi,292,1,193,8951
phi,292,1,194,-9589
phi,292,1,195,-10855
phi,292,1,196,-11659
phi,292,1,197,-11099
phi,292,1,198,-8713
phi,292,1,199,-4096
phi,292,1,200,8377196
phi,292,1,201,11184549
phi,292,1,202,-5178679
phi,292,1,203,10157137
phi,292,1,204,32714068
phi,292,1,205,23428244
phi,292,1,206,-32714067
phi,292,1,207,-10157135
phi,292,1,208,5178682
phi,292,1,209,11184553
phi,292,1,210,8377201
phi,292,1,211,-2169566
phi,292,1,212,-1453263
phi,292,1,213,-2093438
phi,292,1,214,-1336569
phi,292,1,215,-256365
phi,292,1,216,-257027
phi,292,1,217,-166720
phi,292,1,218,3621
phi,292,1,219,-42358
phi,292,1,220,13896
phi,292,1,221,46141
phi,292,1,222,63024
phi,292,1,223,-24158
phi,292,1,224,14875
phi,292,1,225,29085
phi,292,1,226,23233
phi,292,1,227,7507
phi,292,1,228,-5336
phi,292,1,229,9450
phi,292,1,230,9343
phi,292,1,231,-9122
phi,292,1,232,-8929
phi,292,1,233,8951
phi,292,1,234,-9589
phi,292,1,235,-10855
phi,292,1,236,-11659
phi,292,1,237,-11099
phi,292,1,238,-8713
phi,292,1,239,-4096
phi,292,1,240,-2169561
phi,292,1,241,-8377197
phi,292,1,242,11184550
phi,292,1,243,5178680
phi,292,1,244,-10157136
phi,292,1,245,-32714067
phi,292,1,246,23428243
phi,292,1,247,32714066
phi,292,1,248,10157134
phi,292,1,249,-5178683
phi,292,1,250,-11184554
phi,292,1,251,8377202
phi,292,1,252,-2169567
phi,292,1,253,1453262
phi,292,1,254,2093437
phi,292,1,255,1336568
phi,292,1,256,-256364
phi,292,1,257,257027
phi,292,1,258,-166718
phi,292,1,259,-3618
phi,292,1,260,-42360
phi,292,1,261,13895
phi,292,1,262,-46147
phi,292,1,263,63031
phi,292,1,264,24156
phi,292,1,265,-14882
phi,292,1,266,-29086
phi,292,1,267,-23223
phi,292,1,268,-7473
phi,292,1,269,-5354
phi,292,1,270,-9343
phi,292,1,271,9122
phi,292,1,272,8929
phi,292,1,273,-8951
phi,292,1,274,9589
phi,292,1,275,10855
phi,292,1,276,11659
phi,292,1,277,11099
phi,292,1,278,8713
phi,292,1,279,4096
phi,292,1,280,1453268
phi,292,1,281,-2169562
phi,292,1,282,8377198
phi,292,1,283,11184551
phi,292,1,284,5178681
phi,292,1,285,-10157135
phi,292,1,286,32714066
phi,292,1,287,23428243
phi,292,1,288,32714065
phi,292,1,289,10157133
phi,292,1,290,-5178684
phi,292,1,291,11184555
phi,292,1,292,-8377203
phi,292,1,293,-2169568
phi,292,1,294,1453261
phi,292,1,295,2093436
phi,292,1,296,-1336567
phi,292,1,297,-256364
phi,292,1,298,-257025
phi,292,1,299,-166715
phi,292,1,300,3616
phi,292,1,301,42359
phi,292,1,302,13889
phi,292,1,303,46154
phi,292,1,304,63029
phi,292,1,305,24149
phi,292,1,306,-14883
phi,292,1,307,-29076
phi,292,1,308,-23189
phi,292,1,309,7455
phi,292,1,310,-5247
phi,292,1,311,9122
phi,292,1,312,8929
phi,292,1,313,-8951
phi,292,1,314,9589
phi,292,1,315,10855
phi,292,1,316,11659
phi,292,1,317,11099
phi,292,1,318,8713
phi,292,1,319,4096
phi,292,1,320,2093443
phi,292,1,321,1453267
phi,292,1,322,2169563
phi,292,1,323,8377199
phi,292,1,324,11184552
phi,292,1,325,5178682
phi,292,1,326,10157134
phi,292,1,327,32714065
phi,292,1,328,23428242
phi,292,1,329,32714064
phi,292,1,330,10157132
phi,292,1,331,5178685
phi,292,1,332,-11184556
phi,292,1,333,-8377204
phi,292,1,334,-2169569
phi,292,1,335,1453260
phi,292,1,336,-2093435
phi,292,1,337,-1336567
phi,292,1,338,256366
phi,292,1,339,-257022
phi,292,1,340,166713
phi,292,1,341,-3617
phi,292,1,342,42353
phi,292,1,343,-13882
phi,292,1,344,46152
phi,292,1,345,63022
phi,292,1,346,24148
phi,292,1,347,-14873
phi,292,1,348,-29042
phi,292,1,349,23171
phi,292,1,350,7562
phi,292,1,351,5026
