field,frame,sub,index,got
phi,292,0,987,6553567
phi,292,0,988,11520336
phi,292,0,989,-7634252
phi,292,0,990,-1126988
phi,292,0,991,2249899
phi,292,0,992,2532307
phi,292,0,993,1350103
phi,292,0,994,28656
phi,292,0,995,-472144
phi,292,0,996,-314500
phi,292,0,997,-72720
phi,292,0,998,-52764
phi,292,0,999,-49152
phi,292,0,1000,-9104
phi,292,0,1001,-805
phi,292,0,1002,8299
phi,292,0,1003,5008
phi,292,0,1004,11784
phi,292,0,1005,23321
phi,292,0,1006,-14004
phi,292,0,1007,14087
phi,292,0,1008,38870
phi,292,0,1009,12633
phi,292,0,1010,-57597
phi,292,0,1011,66439
phi,292,0,1012,60195
phi,292,0,1013,310903
phi,292,0,1014,-476212
phi,292,0,1015,24367
phi,292,0,1016,1347990
phi,292,0,1017,2532181
phi,292,0,1018,2251026
phi,292,0,1019,-1126145
phi,292,0,1020,-7634168
phi,292,0,1021,-11520500
phi,292,0,1022,-6553687
phi,292,0,1023,-7939358
phi,292,0,1024,-29793417
phi,292,0,1025,21927547
phi,292,0,1026,29793417
phi,292,0,1027,7939646
phi,292,0,1028,-6552943
phi,292,0,1029,11519808
phi,292,0,1030,7635296
phi,292,0,1031,1130096
phi,292,0,1032,-2246563
phi,292,0,1033,-2531371
phi,292,0,1034,-1356391
phi,292,0,1035,-43980
phi,292,0,1036,460036
phi,292,0,1037,318520
phi,292,0,1038,-98304
phi,292,0,1039,0
phi,292,0,1040,-8299
phi,292,0,1041,-9104
phi,292,0,1042,-805
phi,292,0,1043,8299
phi,292,0,1044,-5008
phi,292,0,1045,11784
phi,292,0,1046,-23321
phi,292,0,1047,-14004
phi,292,0,1048,14087
phi,292,0,1049,38870
phi,292,0,1050,12633
phi,292,0,1051,57597
phi,292,0,1052,-66439
phi,292,0,1053,60195
phi,292,0,1054,-310903
phi,292,0,1055,-476212
phi,292,0,1056,24367
phi,292,0,1057,1347990
phi,292,0,1058,2532181
phi,292,0,1059,2251026
phi,292,0,1060,-1126145
phi,292,0,1061,-7634168
phi,292,0,1062,-11520500
phi,292,0,1063,6553687
phi,292,0,1064,-7939358
phi,292,0,1065,29793417
phi,292,0,1066,21927547
phi,292,0,1067,29793417
phi,292,0,1068,7939646
phi,292,0,1069,6552943
phi,292,0,1070,11519808
phi,292,0,1071,7635296
phi,292,0,1072,1130096
phi,292,0,1073,-2246563
phi,292,0,1074,-2531371
phi,292,0,1075,-1356391
phi,292,0,1076,-43980
phi,292,0,1077,460036
phi,292,0,1078,-318520
phi,292,0,1079,-98304
phi,292,0,1080,805
phi,292,0,1081,-8323
phi,292,0,1082,-9128
phi,292,0,1083,-805
phi,292,0,1084,-8323
phi,292,0,1085,-5032
phi,292,0,1086,-11784
phi,292,0,1087,-23345
phi,292,0,1088,-14028
phi,292,0,1089,14087
phi,292,0,1090,38894
phi,292,0,1091,-12657
phi,292,0,1092,-57597
phi,292,0,1093,-66463
phi,292,0,1094,-60171
phi,292,0,1095,-310903
phi,292,0,1096,-476236
phi,292,0,1097,24343
phi,292,0,1098,1348014
phi,292,0,1099,2532253
phi,292,0,1100,2251074
phi,292,0,1101,-1126169
phi,292,0,1102,-7634264
phi,292,0,1103,11520596
phi,292,0,1104,6553567
phi,292,0,1105,7939646
phi,292,0,1106,29793417
phi,292,0,1107,21927259
phi,292,0,1108,29792169
phi,292,0,1109,-7938590
phi,292,0,1110,6550855
phi,292,0,1111,11513592
phi,292,0,1112,7628624
phi,292,0,1113,1128224
phi,292,0,1114,-2233987
phi,292,0,1115,-2500723
phi,292,0,1116,-1332175
phi,292,0,1117,-52020
phi,292,0,1118,-408868
phi,292,0,1119,-212992
phi,292,0,1120,9128
phi,292,0,1121,753
phi,292,0,1122,-8375
phi,292,0,1123,-9128
phi,292,0,1124,753
phi,292,0,1125,-8375
phi,292,0,1126,5032
phi,292,0,1127,-11836
phi,292,0,1128,-23397
phi,292,0,1129,-14028
phi,292,0,1130,14139
phi,292,0,1131,-38946
phi,292,0,1132,12657
phi,292,0,1133,-57649
phi,292,0,1134,66515
phi,292,0,1135,-60171
phi,292,0,1136,-310955
phi,292,0,1137,-476288
phi,292,0,1138,24395
phi,292,0,1139,1348170
phi,292,0,1140,2532357
phi,292,0,1141,2251022
phi,292,0,1142,-1126377
phi,292,0,1143,7634472
phi,292,0,1144,11520336
phi,292,0,1145,-6552943
phi,292,0,1146,7939646
phi,292,0,1147,29792169
phi,292,0,1148,21925907
phi,292,0,1149,-29789881
phi,292,0,1150,-7943114
phi,292,0,1151,6537387
phi,292,0,1152,11499136
phi,292,0,1153,7624568
phi,292,0,1154,1155472
phi,292,0,1155,-2167583
phi,292,0,1156,-2448255
phi,292,0,1157,-1349595
phi,292,0,1158,162884
phi,292,0,1159,-180224
phi,292,0,1160,-8375
phi,292,0,1161,-9084
phi,292,0,1162,-709
phi,292,0,1163,8375
phi,292,0,1164,-9084
phi,292,0,1165,-709
phi,292,0,1166,-8375
phi,292,0,1167,-4988
phi,292,0,1168,11880
phi,292,0,1169,23397
phi,292,0,1170,13984
phi,292,0,1171,14183
phi,292,0,1172,-38946
phi,292,0,1173,-12613
phi,292,0,1174,-57693
phi,292,0,1175,-66515
phi,292,0,1176,60215
phi,292,0,1177,310999
phi,292,0,1178,476244
phi,292,0,1179,-24527
phi,292,0,1180,-1348258
phi,292,0,1181,-2532313
phi,292,0,1182,-2250846
phi,292,0,1183,-1126553
phi,292,0,1184,-7634252
phi,292,0,1185,11519808
phi,292,0,1186,6552943
phi,292,0,1187,-7938590
phi,292,0,1188,-29789881
phi,292,0,1189,21924939
phi,292,0,1190,29793709
phi,292,0,1191,7954510
phi,292,0,1192,-6525155
phi,292,0,1193,-11495704
phi,292,0,1194,-7647624
phi,292,0,1195,-1211660
phi,292,0,1196,2123187
phi,292,0,1197,2462995
phi,292,0,1198,-1443403
phi,292,0,1199,-356352
phi,292,0,1200,709
phi,292,0,1201,-8462
phi,292,0,1202,-9171
phi,292,0,1203,-709
phi,292,0,1204,-8462
phi,292,0,1205,-9171
phi,292,0,1206,709
phi,292,0,1207,-8462
phi,292,0,1208,-5075
phi,292,0,1209,11880
phi,292,0,1210,23484
phi,292,0,1211,-14071
phi,292,0,1212,-14183
phi,292,0,1213,-39033
phi,292,0,1214,12700
phi,292,0,1215,-57693
phi,292,0,1216,-66602
phi,292,0,1217,60128
phi,292,0,1218,311086
phi,292,0,1219,476505
phi,292,0,1220,-24353
phi,292,0,1221,-1348345
phi,292,0,1222,-2532661
phi,292,0,1223,2251194
phi,292,0,1224,-1126988
phi,292,0,1225,7635296
phi,292,0,1226,11519808
phi,292,0,1227,6550855
phi,292,0,1228,-7943114
phi,292,0,1229,29793709
phi,292,0,1230,21921154
phi,292,0,1231,29771176
phi,292,0,1232,7930324
phi,292,0,1233,-6531941
phi,292,0,1234,-11450116
phi,292,0,1235,-7536525
phi,292,0,1236,-1123877
phi,292,0,1237,2094042
phi,292,0,1238,-2277511
phi,292,0,1239,-1060864
phi,292,0,1240,9171
phi,292,0,1241,450
phi,292,0,1242,-8721
phi,292,0,1243,-9171
phi,292,0,1244,450
phi,292,0,1245,-8721
phi,292,0,1246,9171
phi,292,0,1247,450
phi,292,0,1248,-8721
phi,292,0,1249,-5075
phi,292,0,1250,12139
phi,292,0,1251,-23743
phi,292,0,1252,14071
phi,292,0,1253,-14442
phi,292,0,1254,39292
phi,292,0,1255,12700
phi,292,0,1256,-57952
phi,292,0,1257,-66861
phi,292,0,1258,60387
phi,292,0,1259,311863
phi,292,0,1260,477023
phi,292,0,1261,-24612
phi,292,0,1262,-1349381
phi,292,0,1263,2533697
phi,292,0,1264,2249899
phi,292,0,1265,1130096
phi,292,0,1266,7635296
phi,292,0,1267,11513592
phi,292,0,1268,6537387
phi,292,0,1269,7954510
phi,292,0,1270,29771176
phi,292,0,1271,21887614
phi,292,0,1272,29699174
phi,292,0,1273,7910122
phi,292,0,1274,-6396225
phi,292,0,1275,-11119373
phi,292,0,1276,-7275194
phi,292,0,1277,-1210642
phi,292,0,1278,-1541854
phi,292,0,1279,-1138688
phi,292,0,1280,8721
phi,292,0,1281,8893
phi,292,0,1282,172
phi,292,0,1283,-8721
phi,292,0,1284,8893
phi,292,0,1285,172
phi,292,0,1286,8721
phi,292,0,1287,8893
phi,292,0,1288,172
phi,292,0,1289,-8721
phi,292,0,1290,-4797
phi,292,0,1291,-12417
phi,292,0,1292,23743
phi,292,0,1293,13793
phi,292,0,1294,14720
phi,292,0,1295,39292
phi,292,0,1296,12422
phi,292,0,1297,-58230
phi,292,0,1298,-66583
phi,292,0,1299,61221
phi,292,0,1300,312419
phi,292,0,1301,476745
phi,292,0,1302,-25724
phi,292,0,1303,1350493
phi,292,0,1304,2532307
phi,292,0,1305,-2246563
phi,292,0,1306,1130096
phi,292,0,1307,7628624
phi,292,0,1308,11499136
phi,292,0,1309,-6525155
phi,292,0,1310,7930324
phi,292,0,1311,29699174
phi,292,0,1312,21848972
phi,292,0,1313,29677490
phi,292,0,1314,8055794
phi,292,0,1315,-6041219
phi,292,0,1316,-10838871
phi,292,0,1317,-7368324
phi,292,0,1318,1803338
phi,292,0,1319,-319488
phi,292,0,1320,-172
phi,292,0,1321,8643
phi,292,0,1322,8815
phi,292,0,1323,172
phi,292,0,1324,8643
phi,292,0,1325,8815
phi,292,0,1326,-172
phi,292,0,1327,8643
phi,292,0,1328,8815
phi,292,0,1329,172
phi,292,0,1330,-8643
phi,292,0,1331,4719
phi,292,0,1332,12417
phi,292,0,1333,23665
phi,292,0,1334,-13715
phi,292,0,1335,14720
phi,292,0,1336,39214
phi,292,0,1337,12344
phi,292,0,1338,-58152
phi,292,0,1339,-66349
phi,292,0,1340,61377
phi,292,0,1341,312341
phi,292,0,1342,476433
phi,292,0,1343,26036
phi,292,0,1344,1350103
phi,292,0,1345,-2531371
phi,292,0,1346,-2246563
phi,292,0,1347,1128224
phi,292,0,1348,7624568
phi,292,0,1349,-11495704
phi,292,0,1350,-6531941
phi,292,0,1351,7910122
phi,292,0,1352,29677490
phi,292,0,1353,21845930
phi,292,0,1354,29718362
phi,292,0,1355,8155400
phi,292,0,1356,-5962517
phi,292,0,1357,-10865001
phi,292,0,1358,7534620
phi,292,0,1359,2146304
phi,292,0,1360,-8815
phi,292,0,1361,352
phi,292,0,1362,9167
phi,292,0,1363,8815
phi,292,0,1364,352
phi,292,0,1365,9167
phi,292,0,1366,-8815
phi,292,0,1367,352
phi,292,0,1368,9167
phi,292,0,1369,8815
phi,292,0,1370,-352
phi,292,0,1371,9167
phi,292,0,1372,-4719
phi,292,0,1373,12941
phi,292,0,1374,-24189
phi,292,0,1375,-13715
phi,292,0,1376,15244
phi,292,0,1377,39738
phi,292,0,1378,11820
phi,292,0,1379,-59724
phi,292,0,1380,-67397
phi,292,0,1381,61901
phi,292,0,1382,314437
phi,292,0,1383,-478529
phi,292,0,1384,28656
phi,292,0,1385,-1356391
phi,292,0,1386,-2531371
phi,292,0,1387,-2233987
phi,292,0,1388,1155472
phi,292,0,1389,-7647624
phi,292,0,1390,-11450116
phi,292,0,1391,-6396225
phi,292,0,1392,8055794
phi,292,0,1393,29718362
phi,292,0,1394,21708642
phi,292,0,1395,29049214
phi,292,0,1396,7626684
phi,292,0,1397,-5786977
phi,292,0,1398,9747833
phi,292,0,1399,5230592
phi,292,0,1400,-9167
phi,292,0,1401,-7538
phi,292,0,1402,1629
phi,292,0,1403,9167
phi,292,0,1404,-7538
phi,292,0,1405,1629
phi,292,0,1406,-9167
phi,292,0,1407,-7538
phi,292,0,1408,1629
phi,292,0,1409,9167
phi,292,0,1410,7538
phi,292,0,1411,1629
phi,292,0,1412,-9167
phi,292,0,1413,-3442
phi,292,0,1414,-14218
phi,292,0,1415,-24189
phi,292,0,1416,-12438
phi,292,0,1417,16521
phi,292,0,1418,38461
phi,292,0,1419,7989
phi,292,0,1420,-62278
phi,292,0,1421,-66120
phi,292,0,1422,67009
phi,292,0,1423,-319545
phi,292,0,1424,-472144
phi,292,0,1425,-43980
phi,292,0,1426,-1356391
phi,292,0,1427,-2500723
phi,292,0,1428,-2167583
phi,292,0,1429,-1211660
phi,292,0,1430,-7536525
phi,292,0,1431,-11119373
phi,292,0,1432,-6041219
phi,292,0,1433,8155400
phi,292,0,1434,29049214
phi,292,0,1435,20893277
phi,292,0,1436,27760721
phi,292,0,1437,8054479
phi,292,0,1438,3064413
phi,292,0,1439,4132864
phi,292,0,1440,-1629
phi,292,0,1441,-8158
phi,292,0,1442,-6529
phi,292,0,1443,1629
phi,292,0,1444,-8158
phi,292,0,1445,-6529
phi,292,0,1446,-1629
phi,292,0,1447,-8158
phi,292,0,1448,-6529
phi,292,0,1449,1629
phi,292,0,1450,8158
phi,292,0,1451,-6529
phi,292,0,1452,-1629
phi,292,0,1453,-8158
phi,292,0,1454,2433
phi,292,0,1455,-14218
phi,292,0,1456,-23180
phi,292,0,1457,-11429
phi,292,0,1458,15512
phi,292,0,1459,35434
phi,292,0,1460,5971
phi,292,0,1461,-61269
phi,292,0,1462,-62084
phi,292,0,1463,-71045
phi,292,0,1464,-314500
phi,292,0,1465,460036
phi,292,0,1466,-43980
phi,292,0,1467,-1332175
phi,292,0,1468,-2448255
phi,292,0,1469,2123187
phi,292,0,1470,-1123877
phi,292,0,1471,-7275194
phi,292,0,1472,-10838871
phi,292,0,1473,-5962517
phi,292,0,1474,7626684
phi,292,0,1475,27760721
phi,292,0,1476,20384237
phi,292,0,1477,28098736
phi,292,0,1478,-10205667
phi,292,0,1479,-1372160
phi,292,0,1480,6529
phi,292,0,1481,-1964
phi,292,0,1482,-8493
phi,292,0,1483,-6529
phi,292,0,1484,-1964
phi,292,0,1485,-8493
phi,292,0,1486,6529
phi,292,0,1487,-1964
phi,292,0,1488,-8493
phi,292,0,1489,-6529
phi,292,0,1490,1964
phi,292,0,1491,-8493
phi,292,0,1492,6529
phi,292,0,1493,-1964
phi,292,0,1494,8493
phi,292,0,1495,2433
phi,292,0,1496,-14553
phi,292,0,1497,-23515
phi,292,0,1498,-11094
phi,292,0,1499,16517
phi,292,0,1500,36104
phi,292,0,1501,5636
phi,292,0,1502,-62609
phi,292,0,1503,63424
phi,292,0,1504,-72720
phi,292,0,1505,318520
phi,292,0,1506,460036
phi,292,0,1507,-52020
phi,292,0,1508,-1349595
phi,292,0,1509,2462995
phi,292,0,1510,2094042
phi,292,0,1511,-1210642
phi,292,0,1512,-7368324
phi,292,0,1513,-10865001
phi,292,0,1514,-5786977
phi,292,0,1515,8054479
phi,292,0,1516,28098736
phi,292,0,1517,20328124
phi,292,0,1518,-27384516
phi,292,0,1519,-8732672
phi,292,0,1520,-8493
phi,292,0,1521,-4397
phi,292,0,1522,4096
phi,292,0,1523,8493
phi,292,0,1524,-4397
phi,292,0,1525,4096
phi,292,0,1526,-8493
phi,292,0,1527,-4397
phi,292,0,1528,4096
phi,292,0,1529,8493
phi,292,0,1530,4397
phi,292,0,1531,4096
phi,292,0,1532,-8493
phi,292,0,1533,-4397
phi,292,0,1534,-4096
phi,292,0,1535,-8493
phi,292,0,1536,-301
phi,292,0,1537,16685
phi,292,0,1538,21383
phi,292,0,1539,4698
phi,292,0,1540,-20781
phi,292,0,1541,-33972
phi,292,0,1542,2892
phi,292,0,1543,-71137
phi,292,0,1544,-52764
phi,292,0,1545,-98304
phi,292,0,1546,-318520
phi,292,0,1547,-408868
phi,292,0,1548,162884
phi,292,0,1549,-1443403
phi,292,0,1550,-2277511
phi,292,0,1551,-1541854
phi,292,0,1552,1803338
phi,292,0,1553,7534620
phi,292,0,1554,9747833
phi,292,0,1555,3064413
phi,292,0,1556,-10205667
phi,292,0,1557,-27384516
phi,292,0,1558,18055412
phi,292,0,1559,18010112
phi,292,0,1560,-4096
phi,292,0,1561,-4096
phi,292,0,1562,0
phi,292,0,1563,4096
phi,292,0,1564,-4096
phi,292,0,1565,0
phi,292,0,1566,-4096
phi,292,0,1567,-4096
phi,292,0,1568,0
phi,292,0,1569,4096
phi,292,0,1570,4096
phi,292,0,1571,0
phi,292,0,1572,-4096
phi,292,0,1573,-4096
phi,292,0,1574,0
phi,292,0,1575,-4096
phi,292,0,1576,-4096
phi,292,0,1577,4096
phi,292,0,1578,12288
phi,292,0,1579,8192
phi,292,0,1580,-4096
phi,292,0,1581,-16384
phi,292,0,1582,-16384
phi,292,0,1583,-20480
phi,292,0,1584,-49152
phi,292,0,1585,0
phi,292,0,1586,-98304
phi,292,0,1587,-212992
phi,292,0,1588,-180224
phi,292,0,1589,-356352
phi,292,0,1590,-1060864
phi,292,0,1591,-1138688
phi,292,0,1592,-319488
phi,292,0,1593,2146304
phi,292,0,1594,5230592
phi,292,0,1595,4132864
phi,292,0,1596,-1372160
phi,292,0,1597,-8732672
phi,292,0,1598,18010112
phi,292,0,1599,8388608
selected_position,292,0,0,35
selected_position,292,0,1,31
selected_position,292,0,2,7
selected_position,292,0,3,14
full_position,292,0,0,35
full_position,292,0,1,31
full_position,292,0,2,7
full_position,292,0,3,14
pitch_int,292,1,-1,40
pitch_frac,292,1,-1,0
search_limit,292,1,-1,125
first3_avg_c,292,1,-1,24267936
first3_max_c,292,1,-1,61486499
first3_threshold,292,1,-1,39155361
accepted_prefixes,292,1,-1,58
selected_c2,292,1,-1,3165636683248081
selected_e,292,1,-1,43483223
full_c2,292,1,-1,3165636683248081
full_e,292,1,-1,43483223
d_abs,292,1,0,13555046
sign,292,1,0,1
d_abs,292,1,1,12669501
sign,292,1,1,1
d_abs,292,1,2,4515984
sign,292,1,2,1
d_abs,292,1,3,3061286
sign,292,1,3,-1
d_abs,292,1,4,7215790
sign,292,1,4,-1
d_abs,292,1,5,7170677
sign,292,1,5,-1
d_abs,292,1,6,472598
sign,292,1,6,1
d_abs,292,1,7,7843100
sign,292,1,7,1
d_abs,292,1,8,12996508
sign,292,1,8,1
d_abs,292,1,9,17963431
sign,292,1,9,1
d_abs,292,1,10,11387583
sign,292,1,10,1
d_abs,292,1,11,8979766
sign,292,1,11,-1
d_abs,292,1,12,3624933
sign,292,1,12,-1
d_abs,292,1,13,14942212
sign,292,1,13,1
d_abs,292,1,14,11538253
sign,292,1,14,1
d_abs,292,1,15,6625736
sign,292,1,15,1
d_abs,292,1,16,472919
sign,292,1,16,1
d_abs,292,1,17,9907804
sign,292,1,17,-1
d_abs,292,1,18,9866198
sign,292,1,18,-1
d_abs,292,1,19,9593244
sign,292,1,19,-1
d_abs,292,1,20,15518306
sign,292,1,20,-1
d_abs,292,1,21,13402855
sign,292,1,21,-1
d_abs,292,1,22,4890076
sign,292,1,22,-1
d_abs,292,1,23,1022632
sign,292,1,23,1
d_abs,292,1,24,7016465
sign,292,1,24,-1
d_abs,292,1,25,23794623
sign,292,1,25,-1
d_abs,292,1,26,26309263
sign,292,1,26,-1
d_abs,292,1,27,11382613
sign,292,1,27,-1
d_abs,292,1,28,1516734
sign,292,1,28,-1
d_abs,292,1,29,136469
sign,292,1,29,1
d_abs,292,1,30,611311
sign,292,1,30,1
d_abs,292,1,31,2800102
sign,292,1,31,-1
d_abs,292,1,32,4165994
sign,292,1,32,1
d_abs,292,1,33,8340099
sign,292,1,33,1
d_abs,292,1,34,2338994
sign,292,1,34,1
d_abs,292,1,35,2961119
sign,292,1,35,-1
d_abs,292,1,36,606451
sign,292,1,36,-1
d_abs,292,1,37,475129
sign,292,1,37,1
d_abs,292,1,38,2071927
sign,292,1,38,1
d_abs,292,1,39,675840
sign,292,1,39,-1
phi,292,1,0,21690478
phi,292,1,1,29066904
phi,292,1,2,6922829
phi,292,1,3,7413469
phi,292,1,4,12185927
phi,292,1,5,8000316
phi,292,1,6,-1229633
phi,292,1,7,2196905
phi,292,1,8,2525422
phi,292,1,9,1435354
phi,292,1,10,155109
phi,292,1,11,345564
phi,292,1,12,236874
phi,292,1,13,-79584
phi,292,1,14,-7826
phi,292,1,15,-14081
phi,292,1,16,-52817
phi,292,1,17,43418
phi,292,1,18,570
phi,292,1,19,-25841
phi,292,1,20,-28301
phi,292,1,21,-14467
phi,292,1,22,2266
phi,292,1,23,-8469
phi,292,1,24,4096
phi,292,1,25,0
phi,292,1,26,0
phi,292,1,27,0
phi,292,1,28,0
phi,292,1,29,0
phi,292,1,30,0
phi,292,1,31,0
phi,292,1,32,0
phi,292,1,33,0
phi,292,1,34,0
phi,292,1,35,0
phi,292,1,36,0
phi,292,1,37,0
phi,292,1,38,0
phi,292,1,39,0
phi,292,1,40,29066904
phi,292,1,41,21690478
phi,292,1,42,29066904
phi,292,1,43,-6922829
phi,292,1,44,7413469
phi,292,1,45,12185927
phi,292,1,46,-8000316
phi,292,1,47,-1229633
phi,292,1,48,2196905
phi,292,1,49,2525422
phi,292,1,50,1435354
phi,292,1,51,-155109
phi,292,1,52,345564
phi,292,1,53,-236874
phi,292,1,54,-79584
phi,292,1,55,-7826
phi,292,1,56,-14081
phi,292,1,57,52817
phi,292,1,58,43418
phi,292,1,59,570
phi,292,1,60,-25841
phi,292,1,61,-28301
phi,292,1,62,-14467
phi,292,1,63,-2266
phi,292,1,64,8469
phi,292,1,65,4096
phi,292,1,66,0
phi,292,1,67,0
phi,292,1,68,0
phi,292,1,69,0
phi,292,1,70,0
phi,292,1,71,0
phi,292,1,72,0
phi,292,1,73,0
phi,292,1,74,0
phi,292,1,75,0
phi,292,1,76,0
phi,292,1,77,0
phi,292,1,78,0
phi,292,1,79,0
phi,292,1,80,6922829
phi,292,1,81,29066904
phi,292,1,82,21690478
phi,292,1,83,-29066904
phi,292,1,84,-6922829
phi,292,1,85,7413469
phi,292,1,86,-12185927
phi,292,1,87,-8000316
phi,292,1,88,-1229633
phi,292,1,89,2196905
phi,292,1,90,2525422
phi,292,1,91,-1435354
phi,292,1,92,-155109
phi,292,1,93,-345564
phi,292,1,94,-236874
phi,292,1,95,-79584
phi,292,1,96,-7826
phi,292,1,97,14081
phi,292,1,98,52817
phi,292,1,99,43418
phi,292,1,100,570
phi,292,1,101,-25841
phi,292,1,102,-28301
phi,292,1,103,14467
phi,292,1,104,2266
phi,292,1,105,8469
phi,292,1,106,4096
phi,292,1,107,0
phi,292,1,108,0
phi,292,1,109,0
phi,292,1,110,0
phi,292,1,111,0
phi,292,1,112,0
phi,292,1,113,0
phi,292,1,114,0
phi,292,1,115,0
phi,292,1,116,0
phi,292,1,117,0
phi,292,1,118,0
phi,292,1,119,0
phi,292,1,120,7413469
phi,292,1,121,-6922829
phi,292,1,122,-29066904
phi,292,1,123,21690478
phi,292,1,124,29066904
phi,292,1,125,6922829
phi,292,1,126,7413469
phi,292,1,127,12185927
phi,292,1,128,8000316
phi,292,1,129,1229633
phi,292,1,130,-2196905
phi,292,1,131,2525422
phi,292,1,132,1435354
phi,292,1,133,-155109
phi,292,1,134,345564
phi,292,1,135,236874
phi,292,1,136,79584
phi,292,1,137,-7826
phi,292,1,138,-14081
phi,292,1,139,-52817
phi,292,1,140,-43418
phi,292,1,141,-570
phi,292,1,142,25841
phi,292,1,143,-28301
phi,292,1,144,14467
phi,292,1,145,-2266
phi,292,1,146,-8469
phi,292,1,147,-4096
phi,292,1,148,0
phi,292,1,149,0
phi,292,1,150,0
phi,292,1,151,0
phi,292,1,152,0
phi,292,1,153,0
phi,292,1,154,0
phi,292,1,155,0
phi,292,1,156,0
phi,292,1,157,0
phi,292,1,158,0
phi,292,1,159,0
phi,292,1,160,12185927
phi,292,1,161,7413469
phi,292,1,162,-6922829
phi,292,1,163,29066904
phi,292,1,164,21690478
phi,292,1,165,29066904
phi,292,1,166,-6922829
phi,292,1,167,7413469
phi,292,1,168,12185927
phi,292,1,169,8000316
phi,292,1,170,1229633
phi,292,1,171,2196905
phi,292,1,172,2525422
phi,292,1,173,-1435354
phi,292,1,174,-155109
phi,292,1,175,345564
phi,292,1,176,236874
phi,292,1,177,-79584
phi,292,1,178,-7826
phi,292,1,179,-14081
phi,292,1,180,-52817
phi,292,1,181,-43418
phi,292,1,182,-570
phi,292,1,183,-25841
phi,292,1,184,28301
phi,292,1,185,14467
phi,292,1,186,-2266
phi,292,1,187,-8469
phi,292,1,188,-4096
phi,292,1,189,0
phi,292,1,190,0
phi,292,1,191,0
phi,292,1,192,0
phi,292,1,193,0
phi,292,1,194,0
phi,292,1,195,0
phi,292,1,196,0
phi,292,1,197,0
phi,292,1,198,0
phi,292,1,199,0
phi,292,1,200,8000316
phi,292,1,201,12185927
phi,292,1,202,7413469
phi,292,1,203,6922829
phi,292,1,204,29066904
phi,292,1,205,21690478
phi,292,1,206,-29066904
phi,292,1,207,-6922829
phi,292,1,208,7413469
phi,292,1,209,12185927
phi,292,1,210,8000316
phi,292,1,211,-1229633
phi,292,1,212,2196905
phi,292,1,213,-2525422
phi,292,1,214,-1435354
phi,292,1,215,-155109
phi,292,1,216,345564
phi,292,1,217,-236874
phi,292,1,218,-79584
phi,292,1,219,-7826
phi,292,1,220,-14081
phi,292,1,221,-52817
phi,292,1,222,-43418
phi,292,1,223,570
phi,292,1,224,25841
phi,292,1,225,28301
phi,292,1,226,14467
phi,292,1,227,-2266
phi,292,1,228,-8469
phi,292,1,229,4096
phi,292,1,230,0
phi,292,1,231,0
phi,292,1,232,0
phi,292,1,233,0
phi,292,1,234,0
phi,292,1,235,0
phi,292,1,236,0
phi,292,1,237,0
phi,292,1,238,0
phi,292,1,239,0
phi,292,1,240,-1229633
phi,292,1,241,-8000316
phi,292,1,242,-12185927
phi,292,1,243,7413469
phi,292,1,244,-6922829
phi,292,1,245,-29066904
phi,292,1,246,21690478
phi,292,1,247,29066904
phi,292,1,248,6922829
phi,292,1,249,-7413469
phi,292,1,250,-12185927
phi,292,1,251,8000316
phi,292,1,252,1229633
phi,292,1,253,2196905
phi,292,1,254,2525422
phi,292,1,255,1435354
phi,292,1,256,155109
phi,292,1,257,345564
phi,292,1,258,236874
phi,292,1,259,79584
phi,292,1,260,7826
phi,292,1,261,14081
phi,292,1,262,52817
phi,292,1,263,-43418
phi,292,1,264,570
phi,292,1,265,-25841
phi,292,1,266,-28301
phi,292,1,267,-14467
phi,292,1,268,2266
phi,292,1,269,-8469
phi,292,1,270,-4096
phi,292,1,271,0
phi,292,1,272,0
phi,292,1,273,0
phi,292,1,274,0
phi,292,1,275,0
phi,292,1,276,0
phi,292,1,277,0
phi,292,1,278,0
phi,292,1,279,0
phi,292,1,280,2196905
phi,292,1,281,-1229633
phi,292,1,282,-8000316
phi,292,1,283,12185927
phi,292,1,284,7413469
phi,292,1,285,-6922829
phi,292,1,286,29066904
phi,292,1,287,21690478
phi,292,1,288,29066904
phi,292,1,289,6922829
phi,292,1,290,-7413469
phi,292,1,291,12185927
phi,292,1,292,8000316
phi,292,1,293,-1229633
phi,292,1,294,2196905
phi,292,1,295,2525422
phi,292,1,296,1435354
phi,292,1,297,-155109
phi,292,1,298,345564
phi,292,1,299,236874
phi,292,1,300,79584
phi,292,1,301,7826
phi,292,1,302,14081
phi,292,1,303,-52817
phi,292,1,304,43418
phi,292,1,305,570
phi,292,1,306,-25841
phi,292,1,307,-28301
phi,292,1,308,-14467
phi,292,1,309,-2266
phi,292,1,310,-8469
phi,292,1,311,4096
phi,292,1,312,0
phi,292,1,313,0
phi,292,1,314,0
phi,292,1,315,0
phi,292,1,316,0
phi,292,1,317,0
phi,292,1,318,0
phi,292,1,319,0
phi,292,1,320,2525422
phi,292,1,321,2196905
phi,292,1,322,-1229633
phi,292,1,323,8000316
phi,292,1,324,12185927
phi,292,1,325,7413469
phi,292,1,326,6922829
phi,292,1,327,29066904
phi,292,1,328,21690478
phi,292,1,329,29066904
phi,292,1,330,6922829
