field,frame,sub,index,got
phi,292,0,986,-10683361
phi,292,0,987,5675899
phi,292,0,988,12052941
phi,292,0,989,9113439
phi,292,0,990,2437359
phi,292,0,991,-1569103
phi,292,0,992,-2306116
phi,292,0,993,1445510
phi,292,0,994,224718
phi,292,0,995,356444
phi,292,0,996,239648
phi,292,0,997,14707
phi,292,0,998,-73401
phi,292,0,999,-53248
phi,292,0,1000,605
phi,292,0,1001,8771
phi,292,0,1002,9818
phi,292,0,1003,-2567
phi,292,0,1004,20906
phi,292,0,1005,25514
phi,292,0,1006,3692
phi,292,0,1007,43085
phi,292,0,1008,74340
phi,292,0,1009,-28152
phi,292,0,1010,64908
phi,292,0,1011,97536
phi,292,0,1012,-8327
phi,292,0,1013,230406
phi,292,0,1014,-361356
phi,292,0,1015,217621
phi,292,0,1016,1441534
phi,292,0,1017,2305170
phi,292,0,1018,-1570402
phi,292,0,1019,-2435988
phi,292,0,1020,-9113226
phi,292,0,1021,-12053190
phi,292,0,1022,5676022
phi,292,0,1023,-10683382
phi,292,0,1024,34191908
phi,292,0,1025,24306632
phi,292,0,1026,-34191869
phi,292,0,1027,-10683556
phi,292,0,1028,5675314
phi,292,0,1029,12052629
phi,292,0,1030,9114960
phi,292,0,1031,2440479
phi,292,0,1032,-1566425
phi,292,0,1033,2306636
phi,292,0,1034,1454649
phi,292,0,1035,-242151
phi,292,0,1036,345732
phi,292,0,1037,247305
phi,292,0,1038,47337
phi,292,0,1039,-12288
phi,292,0,1040,-9640
phi,292,0,1041,608
phi,292,0,1042,-8768
phi,292,0,1043,-9815
phi,292,0,1044,-2570
phi,292,0,1045,-20909
phi,292,0,1046,-25517
phi,292,0,1047,3695
phi,292,0,1048,-43082
phi,292,0,1049,74337
phi,292,0,1050,28149
phi,292,0,1051,-64908
phi,292,0,1052,97533
phi,292,0,1053,8324
phi,292,0,1054,230406
phi,292,0,1055,361353
phi,292,0,1056,-217624
phi,292,0,1057,-1441534
phi,292,0,1058,2305164
phi,292,0,1059,-1570393
phi,292,0,1060,2435991
phi,292,0,1061,9113217
phi,292,0,1062,-12053166
phi,292,0,1063,-5676004
phi,292,0,1064,-10683361
phi,292,0,1065,-34191869
phi,292,0,1066,24306627
phi,292,0,1067,34191914
phi,292,0,1068,10683691
phi,292,0,1069,-5675242
phi,292,0,1070,-12052980
phi,292,0,1071,-9115680
phi,292,0,1072,-2441097
phi,292,0,1073,-1566545
phi,292,0,1074,-2308745
phi,292,0,1075,1458672
phi,292,0,1076,244623
phi,292,0,1077,-347499
phi,292,0,1078,-254835
phi,292,0,1079,-61440
phi,292,0,1080,-10622
phi,292,0,1081,9625
phi,292,0,1082,593
phi,292,0,1083,-8783
phi,292,0,1084,9830
phi,292,0,1085,-2555
phi,292,0,1086,-20894
phi,292,0,1087,25502
phi,292,0,1088,3680
phi,292,0,1089,43097
phi,292,0,1090,74352
phi,292,0,1091,28149
phi,292,0,1092,64923
phi,292,0,1093,97548
phi,292,0,1094,-8324
phi,292,0,1095,230421
phi,292,0,1096,361368
phi,292,0,1097,-217624
phi,292,0,1098,1441564
phi,292,0,1099,-2305209
phi,292,0,1100,-1570408
phi,292,0,1101,2436036
phi,292,0,1102,-9113337
phi,292,0,1103,-12053256
phi,292,0,1104,5675899
phi,292,0,1105,-10683556
phi,292,0,1106,34191914
phi,292,0,1107,24306515
phi,292,0,1108,34191239
phi,292,0,1109,10683331
phi,292,0,1110,-5673487
phi,292,0,1111,-12049380
phi,292,0,1112,-9112590
phi,292,0,1113,2441697
phi,292,0,1114,-1556000
phi,292,0,1115,2288630
phi,292,0,1116,1446312
phi,292,0,1117,253458
phi,292,0,1118,-309849
phi,292,0,1119,-184320
phi,292,0,1120,-3366
phi,292,0,1121,10577
phi,292,0,1122,9580
phi,292,0,1123,548
phi,292,0,1124,8828
phi,292,0,1125,9875
phi,292,0,1126,-2510
phi,292,0,1127,20849
phi,292,0,1128,25457
phi,292,0,1129,-3635
phi,292,0,1130,43142
phi,292,0,1131,74352
phi,292,0,1132,-28104
phi,292,0,1133,64968
phi,292,0,1134,-97548
phi,292,0,1135,-8279
phi,292,0,1136,230466
phi,292,0,1137,361368
phi,292,0,1138,217714
phi,292,0,1139,-1441699
phi,292,0,1140,-2305254
phi,292,0,1141,-1570273
phi,292,0,1142,-2436396
phi,292,0,1143,-9113607
phi,292,0,1144,12052941
phi,292,0,1145,5675314
phi,292,0,1146,10683691
phi,292,0,1147,34191239
phi,292,0,1148,24305502
phi,292,0,1149,34190159
phi,292,0,1150,10688596
phi,292,0,1151,-5662687
phi,292,0,1152,-12040110
phi,292,0,1153,9114390
phi,292,0,1154,2473332
phi,292,0,1155,1495655
phi,292,0,1156,2251550
phi,292,0,1157,1472817
phi,292,0,1158,366408
phi,292,0,1159,-98304
phi,292,0,1160,5455
phi,292,0,1161,3342
phi,292,0,1162,10553
phi,292,0,1163,9556
phi,292,0,1164,-524
phi,292,0,1165,8852
phi,292,0,1166,9899
phi,292,0,1167,2486
phi,292,0,1168,20825
phi,292,0,1169,-25433
phi,292,0,1170,-3611
phi,292,0,1171,43142
phi,292,0,1172,-74328
phi,292,0,1173,-28080
phi,292,0,1174,-64968
phi,292,0,1175,-97524
phi,292,0,1176,-8255
phi,292,0,1177,230466
phi,292,0,1178,-361320
phi,292,0,1179,-217786
phi,292,0,1180,-1441723
phi,292,0,1181,-2305182
phi,292,0,1182,1570081
phi,292,0,1183,-2436540
phi,292,0,1184,9113439
phi,292,0,1185,12052629
phi,292,0,1186,-5675242
phi,292,0,1187,10683331
phi,292,0,1188,34190159
phi,292,0,1189,24305214
phi,292,0,1190,34192967
phi,292,0,1191,10694356
phi,292,0,1192,-5657743
phi,292,0,1193,12041070
phi,292,0,1194,9131262
phi,292,0,1195,-2505516
phi,292,0,1196,1475879
phi,292,0,1197,2265686
phi,292,0,1198,1533057
phi,292,0,1199,479232
phi,292,0,1200,9434
phi,292,0,1201,-5338
phi,292,0,1202,3459
phi,292,0,1203,10670
phi,292,0,1204,-9673
phi,292,0,1205,-641
phi,292,0,1206,8735
phi,292,0,1207,-9782
phi,292,0,1208,2603
phi,292,0,1209,-20942
phi,292,0,1210,-25550
phi,292,0,1211,-3611
phi,292,0,1212,-43259
phi,292,0,1213,-74445
phi,292,0,1214,28080
phi,292,0,1215,-65085
phi,292,0,1216,-97641
phi,292,0,1217,-8255
phi,292,0,1218,-230700
phi,292,0,1219,361671
phi,292,0,1220,-217669
phi,292,0,1221,-1442074
phi,292,0,1222,2306118
phi,292,0,1223,1570783
phi,292,0,1224,2437359
phi,292,0,1225,9114960
phi,292,0,1226,-12052980
phi,292,0,1227,-5673487
phi,292,0,1228,10688596
phi,292,0,1229,34192967
phi,292,0,1230,24298370
phi,292,0,1231,34164887
phi,292,0,1232,10670254
phi,292,0,1233,5653063
phi,292,0,1234,11958819
phi,292,0,1235,-8974365
phi,292,0,1236,-2409108
phi,292,0,1237,1406966
phi,292,0,1238,1972016
phi,292,0,1239,983040
phi,292,0,1240,9194
phi,292,0,1241,-9194
phi,292,0,1242,-5098
phi,292,0,1243,3699
phi,292,0,1244,-10910
phi,292,0,1245,-9913
phi,292,0,1246,-881
phi,292,0,1247,-8495
phi,292,0,1248,-9542
phi,292,0,1249,-2843
phi,292,0,1250,-21182
phi,292,0,1251,-25550
phi,292,0,1252,3371
phi,292,0,1253,-43499
phi,292,0,1254,74445
phi,292,0,1255,27840
phi,292,0,1256,-65325
phi,292,0,1257,-97641
phi,292,0,1258,7775
phi,292,0,1259,231420
phi,292,0,1260,361911
phi,292,0,1261,-218389
phi,292,0,1262,1443994
phi,292,0,1263,2307558
phi,292,0,1264,-1569103
phi,292,0,1265,2440479
phi,292,0,1266,-9115680
phi,292,0,1267,-12049380
phi,292,0,1268,-5662687
phi,292,0,1269,10694356
phi,292,0,1270,34164887
phi,292,0,1271,24269570
phi,292,0,1272,34115447
phi,292,0,1273,-10679854
phi,292,0,1274,5484343
phi,292,0,1275,-11636979
phi,292,0,1276,-8776605
phi,292,0,1277,-2550468
phi,292,0,1278,804566
phi,292,0,1279,843776
phi,292,0,1280,8988
phi,292,0,1281,-8988
phi,292,0,1282,-8988
phi,292,0,1283,-4892
phi,292,0,1284,-3905
phi,292,0,1285,-11116
phi,292,0,1286,-10119
phi,292,0,1287,1087
phi,292,0,1288,-8289
phi,292,0,1289,9336
phi,292,0,1290,-3049
phi,292,0,1291,-21182
phi,292,0,1292,25344
phi,292,0,1293,3165
phi,292,0,1294,43499
phi,292,0,1295,74239
phi,292,0,1296,27634
phi,292,0,1297,-65325
phi,292,0,1298,97229
phi,292,0,1299,-7157
phi,292,0,1300,231626
phi,292,0,1301,361293
phi,292,0,1302,220037
phi,292,0,1303,1445230
phi,292,0,1304,-2306116
phi,292,0,1305,-1566425
phi,292,0,1306,-2441097
phi,292,0,1307,-9112590
phi,292,0,1308,-12040110
phi,292,0,1309,-5657743
phi,292,0,1310,10670254
phi,292,0,1311,34115447
phi,292,0,1312,24248352
phi,292,0,1313,-34123687
phi,292,0,1314,-10824672
phi,292,0,1315,-5208097
phi,292,0,1316,-11467235
phi,292,0,1317,-8897939
phi,292,0,1318,-3067528
phi,292,0,1319,-163840
phi,292,0,1320,-9028
phi,292,0,1321,9028
phi,292,0,1322,9028
phi,292,0,1323,9028
phi,292,0,1324,-4932
phi,292,0,1325,3865
phi,292,0,1326,11076
phi,292,0,1327,-10079
phi,292,0,1328,-1047
phi,292,0,1329,-8329
phi,292,0,1330,-9376
phi,292,0,1331,3049
phi,292,0,1332,-21222
phi,292,0,1333,-25384
phi,292,0,1334,3165
phi,292,0,1335,-43539
phi,292,0,1336,-74279
phi,292,0,1337,-27634
phi,292,0,1338,-65405
phi,292,0,1339,97349
phi,292,0,1340,7197
phi,292,0,1341,-231746
phi,292,0,1342,361613
phi,292,0,1343,-219797
phi,292,0,1344,1445510
phi,292,0,1345,2306636
phi,292,0,1346,-1566545
phi,292,0,1347,2441697
phi,292,0,1348,9114390
phi,292,0,1349,12041070
phi,292,0,1350,5653063
phi,292,0,1351,-10679854
phi,292,0,1352,-34123687
phi,292,0,1353,24247552
phi,292,0,1354,34095567
phi,292,0,1355,-10771032
phi,292,0,1356,5241057
phi,292,0,1357,11443675
phi,292,0,1358,8797539
phi,292,0,1359,2879488
phi,292,0,1360,-9731
phi,292,0,1361,9731
phi,292,0,1362,9731
phi,292,0,1363,9731
phi,292,0,1364,-9731
phi,292,0,1365,-5635
phi,292,0,1366,3162
phi,292,0,1367,-10373
phi,292,0,1368,-9376
phi,292,0,1369,344
phi,292,0,1370,-9032
phi,292,0,1371,-9376
phi,292,0,1372,-3752
phi,292,0,1373,-21925
phi,292,0,1374,25384
phi,292,0,1375,2462
phi,292,0,1376,-44242
phi,292,0,1377,-74279
phi,292,0,1378,26228
phi,292,0,1379,67514
phi,292,0,1380,98052
phi,292,0,1381,5088
phi,292,0,1382,237370
phi,292,0,1383,365831
phi,292,0,1384,224718
phi,292,0,1385,1454649
phi,292,0,1386,-2308745
phi,292,0,1387,-1556000
phi,292,0,1388,2473332
phi,292,0,1389,9131262
phi,292,0,1390,11958819
phi,292,0,1391,5484343
phi,292,0,1392,-10824672
phi,292,0,1393,34095567
phi,292,0,1394,24000447
phi,292,0,1395,-33152844
phi,292,0,1396,-10191760
phi,292,0,1397,4826990
phi,292,0,1398,9679145
phi,292,0,1399,5492736
phi,292,0,1400,11072
phi,292,0,1401,-11072
phi,292,0,1402,-11072
phi,292,0,1403,-11072
phi,292,0,1404,11072
phi,292,0,1405,11072
phi,292,0,1406,6976
phi,292,0,1407,1821
phi,292,0,1408,9032
phi,292,0,1409,-8035
phi,292,0,1410,997
phi,292,0,1411,9032
phi,292,0,1412,-8035
phi,292,0,1413,5093
phi,292,0,1414,-21925
phi,292,0,1415,-24043
phi,292,0,1416,-1121
phi,292,0,1417,44242
phi,292,0,1418,-71597
phi,292,0,1419,22205
phi,292,0,1420,-68855
phi,292,0,1421,-94029
phi,292,0,1422,-5640
phi,292,0,1423,-245416
phi,292,0,1424,356444
phi,292,0,1425,-242151
phi,292,0,1426,1458672
phi,292,0,1427,2288630
phi,292,0,1428,1495655
phi,292,0,1429,-2505516
phi,292,0,1430,-8974365
phi,292,0,1431,-11636979
phi,292,0,1432,-5208097
phi,292,0,1433,-10771032
phi,292,0,1434,-33152844
phi,292,0,1435,23101307
phi,292,0,1436,32047860
phi,292,0,1437,10981609
phi,292,0,1438,-1461080
phi,292,0,1439,-3375104
phi,292,0,1440,11896
phi,292,0,1441,-11896
phi,292,0,1442,-11896
phi,292,0,1443,-11896
phi,292,0,1444,11896
phi,292,0,1445,11896
phi,292,0,1446,11896
phi,292,0,1447,-7800
phi,292,0,1448,997
phi,292,0,1449,-8208
phi,292,0,1450,-7211
phi,292,0,1451,997
phi,292,0,1452,-8208
phi,292,0,1453,-7211
phi,292,0,1454,-5093
phi,292,0,1455,-21101
phi,292,0,1456,-23219
phi,292,0,1457,-1121
phi,292,0,1458,-42594
phi,292,0,1459,69125
phi,292,0,1460,21381
phi,292,0,1461,-66383
phi,292,0,1462,87437
phi,292,0,1463,-10584
phi,292,0,1464,239648
phi,292,0,1465,345732
phi,292,0,1466,244623
phi,292,0,1467,1446312
phi,292,0,1468,2251550
phi,292,0,1469,1475879
phi,292,0,1470,-2409108
phi,292,0,1471,-8776605
phi,292,0,1472,-11467235
phi,292,0,1473,5241057
phi,292,0,1474,-10191760
phi,292,0,1475,32047860
phi,292,0,1476,22761819
phi,292,0,1477,32533196
phi,292,0,1478,13049849
phi,292,0,1479,2412544
phi,292,0,1480,11307
phi,292,0,1481,-11307
phi,292,0,1482,-11307
phi,292,0,1483,-11307
phi,292,0,1484,11307
phi,292,0,1485,11307
phi,292,0,1486,11307
phi,292,0,1487,-11307
phi,292,0,1488,-7211
phi,292,0,1489,-1586
phi,292,0,1490,-8797
phi,292,0,1491,-7211
phi,292,0,1492,-1586
phi,292,0,1493,-8797
phi,292,0,1494,7211
phi,292,0,1495,-5682
phi,292,0,1496,-21690
phi,292,0,1497,-23219
phi,292,0,1498,-57
phi,292,0,1499,44361
phi,292,0,1500,69714
phi,292,0,1501,19614
phi,292,0,1502,71095
phi,292,0,1503,90971
phi,292,0,1504,14707
phi,292,0,1505,247305
phi,292,0,1506,-347499
phi,292,0,1507,253458
phi,292,0,1508,1472817
phi,292,0,1509,2265686
phi,292,0,1510,1406966
phi,292,0,1511,-2550468
phi,292,0,1512,-8897939
phi,292,0,1513,11443675
phi,292,0,1514,4826990
phi,292,0,1515,10981609
phi,292,0,1516,32533196
phi,292,0,1517,22588358
phi,292,0,1518,31054806
phi,292,0,1519,10280960
phi,292,0,1520,8797
phi,292,0,1521,-8797
phi,292,0,1522,-8797
phi,292,0,1523,-8797
phi,292,0,1524,8797
phi,292,0,1525,8797
phi,292,0,1526,8797
phi,292,0,1527,-8797
phi,292,0,1528,-8797
phi,292,0,1529,4701
phi,292,0,1530,-4096
phi,292,0,1531,-8797
phi,292,0,1532,4701
phi,292,0,1533,-4096
phi,292,0,1534,8797
phi,292,0,1535,4701
phi,292,0,1536,-8192
phi,292,0,1537,-21690
phi,292,0,1538,18199
phi,292,0,1539,7587
phi,292,0,1540,46871
phi,292,0,1541,62184
phi,292,0,1542,466
phi,292,0,1543,86155
phi,292,0,1544,-73401
phi,292,0,1545,47337
phi,292,0,1546,-254835
phi,292,0,1547,-309849
phi,292,0,1548,366408
phi,292,0,1549,1533057
phi,292,0,1550,1972016
phi,292,0,1551,804566
phi,292,0,1552,-3067528
phi,292,0,1553,8797539
phi,292,0,1554,9679145
phi,292,0,1555,-1461080
phi,292,0,1556,13049849
phi,292,0,1557,31054806
phi,292,0,1558,19438308
phi,292,0,1559,19255296
phi,292,0,1560,4096
phi,292,0,1561,-4096
phi,292,0,1562,-4096
phi,292,0,1563,-4096
phi,292,0,1564,4096
phi,292,0,1565,4096
phi,292,0,1566,4096
phi,292,0,1567,-4096
phi,292,0,1568,-4096
phi,292,0,1569,4096
phi,292,0,1570,0
phi,292,0,1571,-4096
phi,292,0,1572,4096
phi,292,0,1573,0
phi,292,0,1574,4096
phi,292,0,1575,4096
phi,292,0,1576,0
phi,292,0,1577,-8192
phi,292,0,1578,12288
phi,292,0,1579,-4096
phi,292,0,1580,12288
phi,292,0,1581,32768
phi,292,0,1582,-24576
phi,292,0,1583,28672
phi,292,0,1584,-53248
phi,292,0,1585,-12288
phi,292,0,1586,-61440
phi,292,0,1587,-184320
phi,292,0,1588,-98304
phi,292,0,1589,479232
phi,292,0,1590,983040
phi,292,0,1591,843776
phi,292,0,1592,-163840
phi,292,0,1593,2879488
phi,292,0,1594,5492736
phi,292,0,1595,-3375104
phi,292,0,1596,2412544
phi,292,0,1597,10280960
phi,292,0,1598,19255296
phi,292,0,1599,8388608
selected_position,292,0,0,30
selected_position,292,0,1,36
selected_position,292,0,2,27
selected_position,292,0,3,13
full_position,292,0,0,30
full_position,292,0,1,36
full_position,292,0,2,27
full_position,292,0,3,13
pitch_int,292,1,-1,40
pitch_frac,292,1,-1,0
search_limit,292,1,-1,103
first3_avg_c,292,1,-1,18249317
first3_max_c,292,1,-1,38586412
first3_threshold,292,1,-1,26384155
accepted_prefixes,292,1,-1,65
selected_c2,292,1,-1,1633121257491025
selected_e,292,1,-1,61261618
full_c2,292,1,-1,1633121257491025
full_e,292,1,-1,61261618
d_abs,292,1,0,7898456
sign,292,1,0,1
d_abs,292,1,1,11232979
sign,292,1,1,1
d_abs,292,1,2,5101580
sign,292,1,2,1
d_abs,292,1,3,4608005
sign,292,1,3,-1
d_abs,292,1,4,8521088
sign,292,1,4,-1
d_abs,292,1,5,8990894
sign,292,1,5,-1
d_abs,292,1,6,6460491
sign,292,1,6,-1
d_abs,292,1,7,1021834
sign,292,1,7,1
d_abs,292,1,8,9489935
sign,292,1,8,1
d_abs,292,1,9,8075307
sign,292,1,9,1
d_abs,292,1,10,1992230
sign,292,1,10,-1
d_abs,292,1,11,10814928
sign,292,1,11,-1
d_abs,292,1,12,3331634
sign,292,1,12,-1
d_abs,292,1,13,8096638
sign,292,1,13,1
d_abs,292,1,14,6029061
sign,292,1,14,1
d_abs,292,1,15,1576271
sign,292,1,15,1
d_abs,292,1,16,5619945
sign,292,1,16,-1
d_abs,292,1,17,7785094
sign,292,1,17,-1
d_abs,292,1,18,1009099
sign,292,1,18,1
d_abs,292,1,19,475751
sign,292,1,19,1
d_abs,292,1,20,8594263
sign,292,1,20,-1
d_abs,292,1,21,4709893
sign,292,1,21,-1
d_abs,292,1,22,4398112
sign,292,1,22,1
d_abs,292,1,23,4205537
sign,292,1,23,1
d_abs,292,1,24,7692872
sign,292,1,24,-1
d_abs,292,1,25,17750644
sign,292,1,25,-1
d_abs,292,1,26,13050674
sign,292,1,26,-1
d_abs,292,1,27,2777992
sign,292,1,27,-1
d_abs,292,1,28,613478
sign,292,1,28,1
d_abs,292,1,29,13938
sign,292,1,29,1
d_abs,292,1,30,1064402
sign,292,1,30,-1
d_abs,292,1,31,1720936
sign,292,1,31,-1
d_abs,292,1,32,3185034
sign,292,1,32,1
d_abs,292,1,33,353091
sign,292,1,33,1
d_abs,292,1,34,7754612
sign,292,1,34,-1
d_abs,292,1,35,9684626
sign,292,1,35,-1
d_abs,292,1,36,1753304
sign,292,1,36,-1
d_abs,292,1,37,5478323
sign,292,1,37,1
d_abs,292,1,38,8203508
sign,292,1,38,1
d_abs,292,1,39,2441216
sign,292,1,39,1
phi,292,1,0,23428246
phi,292,1,1,32714072
phi,292,1,2,10157140
phi,292,1,3,5178677
phi,292,1,4,11184548
phi,292,1,5,8377196
phi,292,1,6,2169561
phi,292,1,7,1453268
phi,292,1,8,2093443
phi,292,1,9,1336574
phi,292,1,10,-256370
phi,292,1,11,257022
phi,292,1,12,166716
phi,292,1,13,-3620
phi,292,1,14,42355
phi,292,1,15,13890
phi,292,1,16,46147
phi,292,1,17,63024
phi,292,1,18,-24149
phi,292,1,19,14885
phi,292,1,20,-29090
phi,292,1,21,-23236
phi,292,1,22,7514
phi,292,1,23,-5302
phi,292,1,24,9396
phi,292,1,25,9389
phi,292,1,26,9388
phi,292,1,27,9398
phi,292,1,28,-9432
phi,292,1,29,-9450
phi,292,1,30,9343
phi,292,1,31,9122
phi,292,1,32,-8929
phi,292,1,33,-8951
phi,292,1,34,9589
phi,292,1,35,10855
phi,292,1,36,11659
phi,292,1,37,-11099
phi,292,1,38,-8713
phi,292,1,39,-4096
phi,292,1,40,32714072
phi,292,1,41,23428246
phi,292,1,42,32714071
phi,292,1,43,-10157139
phi,292,1,44,5178678
phi,292,1,45,11184549
phi,292,1,46,8377197
phi,292,1,47,-2169562
phi,292,1,48,1453267
phi,292,1,49,2093442
phi,292,1,50,-1336573
phi,292,1,51,-256369
phi,292,1,52,257023
phi,292,1,53,-166717
phi,292,1,54,-3621
phi,292,1,55,42354
phi,292,1,56,-13889
phi,292,1,57,46147
phi,292,1,58,-63022
phi,292,1,59,-24146
phi,292,1,60,-14887
phi,292,1,61,-29089
phi,292,1,62,23230
phi,292,1,63,7507
phi,292,1,64,5300
phi,292,1,65,9389
phi,292,1,66,9388
phi,292,1,67,9398
phi,292,1,68,-9432
phi,292,1,69,-9450
phi,292,1,70,9343
phi,292,1,71,9122
phi,292,1,72,-8929
phi,292,1,73,-8951
phi,292,1,74,9589
phi,292,1,75,10855
phi,292,1,76,11659
phi,292,1,77,-11099
phi,292,1,78,-8713
phi,292,1,79,-4096
phi,292,1,80,10157140
phi,292,1,81,32714071
phi,292,1,82,23428245
phi,292,1,83,-32714070
phi,292,1,84,-10157138
phi,292,1,85,5178679
phi,292,1,86,11184550
phi,292,1,87,-8377198
phi,292,1,88,-2169563
phi,292,1,89,1453266
phi,292,1,90,-2093441
phi,292,1,91,-1336572
phi,292,1,92,-256368
phi,292,1,93,-257024
phi,292,1,94,-166718
phi,292,1,95,-3622
phi,292,1,96,-42353
phi,292,1,97,-13889
phi,292,1,98,-46145
phi,292,1,99,-63019
phi,292,1,100,24144
phi,292,1,101,-14886
phi,292,1,102,29083
phi,292,1,103,23223
phi,292,1,104,-7509
phi,292,1,105,5293
phi,292,1,106,9388
phi,292,1,107,9398
phi,292,1,108,-9432
phi,292,1,109,-9450
phi,292,1,110,9343
phi,292,1,111,9122
phi,292,1,112,-8929
phi,292,1,113,-8951
phi,292,1,114,9589
phi,292,1,115,10855
phi,292,1,116,11659
phi,292,1,117,-11099
phi,292,1,118,-8713
phi,292,1,119,-4096
phi,292,1,120,5178677
phi,292,1,121,-10157139
phi,292,1,122,-32714070
phi,292,1,123,23428245
phi,292,1,124,32714069
phi,292,1,125,10157137
phi,292,1,126,-5178680
phi,292,1,127,11184551
phi,292,1,128,8377199
phi,292,1,129,2169564
phi,292,1,130,1453265
phi,292,1,131,2093440
phi,292,1,132,1336571
phi,292,1,133,-256367
phi,292,1,134,257025
phi,292,1,135,166719
phi,292,1,136,-3623
phi,292,1,137,42353
phi,292,1,138,-13891
phi,292,1,139,46142
phi,292,1,140,-63017
phi,292,1,141,-24145
phi,292,1,142,-14880
phi,292,1,143,-29076
phi,292,1,144,23225
phi,292,1,145,7516
phi,292,1,146,-5292
phi,292,1,147,-9398
phi,292,1,148,9432
phi,292,1,149,9450
phi,292,1,150,-9343
phi,292,1,151,-9122
phi,292,1,152,8929
phi,292,1,153,8951
phi,292,1,154,-9589
phi,292,1,155,-10855
phi,292,1,156,-11659
phi,292,1,157,11099
phi,292,1,158,8713
phi,292,1,159,4096
phi,292,1,160,11184548
phi,292,1,161,5178678
phi,292,1,162,-10157138
phi,292,1,163,32714069
phi,292,1,164,23428244
phi,292,1,165,32714068
phi,292,1,166,10157136
phi,292,1,167,5178681
phi,292,1,168,11184552
phi,292,1,169,8377200
phi,292,1,170,-2169565
phi,292,1,171,1453264
phi,292,1,172,2093439
phi,292,1,173,-1336570
phi,292,1,174,-256366
phi,292,1,175,257026
phi,292,1,176,-166720
phi,292,1,177,-3623
phi,292,1,178,-42355
phi,292,1,179,-13894
phi,292,1,180,-46140
phi,292,1,181,-63018
phi,292,1,182,24151
phi,292,1,183,-14873
phi,292,1,184,29078
phi,292,1,185,23232
phi,292,1,186,7517
phi,292,1,187,-5302
phi,292,1,188,9432
phi,292,1,189,9450
phi,292,1,190,-9343
phi,292,1,191,-9122
phi,292,1,192,8929
phi,292,1,193,8951
phi,292,1,194,-9589
phi,292,1,195,-10855
phi,292,1,196,-11659
phi,292,1,197,11099
phi,292,1,198,8713
phi,292,1,199,4096
phi,292,1,200,8377196
phi,292,1,201,11184549
phi,292,1,202,5178679
phi,292,1,203,10157137
phi,292,1,204,32714068
phi,292,1,205,23428244
phi,292,1,206,32714067
phi,292,1,207,-10157135
phi,292,1,208,5178682
phi,292,1,209,11184553
phi,292,1,210,-8377201
phi,292,1,211,-2169566
phi,292,1,212,1453263
phi,292,1,213,-2093438
phi,292,1,214,-1336569
phi,292,1,215,-256365
phi,292,1,216,-257027
phi,292,1,217,-166720
phi,292,1,218,3621
phi,292,1,219,-42358
phi,292,1,220,13896
phi,292,1,221,-46141
phi,292,1,222,63024
phi,292,1,223,24158
phi,292,1,224,14875
phi,292,1,225,29085
phi,292,1,226,23233
phi,292,1,227,7507
phi,292,1,228,5336
phi,292,1,229,9450
phi,292,1,230,-9343
phi,292,1,231,-9122
phi,292,1,232,8929
phi,292,1,233,8951
phi,292,1,234,-9589
phi,292,1,235,-10855
phi,292,1,236,-11659
phi,292,1,237,11099
phi,292,1,238,8713
phi,292,1,239,4096
phi,292,1,240,2169561
phi,292,1,241,8377197
phi,292,1,242,11184550
phi,292,1,243,-5178680
phi,292,1,244,10157136
phi,292,1,245,32714067
phi,292,1,246,23428243
phi,292,1,247,-32714066
phi,292,1,248,-10157134
phi,292,1,249,5178683
phi,292,1,250,-11184554
phi,292,1,251,-8377202
phi,292,1,252,-2169567
phi,292,1,253,-1453262
phi,292,1,254,-2093437
phi,292,1,255,-1336568
phi,292,1,256,256364
phi,292,1,257,-257027
phi,292,1,258,166718
phi,292,1,259,3618
phi,292,1,260,42360
phi,292,1,261,13895
phi,292,1,262,46147
phi,292,1,263,63031
phi,292,1,264,-24156
phi,292,1,265,14882
phi,292,1,266,29086
phi,292,1,267,23223
phi,292,1,268,-7473
phi,292,1,269,5354
phi,292,1,270,-9343
phi,292,1,271,-9122
phi,292,1,272,8929
phi,292,1,273,8951
phi,292,1,274,-9589
phi,292,1,275,-10855
phi,292,1,276,-11659
phi,292,1,277,11099
phi,292,1,278,8713
phi,292,1,279,4096
phi,292,1,280,1453268
phi,292,1,281,-2169562
phi,292,1,282,-8377198
phi,292,1,283,11184551
phi,292,1,284,5178681
phi,292,1,285,-10157135
phi,292,1,286,-32714066
phi,292,1,287,23428243
phi,292,1,288,32714065
phi,292,1,289,10157133
phi,292,1,290,5178684
phi,292,1,291,11184555
phi,292,1,292,8377203
phi,292,1,293,-2169568
phi,292,1,294,1453261
phi,292,1,295,2093436
phi,292,1,296,-1336567
phi,292,1,297,-256364
phi,292,1,298,-257025
phi,292,1,299,-166715
phi,292,1,300,3616
phi,292,1,301,-42359
phi,292,1,302,13889
phi,292,1,303,-46154
phi,292,1,304,63029
phi,292,1,305,24149
phi,292,1,306,-14883
phi,292,1,307,-29076
phi,292,1,308,23189
