frame,sub,past_exc_pre_acb_q0_0,past_exc_pre_acb_q0_1,past_exc_pre_acb_q0_2,past_exc_pre_acb_q0_3,past_exc_pre_acb_q0_4,past_exc_pre_acb_q0_5,past_exc_pre_acb_q0_6,past_exc_pre_acb_q0_7,past_exc_pre_acb_q0_8,past_exc_pre_acb_q0_9,past_exc_pre_acb_q0_10,past_exc_pre_acb_q0_11,past_exc_pre_acb_q0_12,past_exc_pre_acb_q0_13,past_exc_pre_acb_q0_14,past_exc_pre_acb_q0_15,past_exc_pre_acb_q0_16,past_exc_pre_acb_q0_17,past_exc_pre_acb_q0_18,past_exc_pre_acb_q0_19,past_exc_pre_acb_q0_20,past_exc_pre_acb_q0_21,past_exc_pre_acb_q0_22,past_exc_pre_acb_q0_23,past_exc_pre_acb_q0_24,past_exc_pre_acb_q0_25,past_exc_pre_acb_q0_26,past_exc_pre_acb_q0_27,past_exc_pre_acb_q0_28,past_exc_pre_acb_q0_29,past_exc_pre_acb_q0_30,past_exc_pre_acb_q0_31,past_exc_pre_acb_q0_32,past_exc_pre_acb_q0_33,past_exc_pre_acb_q0_34,past_exc_pre_acb_q0_35,past_exc_pre_acb_q0_36,past_exc_pre_acb_q0_37,past_exc_pre_acb_q0_38,past_exc_pre_acb_q0_39,past_exc_pre_acb_q0_40,past_exc_pre_acb_q0_41,past_exc_pre_acb_q0_42,past_exc_pre_acb_q0_43,past_exc_pre_acb_q0_44,past_exc_pre_acb_q0_45,past_exc_pre_acb_q0_46,past_exc_pre_acb_q0_47,past_exc_pre_acb_q0_48,past_exc_pre_acb_q0_49,past_exc_pre_acb_q0_50,past_exc_pre_acb_q0_51,past_exc_pre_acb_q0_52,past_exc_pre_acb_q0_53,past_exc_pre_acb_q0_54,past_exc_pre_acb_q0_55,past_exc_pre_acb_q0_56,past_exc_pre_acb_q0_57,past_exc_pre_acb_q0_58,past_exc_pre_acb_q0_59,past_exc_pre_acb_q0_60,past_exc_pre_acb_q0_61,past_exc_pre_acb_q0_62,past_exc_pre_acb_q0_63,past_exc_pre_acb_q0_64,past_exc_pre_acb_q0_65,past_exc_pre_acb_q0_66,past_exc_pre_acb_q0_67,past_exc_pre_acb_q0_68,past_exc_pre_acb_q0_69,past_exc_pre_acb_q0_70,past_exc_pre_acb_q0_71,past_exc_pre_acb_q0_72,past_exc_pre_acb_q0_73,past_exc_pre_acb_q0_74,past_exc_pre_acb_q0_75,past_exc_pre_acb_q0_76,past_exc_pre_acb_q0_77,past_exc_pre_acb_q0_78,past_exc_pre_acb_q0_79,past_exc_pre_acb_q0_80,past_exc_pre_acb_q0_81,past_exc_pre_acb_q0_82,past_exc_pre_acb_q0_83,past_exc_pre_acb_q0_84,past_exc_pre_acb_q0_85,past_exc_pre_acb_q0_86,past_exc_pre_acb_q0_87,past_exc_pre_acb_q0_88,past_exc_pre_acb_q0_89,past_exc_pre_acb_q0_90,past_exc_pre_acb_q0_91,past_exc_pre_acb_q0_92,past_exc_pre_acb_q0_93,past_exc_pre_acb_q0_94,past_exc_pre_acb_q0_95,past_exc_pre_acb_q0_96,past_exc_pre_acb_q0_97,past_exc_pre_acb_q0_98,past_exc_pre_acb_q0_99,past_exc_pre_acb_q0_100,past_exc_pre_acb_q0_101,past_exc_pre_acb_q0_102,past_exc_pre_acb_q0_103,past_exc_pre_acb_q0_104,past_exc_pre_acb_q0_105,past_exc_pre_acb_q0_106,past_exc_pre_acb_q0_107,past_exc_pre_acb_q0_108,past_exc_pre_acb_q0_109,past_exc_pre_acb_q0_110,past_exc_pre_acb_q0_111,past_exc_pre_acb_q0_112,past_exc_pre_acb_q0_113,past_exc_pre_acb_q0_114,past_exc_pre_acb_q0_115,past_exc_pre_acb_q0_116,past_exc_pre_acb_q0_117,past_exc_pre_acb_q0_118,past_exc_pre_acb_q0_119,past_exc_pre_acb_q0_120,past_exc_pre_acb_q0_121,past_exc_pre_acb_q0_122,past_exc_pre_acb_q0_123,past_exc_pre_acb_q0_124,past_exc_pre_acb_q0_125,past_exc_pre_acb_q0_126,past_exc_pre_acb_q0_127,past_exc_pre_acb_q0_128,past_exc_pre_acb_q0_129,past_exc_pre_acb_q0_130,past_exc_pre_acb_q0_131,past_exc_pre_acb_q0_132,past_exc_pre_acb_q0_133,past_exc_pre_acb_q0_134,past_exc_pre_acb_q0_135,past_exc_pre_acb_q0_136,past_exc_pre_acb_q0_137,past_exc_pre_acb_q0_138,past_exc_pre_acb_q0_139,past_exc_pre_acb_q0_140,past_exc_pre_acb_q0_141,past_exc_pre_acb_q0_142,past_exc_pre_acb_q0_143,past_exc_pre_acb_q0_144,past_exc_pre_acb_q0_145,past_exc_pre_acb_q0_146,past_exc_pre_acb_q0_147,past_exc_pre_acb_q0_148,past_exc_pre_acb_q0_149,past_exc_pre_acb_q0_150,past_exc_pre_acb_q0_151,past_exc_pre_acb_q0_152,lp_a_q12_0,lp_a_q12_1,lp_a_q12_2,lp_a_q12_3,lp_a_q12_4,lp_a_q12_5,lp_a_q12_6,lp_a_q12_7,lp_a_q12_8,lp_a_q12_9,lp_a_q12_10,adaptive_gain_q14,fixed_gain_q14,adaptive_v_q0_0,adaptive_v_q0_1,adaptive_v_q0_2,adaptive_v_q0_3,adaptive_v_q0_4,adaptive_v_q0_5,adaptive_v_q0_6,adaptive_v_q0_7,adaptive_v_q0_8,adaptive_v_q0_9,adaptive_v_q0_10,adaptive_v_q0_11,adaptive_v_q0_12,adaptive_v_q0_13,adaptive_v_q0_14,adaptive_v_q0_15,adaptive_v_q0_16,adaptive_v_q0_17,adaptive_v_q0_18,adaptive_v_q0_19,adaptive_v_q0_20,adaptive_v_q0_21,adaptive_v_q0_22,adaptive_v_q0_23,adaptive_v_q0_24,adaptive_v_q0_25,adaptive_v_q0_26,adaptive_v_q0_27,adaptive_v_q0_28,adaptive_v_q0_29,adaptive_v_q0_30,adaptive_v_q0_31,adaptive_v_q0_32,adaptive_v_q0_33,adaptive_v_q0_34,adaptive_v_q0_35,adaptive_v_q0_36,adaptive_v_q0_37,adaptive_v_q0_38,adaptive_v_q0_39,fixed_c_q13_0,fixed_c_q13_1,fixed_c_q13_2,fixed_c_q13_3,fixed_c_q13_4,fixed_c_q13_5,fixed_c_q13_6,fixed_c_q13_7,fixed_c_q13_8,fixed_c_q13_9,fixed_c_q13_10,fixed_c_q13_11,fixed_c_q13_12,fixed_c_q13_13,fixed_c_q13_14,fixed_c_q13_15,fixed_c_q13_16,fixed_c_q13_17,fixed_c_q13_18,fixed_c_q13_19,fixed_c_q13_20,fixed_c_q13_21,fixed_c_q13_22,fixed_c_q13_23,fixed_c_q13_24,fixed_c_q13_25,fixed_c_q13_26,fixed_c_q13_27,fixed_c_q13_28,fixed_c_q13_29,fixed_c_q13_30,fixed_c_q13_31,fixed_c_q13_32,fixed_c_q13_33,fixed_c_q13_34,fixed_c_q13_35,fixed_c_q13_36,fixed_c_q13_37,fixed_c_q13_38,fixed_c_q13_39,pitch_contrib_q0_0,pitch_contrib_q0_1,pitch_contrib_q0_2,pitch_contrib_q0_3,pitch_contrib_q0_4,pitch_contrib_q0_5,pitch_contrib_q0_6,pitch_contrib_q0_7,pitch_contrib_q0_8,pitch_contrib_q0_9,pitch_contrib_q0_10,pitch_contrib_q0_11,pitch_contrib_q0_12,pitch_contrib_q0_13,pitch_contrib_q0_14,pitch_contrib_q0_15,pitch_contrib_q0_16,pitch_contrib_q0_17,pitch_contrib_q0_18,pitch_contrib_q0_19,pitch_contrib_q0_20,pitch_contrib_q0_21,pitch_contrib_q0_22,pitch_contrib_q0_23,pitch_contrib_q0_24,pitch_contrib_q0_25,pitch_contrib_q0_26,pitch_contrib_q0_27,pitch_contrib_q0_28,pitch_contrib_q0_29,pitch_contrib_q0_30,pitch_contrib_q0_31,pitch_contrib_q0_32,pitch_contrib_q0_33,pitch_contrib_q0_34,pitch_contrib_q0_35,pitch_contrib_q0_36,pitch_contrib_q0_37,pitch_contrib_q0_38,pitch_contrib_q0_39,fixed_contrib_q0_0,fixed_contrib_q0_1,fixed_contrib_q0_2,fixed_contrib_q0_3,fixed_contrib_q0_4,fixed_contrib_q0_5,fixed_contrib_q0_6,fixed_contrib_q0_7,fixed_contrib_q0_8,fixed_contrib_q0_9,fixed_contrib_q0_10,fixed_contrib_q0_11,fixed_contrib_q0_12,fixed_contrib_q0_13,fixed_contrib_q0_14,fixed_contrib_q0_15,fixed_contrib_q0_16,fixed_contrib_q0_17,fixed_contrib_q0_18,fixed_contrib_q0_19,fixed_contrib_q0_20,fixed_contrib_q0_21,fixed_contrib_q0_22,fixed_contrib_q0_23,fixed_contrib_q0_24,fixed_contrib_q0_25,fixed_contrib_q0_26,fixed_contrib_q0_27,fixed_contrib_q0_28,fixed_contrib_q0_29,fixed_contrib_q0_30,fixed_contrib_q0_31,fixed_contrib_q0_32,fixed_contrib_q0_33,fixed_contrib_q0_34,fixed_contrib_q0_35,fixed_contrib_q0_36,fixed_contrib_q0_37,fixed_contrib_q0_38,fixed_contrib_q0_39,excitation_u_q0_0,excitation_u_q0_1,excitation_u_q0_2,excitation_u_q0_3,excitation_u_q0_4,excitation_u_q0_5,excitation_u_q0_6,excitation_u_q0_7,excitation_u_q0_8,excitation_u_q0_9,excitation_u_q0_10,excitation_u_q0_11,excitation_u_q0_12,excitation_u_q0_13,excitation_u_q0_14,excitation_u_q0_15,excitation_u_q0_16,excitation_u_q0_17,excitation_u_q0_18,excitation_u_q0_19,excitation_u_q0_20,excitation_u_q0_21,excitation_u_q0_22,excitation_u_q0_23,excitation_u_q0_24,excitation_u_q0_25,excitation_u_q0_26,excitation_u_q0_27,excitation_u_q0_28,excitation_u_q0_29,excitation_u_q0_30,excitation_u_q0_31,excitation_u_q0_32,excitation_u_q0_33,excitation_u_q0_34,excitation_u_q0_35,excitation_u_q0_36,excitation_u_q0_37,excitation_u_q0_38,excitation_u_q0_39,synth_s_q0_0,synth_s_q0_1,synth_s_q0_2,synth_s_q0_3,synth_s_q0_4,synth_s_q0_5,synth_s_q0_6,synth_s_q0_7,synth_s_q0_8,synth_s_q0_9,synth_s_q0_10,synth_s_q0_11,synth_s_q0_12,synth_s_q0_13,synth_s_q0_14,synth_s_q0_15,synth_s_q0_16,synth_s_q0_17,synth_s_q0_18,synth_s_q0_19,synth_s_q0_20,synth_s_q0_21,synth_s_q0_22,synth_s_q0_23,synth_s_q0_24,synth_s_q0_25,synth_s_q0_26,synth_s_q0_27,synth_s_q0_28,synth_s_q0_29,synth_s_q0_30,synth_s_q0_31,synth_s_q0_32,synth_s_q0_33,synth_s_q0_34,synth_s_q0_35,synth_s_q0_36,synth_s_q0_37,synth_s_q0_38,synth_s_q0_39
117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286,231,-306,-145,135,-234,193,-128,-320,154,-271,30,217,-233,199,8,-318,137,-289,59,189,-334,118,-69,-289,212,-329,-143,132,-230,191,-128,-316,149,-267,28,217,-232,199,-17,4096,5783,4328,-935,-193,-102,340,-925,704,1035,792,16025,1482752,-301,119,-273,46,198,-341,125,-78,-279,202,-321,-147,132,-228,189,-128,-313,145,-262,24,220,-234,203,-23,-293,111,-267,43,198,-340,125,-80,-275,197,-317,-147,129,-223,185,-126,0,8191,8191,0,0,0,0,0,0,0,0,0,0,0,0,8191,0,0,0,-8192,0,0,0,0,0,6507,6507,0,0,0,0,0,0,0,0,0,0,0,0,6507,-294,116,-267,45,194,-334,122,-76,-273,198,-314,-144,129,-223,185,-125,-306,142,-256,23,215,-229,199,-22,-287,109,-261,42,194,-333,122,-78,-269,193,-310,-144,126,-218,181,-123,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-90,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,72,-294,207,-177,45,194,-334,122,-76,-273,198,-314,-144,129,-223,185,-35,-306,142,-256,-67,215,-229,199,-22,-287,180,-189,42,194,-333,122,-78,-269,193,-310,-144,126,-218,181,-51,233,5438,-7898,5773,-277,-5440,7899,-5822,268,5380,-8020,5819,-285,-5384,7906,-5828,249,5332,-7834,5707,-224,-5332,7750,-5649,170,5326,-7687,5593,-233,-5325,7702,-5667,247,5267,-7846,5690,-273,-5279,7750,-5728
118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286,231,-306,-145,135,-234,193,-128,-320,154,-271,30,217,-233,199,8,-318,137,-289,59,189,-334,118,-69,-289,212,-329,-143,132,-230,191,-128,-316,149,-267,28,217,-232,199,-17,-294,207,-177,45,194,-334,122,-76,-273,198,-314,-144,129,-223,185,-35,-306,142,-256,-67,215,-229,199,-22,-287,180,-189,42,194,-333,122,-78,-269,193,-310,-144,126,-218,181,-51,4096,5946,4576,-678,-193,-284,139,-844,999,1306,894,16115,2482176,-286,200,-172,43,192,-331,120,-77,-269,192,-308,-148,132,-224,186,-37,-303,140,-256,-64,210,-223,195,-21,-285,177,-187,43,190,-328,119,-77,-266,188,-305,-147,128,-219,183,-55,0,0,0,-8192,0,0,0,0,0,0,0,0,0,0,0,8191,0,0,0,0,0,0,0,0,0,0,0,-8192,0,0,0,8191,0,0,0,0,0,0,0,0,-281,197,-169,42,189,-326,118,-76,-265,189,-303,-146,130,-220,183,-36,-298,138,-252,-63,207,-219,192,-21,-280,174,-184,42,187,-323,117,-76,-262,185,-300,-145,126,-215,180,-54,0,0,0,-151,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,-151,0,0,0,151,0,0,0,0,0,0,0,0,-281,197,-169,-109,189,-326,118,-76,-265,189,-303,-146,130,-220,183,115,-298,138,-252,-63,207,-219,192,-21,-280,174,-184,-109,187,-323,117,76,-262,185,-300,-145,126,-215,180,-54,301,5238,-7696,5616,-268,-5293,7693,-5681,290,5221,-7843,5786,-420,-5178,7809,-5806,334,5221,-7765,5739,-334,-5222,7722,-5772,395,5151,-7706,5697,-395,-5205,7703,-5630,202,5280,-7782,5594,-180,-5298,7697,-5699
118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286,231,-306,-145,135,-234,193,-128,-320,154,-271,30,217,-233,199,8,-318,137,-289,59,189,-334,118,-69,-289,212,-329,-143,132,-230,191,-128,-316,149,-267,28,217,-232,199,-17,-294,207,-177,45,194,-334,122,-76,-273,198,-314,-144,129,-223,185,-35,-306,142,-256,-67,215,-229,199,-22,-287,180,-189,42,194,-333,122,-78,-269,193,-310,-144,126,-218,181,-51,-281,197,-169,-109,189,-326,118,-76,-265,189,-303,-146,130,-220,183,115,-298,138,-252,-63,207,-219,192,-21,-280,174,-184,-109,187,-323,117,76,-262,185,-300,-145,126,-215,180,-54,4096,6107,4828,-416,-190,-467,-62,-757,1302,1581,995,16169,2170880,-287,206,-181,-93,171,-308,104,-68,-266,185,-295,-155,141,-232,197,98,-281,123,-241,-68,206,-214,185,-14,-286,181,-191,-101,180,-319,118,69,-250,171,-287,-154,131,-216,180,-53,0,0,0,0,0,0,0,8191,0,0,0,-8192,0,0,0,0,0,0,0,0,0,0,0,8191,0,0,0,0,0,0,0,0,0,0,0,-8192,0,0,0,0,-283,203,-179,-92,169,-304,103,-67,-263,183,-291,-153,139,-229,194,97,-277,121,-238,-67,203,-211,183,-14,-282,179,-188,-100,178,-315,116,68,-247,169,-283,-152,129,-213,178,-52,0,0,0,0,0,0,0,132,0,0,0,-132,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,-132,0,0,0,0,-283,203,-179,-92,169,-304,103,65,-263,183,-291,-285,139,-229,194,97,-277,121,-238,-67,203,-211,183,119,-282,179,-188,-100,178,-315,116,68,-247,169,-283,-284,129,-213,178,-52,329,5203,-7732,5779,-514,-5125,7765,-5870,521,5080,-7870,5838,-437,-5193,7817,-5821,339,5224,-7760,5790,-444,-5123,7723,-5782,443,5106,-7705,5753,-476,-5148,7730,-5789,426,5123,-7813,5722,-345,-5187,7703,-5820
119,0,-128,-320,154,-271,30,217,-233,199,8,-318,137,-289,59,189,-334,118,-69,-289,212,-329,-143,132,-230,191,-128,-316,149,-267,28,217,-232,199,-17,-294,207,-177,45,194,-334,122,-76,-273,198,-314,-144,129,-223,185,-35,-306,142,-256,-67,215,-229,199,-22,-287,180,-189,42,194,-333,122,-78,-269,193,-310,-144,126,-218,181,-51,-281,197,-169,-109,189,-326,118,-76,-265,189,-303,-146,130,-220,183,115,-298,138,-252,-63,207,-219,192,-21,-280,174,-184,-109,187,-323,117,76,-262,185,-300,-145,126,-215,180,-54,-283,203,-179,-92,169,-304,103,65,-263,183,-291,-285,139,-229,194,97,-277,121,-238,-67,203,-211,183,119,-282,179,-188,-100,178,-315,116,68,-247,169,-283,-284,129,-213,178,-52,4096,5602,3930,-1343,-200,109,498,-867,958,1334,956,16502,2899968,-259,180,-290,-282,134,-224,191,95,-271,113,-229,-75,210,-218,191,109,-272,170,-182,-101,176,-311,112,71,-249,172,-289,-274,116,-198,163,-39,-269,189,-298,-272,125,-216,186,96,0,0,0,8191,0,0,8191,0,0,0,0,0,0,0,0,-8192,0,0,0,0,0,0,0,0,0,0,0,8191,0,0,0,0,0,0,0,6507,0,0,6507,0,-261,181,-292,-284,135,-226,192,96,-273,114,-231,-76,212,-220,192,110,-274,171,-183,-102,177,-313,113,72,-251,173,-291,-276,117,-199,164,-39,-271,190,-300,-274,126,-218,187,97,0,0,0,177,0,0,177,0,0,0,0,0,0,0,0,-177,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,141,0,0,141,0,-261,181,-292,-107,135,-226,369,96,-273,114,-231,-76,212,-220,192,-67,-274,171,-183,-102,177,-313,113,72,-251,173,-291,-99,117,-199,164,-39,-271,190,-300,-133,126,-218,328,97,454,5091,-7772,5866,-578,-5047,7916,-6044,573,5155,-7926,5963,-452,-5275,7849,-5879,367,5253,-7765,5631,-235,-5328,7651,-5387,-80,5402,-7613,5221,167,-5384,7434,-5190,-145,5312,-7497,5212,58,-5302,7620,-5392
119,1,-76,-273,198,-314,-144,129,-223,185,-35,-306,142,-256,-67,215,-229,199,-22,-287,180,-189,42,194,-333,122,-78,-269,193,-310,-144,126,-218,181,-51,-281,197,-169,-109,189,-326,118,-76,-265,189,-303,-146,130,-220,183,115,-298,138,-252,-63,207,-219,192,-21,-280,174,-184,-109,187,-323,117,76,-262,185,-300,-145,126,-215,180,-54,-283,203,-179,-92,169,-304,103,65,-263,183,-291,-285,139,-229,194,97,-277,121,-238,-67,203,-211,183,119,-282,179,-188,-100,178,-315,116,68,-247,169,-283,-284,129,-213,178,-52,-261,181,-292,-107,135,-226,369,96,-273,114,-231,-76,212,-220,192,-67,-274,171,-183,-102,177,-313,113,72,-251,173,-291,-99,117,-199,164,-39,-271,190,-300,-133,126,-218,328,97,4096,5096,3062,-2230,-170,687,1050,-994,607,1082,916,17655,4694016,-281,122,-241,-64,197,-204,176,-53,-286,182,-193,-93,170,-309,115,63,-237,156,-273,-114,130,-210,174,-50,-259,180,-292,-136,125,-215,325,98,-280,121,-240,-62,193,-198,171,-49,0,0,0,8191,0,0,0,0,0,0,0,8191,0,0,0,-8192,0,0,0,0,0,0,0,0,0,0,0,8191,0,0,0,0,0,0,0,6507,0,0,0,0,-303,131,-260,-69,212,-220,190,-57,-308,196,-208,-100,183,-333,124,68,-255,168,-294,-123,140,-226,187,-54,-279,194,-315,-147,135,-232,350,106,-302,130,-259,-67,208,-213,184,-53,0,0,0,286,0,0,0,0,0,0,0,286,0,0,0,-286,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,228,0,0,0,0,-303,131,-260,218,212,-220,190,-57,-308,196,-208,186,183,-333,124,-219,-255,168,-294,-123,140,-226,187,-54,-279,194,-315,140,135,-232,350,106,-302,130,-259,161,208,-213,184,-53,-108,5471,-7726,5573,-16,-5491,7807,-5604,-52,5595,-7856,5602,-6,-5647,7890,-5718,60,5525,-7992,5602,-1,-5578,7840,-5442,-219,5640,-7799,5442,113,-5544,7904,-5504,-205,5705,-7936,5545,181,-5729,7894,-5476
120,0,-76,-265,189,-303,-146,130,-220,183,115,-298,138,-252,-63,207,-219,192,-21,-280,174,-184,-109,187,-323,117,76,-262,185,-300,-145,126,-215,180,-54,-283,203,-179,-92,169,-304,103,65,-263,183,-291,-285,139,-229,194,97,-277,121,-238,-67,203,-211,183,119,-282,179,-188,-100,178,-315,116,68,-247,169,-283,-284,129,-213,178,-52,-261,181,-292,-107,135,-226,369,96,-273,114,-231,-76,212,-220,192,-67,-274,171,-183,-102,177,-313,113,72,-251,173,-291,-99,117,-199,164,-39,-271,190,-300,-133,126,-218,328,97,-303,131,-260,218,212,-220,190,-57,-308,196,-208,186,183,-333,124,-219,-255,168,-294,-123,140,-226,187,-54,-279,194,-315,140,135,-232,350,106,-302,130,-259,161,208,-213,184,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,65,-263,183,-291,-285,139,-229,194,97,-277,121,-238,-67,203,-211,183,119,-282,179,-188,-100,178,-315,116,68,-247,169,-283,-284,129,-213,178,-52,-261,181,-292,-107,135,-226,369,96,-273,114,-231,-76,212,-220,192,-67,-274,171,-183,-102,177,-313,113,72,-251,173,-291,-99,117,-199,164,-39,-271,190,-300,-133,126,-218,328,97,-303,131,-260,218,212,-220,190,-57,-308,196,-208,186,183,-333,124,-219,-255,168,-294,-123,140,-226,187,-54,-279,194,-315,140,135,-232,350,106,-302,130,-259,161,208,-213,184,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,96,-273,114,-231,-76,212,-220,192,-67,-274,171,-183,-102,177,-313,113,72,-251,173,-291,-99,117,-199,164,-39,-271,190,-300,-133,126,-218,328,97,-303,131,-260,218,212,-220,190,-57,-308,196,-208,186,183,-333,124,-219,-255,168,-294,-123,140,-226,187,-54,-279,194,-315,140,135,-232,350,106,-302,130,-259,161,208,-213,184,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,-57,-308,196,-208,186,183,-333,124,-219,-255,168,-294,-123,140,-226,187,-54,-279,194,-315,140,135,-232,350,106,-302,130,-259,161,208,-213,184,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
